0.0,63.931593190478665
1.0,43.46972230153599
2.0,35.27766772820257
3.0,28.3814592903305
4.0,25.124311284614237
5.0,21.572383115324875
6.0,19.194138662337203
7.0,17.36695917058476
8.0,16.590403643327274
9.0,15.611825161624367
10.0,14.637148513567992
11.0,14.012824054365925
12.0,13.615443595527662
13.0,12.298336821523268
14.0,11.521691969889819
15.0,10.40167074791656
16.0,10.220864327224728
17.0,9.804873999603466
18.0,9.29038467007395
19.0,8.859888331825076
20.0,8.133970786026318
21.0,7.812211309104059
22.0,7.730333539534848
23.0,7.495642670282149
24.0,7.197799566895337
25.0,7.067757242867951
26.0,6.993681904144295
27.0,6.748630949142729
28.0,6.462240365372445
29.0,6.376522743161919
30.0,6.182933209444036
31.0,5.975693329714222
32.0,5.975693329714222
33.0,5.7292164892361175
34.0,5.641577443911445
35.0,5.4174065478582625
36.0,5.238158370614579
37.0,5.050593035725191
38.0,5.050593035725191
39.0,5.050593035725191
40.0,5.050593035725191
41.0,4.83014727513794
42.0,4.638218961913227
43.0,4.638218961913227
44.0,4.638218961913227
45.0,4.638218961913227
46.0,4.506686761685311
47.0,4.187757230244265
48.0,3.953609301408538
49.0,3.8821796183403823
50.0,3.8821796183403823
51.0,3.8821796183403823
52.0,3.812040452173176
53.0,3.812040452173176
54.0,3.812040452173176
55.0,3.7039373047906445
56.0,3.622201662983349
57.0,3.4418168043939983
58.0,3.4418168043939983
59.0,3.3442125858823704
60.0,3.2113286293253864
61.0,3.0837248831189
62.0,3.0837248831189
63.0,3.0837248831189
64.0,3.015675612373185
65.0,3.015675612373185
66.0,3.015675612373185
67.0,3.015675612373185
68.0,3.015675612373185
69.0,2.895846236466803
70.0,2.8137248381171465
71.0,2.733932266478652
72.0,2.733932266478652
73.0,2.733932266478652
74.0,2.6252981030698597
75.0,2.6252981030698597
76.0,2.6252981030698597
77.0,2.4494897427831774
78.0,2.285454742447713
79.0,2.285454742447713
80.0,2.285454742447713
81.0,2.285454742447713
82.0,2.285454742447713
83.0,2.285454742447713
84.0,2.1946410573397603
85.0,2.1946410573397603
86.0,2.1946410573397603
87.0,2.1946410573397603
88.0,2.1946410573397603
89.0,2.1946410573397603
90.0,2.1946410573397603
91.0,2.1074358993444706
92.0,2.1074358993444706
93.0,2.1074358993444706
94.0,2.1074358993444706
95.0,2.1074358993444706
96.0,2.1074358993444706
97.0,2.1074358993444706
98.0,2.1074358993444706
99.0,2.1074358993444706
100.0,2.1074358993444706
101.0,2.1074358993444706
102.0,2.1074358993444706
103.0,2.1074358993444706
104.0,2.1074358993444706
105.0,2.1074358993444706
106.0,2.0476725110792184
107.0,2.0476725110792184
108.0,2.0476725110792184
109.0,2.0476725110792184
110.0,2.0476725110792184
111.0,2.0476725110792184
112.0,2.0476725110792184
113.0,2.0476725110792184
114.0,2.0476725110792184
115.0,2.0476725110792184
116.0,2.0476725110792184
117.0,1.9663072216374333
118.0,1.9663072216374333
119.0,1.9663072216374333
120.0,1.9663072216374333
121.0,1.9663072216374333
122.0,1.9663072216374333
123.0,1.9663072216374333
124.0,1.9663072216374333
125.0,1.9663072216374333
126.0,1.9663072216374333
127.0,1.9663072216374333
128.0,1.9663072216374333
129.0,1.9663072216374333
130.0,1.9663072216374333
131.0,1.9663072216374333
132.0,1.9663072216374333
133.0,1.9663072216374333
134.0,1.9663072216374333
135.0,1.9663072216374333
136.0,1.888175022589803
137.0,1.888175022589803
138.0,1.7617295898720429
139.0,1.7617295898720429
140.0,1.7617295898720429
141.0,1.7617295898720429
142.0,1.6917263851493567
143.0,1.6917263851493567
144.0,1.6917263851493567
145.0,1.6917263851493567
146.0,1.6917263851493567
147.0,1.6917263851493567
148.0,1.6917263851493567
149.0,1.6917263851493567
150.0,1.6917263851493567
151.0,1.6917263851493567
152.0,1.6917263851493567
153.0,1.6917263851493567
154.0,1.6245047927124707
155.0,1.6245047927124707
156.0,1.6245047927124707
157.0,1.6245047927124707
158.0,1.6245047927124707
159.0,1.6245047927124707
160.0,1.6245047927124707
161.0,1.6245047927124707
162.0,1.6245047927124707
163.0,1.6245047927124707
164.0,1.5157165665103978
165.0,1.5157165665103978
166.0,1.5157165665103978
167.0,1.5157165665103978
168.0,1.5157165665103978
169.0,1.5157165665103978
170.0,1.5157165665103978
171.0,1.5157165665103978
172.0,1.319507910772894
173.0,1.319507910772894
174.0,1.319507910772894
175.0,1.319507910772894
176.0,1.319507910772894
177.0,1.319507910772894
178.0,1.319507910772894
179.0,1.319507910772894
180.0,1.319507910772894
181.0,1.319507910772894
182.0,1.319507910772894
183.0,1.319507910772894
184.0,1.319507910772894
185.0,1.319507910772894
186.0,1.319507910772894
187.0,1.319507910772894
188.0,1.319507910772894
189.0,1.319507910772894
190.0,1.319507910772894
191.0,1.319507910772894
192.0,1.319507910772894
193.0,1.319507910772894
194.0,1.319507910772894
195.0,1.319507910772894
196.0,1.319507910772894
197.0,1.231144413344916
198.0,1.231144413344916
199.0,1.231144413344916
200.0,1.231144413344916
201.0,1.231144413344916
202.0,1.231144413344916
203.0,1.231144413344916
204.0,1.1486983549970349
205.0,1.1486983549970349
206.0,1.1486983549970349
207.0,1.1486983549970349
208.0,1.1486983549970349
209.0,1.1486983549970349
210.0,1.1486983549970349
211.0,1.1486983549970349
212.0,1.1486983549970349
213.0,1.1486983549970349
214.0,1.1486983549970349
215.0,1.1486983549970349
216.0,1.1486983549970349
217.0,1.1486983549970349
218.0,1.1486983549970349
219.0,1.1486983549970349
220.0,1.1486983549970349
221.0,1.1486983549970349
222.0,1.1486983549970349
223.0,1.1486983549970349
224.0,1.1486983549970349
225.0,1.1486983549970349
226.0,1.1486983549970349
227.0,1.1486983549970349
228.0,1.1486983549970349
229.0,1.1486983549970349
230.0,1.1486983549970349
231.0,1.1486983549970349
232.0,1.1486983549970349
233.0,1.1486983549970349
234.0,1.1486983549970349
235.0,1.1486983549970349
236.0,1.1486983549970349
237.0,1.1486983549970349
238.0,1.1486983549970349
239.0,1.1486983549970349
240.0,1.1486983549970349
241.0,1.1486983549970349
242.0,1.1486983549970349
243.0,1.1486983549970349
244.0,1.1486983549970349
245.0,1.1486983549970349
246.0,1.1486983549970349
247.0,1.1486983549970349
248.0,1.1486983549970349
249.0,1.1486983549970349
250.0,1.0717734625362931
251.0,1.0717734625362931
252.0,1.0717734625362931
253.0,1.0717734625362931
254.0,1.0717734625362931
255.0,1.0717734625362931
256.0,1.0717734625362931
257.0,1.0717734625362931
258.0,1.0717734625362931
259.0,1.0717734625362931
260.0,1.0717734625362931
261.0,1.0717734625362931
262.0,1.0717734625362931
263.0,1.0717734625362931
264.0,1.0717734625362931
265.0,1.0717734625362931
266.0,1.0717734625362931
267.0,1.0717734625362931
268.0,1.0717734625362931
269.0,1.0717734625362931
270.0,1.0717734625362931
271.0,1.0717734625362931
272.0,1.0717734625362931
273.0,1.0717734625362931
274.0,1.0717734625362931
275.0,1.0717734625362931
276.0,1.0717734625362931
277.0,1.0
278.0,1.0
279.0,1.0
280.0,1.0
281.0,1.0
282.0,1.0
283.0,1.0
284.0,1.0
285.0,1.0
286.0,1.0
287.0,1.0
288.0,1.0
289.0,1.0
290.0,1.0
291.0,1.0
292.0,1.0
293.0,1.0
294.0,1.0
295.0,1.0
296.0,1.0
297.0,1.0
298.0,1.0
299.0,1.0
300.0,1.0
301.0,1.0
302.0,1.0
303.0,1.0
304.0,1.0
305.0,1.0
306.0,1.0
307.0,1.0
308.0,1.0
309.0,1.0
310.0,1.0
311.0,1.0
312.0,1.0
313.0,1.0
314.0,1.0
315.0,1.0
316.0,1.0
317.0,1.0
318.0,1.0
319.0,1.0
320.0,1.0
321.0,1.0
322.0,1.0
323.0,1.0
324.0,1.0
325.0,1.0
326.0,1.0
327.0,1.0
328.0,1.0
329.0,1.0
330.0,1.0
331.0,1.0
332.0,1.0
333.0,1.0
334.0,1.0
335.0,1.0
336.0,1.0
337.0,1.0
338.0,1.0
339.0,1.0
340.0,1.0
341.0,1.0
342.0,1.0
343.0,1.0
344.0,1.0
345.0,1.0
346.0,1.0
347.0,1.0
348.0,1.0
349.0,1.0
350.0,1.0
351.0,1.0
352.0,1.0
353.0,1.0
354.0,1.0
355.0,1.0
356.0,1.0
357.0,1.0
358.0,1.0
359.0,1.0
360.0,1.0
361.0,1.0
362.0,1.0
363.0,1.0
364.0,1.0
365.0,1.0
366.0,1.0
367.0,1.0
368.0,1.0
369.0,1.0
370.0,1.0
371.0,1.0
372.0,1.0
373.0,1.0
374.0,1.0
375.0,1.0
376.0,1.0
377.0,1.0
378.0,1.0
379.0,1.0
380.0,1.0
381.0,1.0
382.0,1.0
383.0,1.0
384.0,1.0
385.0,1.0
386.0,1.0
387.0,1.0
388.0,1.0
389.0,1.0
390.0,1.0
391.0,1.0
392.0,1.0
393.0,1.0
394.0,1.0
395.0,1.0
396.0,1.0
397.0,1.0
398.0,1.0
399.0,1.0
400.0,1.0
401.0,1.0
402.0,1.0
403.0,1.0
404.0,1.0
405.0,1.0
406.0,1.0
407.0,1.0
408.0,1.0
409.0,1.0
410.0,1.0
411.0,1.0
412.0,1.0
