0.0,62.73772759140974
1.0,42.75689102698055
2.0,33.43973126613229
3.0,28.962452393026087
4.0,26.055106730114602
5.0,23.43625117278258
6.0,20.444018348938325
7.0,17.69315542058488
8.0,15.856961377570709
9.0,14.659859823128436
10.0,13.78697388645883
11.0,12.788233074446659
12.0,12.067617446715682
13.0,10.883583060377083
14.0,10.525961145976042
15.0,10.243089014056872
16.0,9.616275839073259
17.0,9.53296626848085
18.0,9.254943466543002
19.0,9.034419139166854
20.0,8.538920699938446
21.0,8.18815358433456
22.0,8.079542790575685
23.0,7.994863188775819
24.0,7.444106066479077
25.0,7.128201715197627
26.0,6.94559655252427
27.0,6.864269097809482
28.0,6.517506370631274
29.0,6.188003293490776
30.0,5.801607911897009
31.0,5.598325924119936
32.0,5.293639640839565
33.0,5.293639640839565
34.0,5.293639640839565
35.0,5.293639640839565
36.0,5.293639640839565
37.0,5.1979996893432245
38.0,5.1979996893432245
39.0,5.1979996893432245
40.0,5.1979996893432245
41.0,5.104087660588668
42.0,5.104087660588668
43.0,5.104087660588668
44.0,5.104087660588668
45.0,4.95934419641283
46.0,4.849905200155305
47.0,4.762282179025152
48.0,4.699113450905879
49.0,4.595417026741701
50.0,4.595417026741701
51.0,4.525121557570822
52.0,4.345313593504851
53.0,4.345313593504851
54.0,4.24942455268342
55.0,4.155651517519993
56.0,3.560778782750891
57.0,3.560778782750891
58.0,3.4822022531844983
59.0,3.4822022531844983
60.0,3.4822022531844983
61.0,3.4822022531844983
62.0,3.4822022531844983
63.0,3.4822022531844983
64.0,3.4822022531844983
65.0,3.4822022531844983
66.0,3.3834527702987156
67.0,3.3834527702987156
68.0,3.2875036590344524
69.0,3.2875036590344524
70.0,3.2875036590344524
71.0,3.2875036590344524
72.0,3.2875036590344524
73.0,3.2875036590344524
74.0,3.2875036590344524
75.0,3.2875036590344524
76.0,3.2875036590344524
77.0,3.2875036590344524
78.0,3.2875036590344524
79.0,3.2875036590344524
80.0,3.2875036590344524
81.0,3.0673493736771147
82.0,3.0673493736771147
83.0,3.0673493736771147
84.0,3.0673493736771147
85.0,3.0673493736771147
86.0,3.0673493736771147
87.0,3.0673493736771147
88.0,3.0673493736771147
89.0,3.0673493736771147
90.0,3.0673493736771147
91.0,3.0673493736771147
92.0,3.0673493736771147
93.0,3.0673493736771147
94.0,3.0673493736771147
95.0,3.0673493736771147
96.0,3.0673493736771147
97.0,2.895846236466803
98.0,2.895846236466803
99.0,2.895846236466803
100.0,2.895846236466803
101.0,2.895846236466803
102.0,2.895846236466803
103.0,2.895846236466803
104.0,2.780778340631818
105.0,2.701920077041226
106.0,2.701920077041226
107.0,2.701920077041226
108.0,2.701920077041226
109.0,2.6252981030698597
110.0,2.6252981030698597
111.0,2.6252981030698597
112.0,2.6252981030698597
113.0,2.6252981030698597
114.0,2.6252981030698597
115.0,2.6252981030698597
116.0,2.6252981030698597
117.0,2.6252981030698597
118.0,2.520980572375136
119.0,2.520980572375136
120.0,2.520980572375136
121.0,2.520980572375136
122.0,2.520980572375136
123.0,2.520980572375136
124.0,2.520980572375136
125.0,2.520980572375136
126.0,2.4208081508386905
127.0,2.4208081508386905
128.0,2.3521580450493462
129.0,2.3521580450493462
130.0,2.3521580450493462
131.0,2.3521580450493462
132.0,2.3521580450493462
133.0,2.3521580450493462
134.0,2.25869387091371
135.0,2.25869387091371
136.0,2.25869387091371
137.0,2.25869387091371
138.0,2.25869387091371
139.0,2.25869387091371
140.0,2.25869387091371
141.0,2.25869387091371
142.0,2.25869387091371
143.0,2.25869387091371
144.0,2.25869387091371
145.0,2.25869387091371
146.0,2.25869387091371
147.0,2.168943542395396
148.0,2.168943542395396
149.0,2.168943542395396
150.0,2.168943542395396
151.0,2.168943542395396
152.0,2.168943542395396
153.0,2.168943542395396
154.0,2.168943542395396
155.0,2.168943542395396
156.0,2.168943542395396
157.0,2.168943542395396
158.0,2.168943542395396
159.0,2.168943542395396
160.0,2.168943542395396
161.0,2.023695881835617
162.0,2.023695881835617
163.0,2.023695881835617
164.0,2.023695881835617
165.0,2.023695881835617
166.0,2.023695881835617
167.0,2.023695881835617
168.0,2.023695881835617
169.0,2.023695881835617
170.0,2.023695881835617
171.0,2.023695881835617
172.0,2.023695881835617
173.0,2.023695881835617
174.0,2.023695881835617
175.0,1.8881750225898033
176.0,1.8881750225898033
177.0,1.8881750225898033
178.0,1.8881750225898033
179.0,1.8881750225898033
180.0,1.8881750225898033
181.0,1.8881750225898033
182.0,1.8881750225898033
183.0,1.8881750225898033
184.0,1.8881750225898033
185.0,1.8881750225898033
186.0,1.8881750225898033
187.0,1.8881750225898033
188.0,1.761729589872043
189.0,1.761729589872043
190.0,1.761729589872043
191.0,1.761729589872043
192.0,1.761729589872043
193.0,1.761729589872043
194.0,1.761729589872043
195.0,1.761729589872043
196.0,1.761729589872043
197.0,1.5784365299976533
198.0,1.5784365299976533
199.0,1.5784365299976533
