0.0,62.73772759140974
1.0,42.226266683899034
2.0,35.815344621708526
3.0,29.572143155875736
4.0,25.967376150008302
5.0,23.259195952809403
6.0,20.767116413059316
7.0,18.852587859224272
8.0,17.63261749084304
9.0,16.05840285528648
10.0,14.33146688258246
11.0,13.64620395526557
12.0,12.482270797839224
13.0,11.923034651381526
14.0,10.72745970464394
15.0,10.242065268131313
16.0,9.759690322718193
17.0,9.565793911240835
18.0,9.063642591693743
19.0,8.872545819769888
20.0,8.461411230406764
21.0,8.349175842954706
22.0,8.129151519953119
23.0,7.8281571985898974
24.0,7.353665149010176
25.0,6.831144350565207
26.0,6.4491980692213335
27.0,6.3326806950933126
28.0,6.235810539897282
29.0,6.140422194288617
30.0,5.920549051144448
31.0,5.8420166292363644
32.0,5.75265209551364
33.0,5.75265209551364
34.0,5.75265209551364
35.0,5.562311497419604
36.0,5.562311497419604
37.0,5.4772255750516585
38.0,5.4772255750516585
39.0,5.4772255750516585
40.0,5.164560589630641
41.0,5.018102213443007
42.0,4.818705416916172
43.0,4.71236992915764
44.0,4.425264652788523
45.0,4.204887431174572
46.0,4.02135460613951
47.0,4.02135460613951
48.0,4.02135460613951
49.0,4.02135460613951
50.0,4.02135460613951
51.0,4.02135460613951
52.0,3.8367223585186183
53.0,3.8367223585186183
54.0,3.8367223585186183
55.0,3.8367223585186183
56.0,3.767404466638949
57.0,3.6842682802812234
58.0,3.5797885398647815
59.0,3.5007925175882137
60.0,3.2875036590344524
61.0,3.2875036590344524
62.0,3.2875036590344524
63.0,3.2875036590344524
64.0,3.2875036590344524
65.0,3.2875036590344524
66.0,3.2875036590344524
67.0,3.2875036590344524
68.0,3.2875036590344524
69.0,3.2875036590344524
70.0,3.2875036590344524
71.0,3.2875036590344524
72.0,3.2875036590344524
73.0,3.1942755054951557
74.0,3.103691147830719
75.0,3.103691147830719
76.0,3.0156756123731854
77.0,3.0156756123731854
78.0,3.0156756123731854
79.0,2.930156051583522
80.0,2.930156051583522
81.0,2.930156051583522
82.0,2.930156051583522
83.0,2.930156051583522
84.0,2.813724838117146
85.0,2.813724838117146
86.0,2.813724838117146
87.0,2.813724838117146
88.0,2.813724838117146
89.0,2.701920077041226
90.0,2.701920077041226
91.0,2.701920077041226
92.0,2.701920077041226
93.0,2.701920077041226
94.0,2.5209805723751364
95.0,2.5209805723751364
96.0,2.5209805723751364
97.0,2.3521580450493462
98.0,2.3521580450493462
99.0,2.3521580450493462
100.0,2.1946410573397603
101.0,2.1946410573397603
102.0,2.107435899344471
103.0,2.107435899344471
104.0,2.107435899344471
105.0,2.107435899344471
106.0,2.107435899344471
107.0,2.107435899344471
108.0,2.107435899344471
109.0,2.107435899344471
110.0,2.107435899344471
111.0,2.107435899344471
112.0,2.107435899344471
113.0,2.107435899344471
114.0,2.047672511079219
115.0,2.047672511079219
116.0,2.047672511079219
117.0,2.047672511079219
118.0,2.047672511079219
119.0,1.9663072216374335
120.0,1.9663072216374335
121.0,1.9663072216374335
122.0,1.9663072216374335
123.0,1.9663072216374335
124.0,1.9663072216374335
125.0,1.9663072216374335
126.0,1.9663072216374335
127.0,1.9663072216374335
128.0,1.9663072216374335
129.0,1.9663072216374335
130.0,1.9663072216374335
131.0,1.9663072216374335
132.0,1.8346295092848028
133.0,1.8346295092848028
134.0,1.7117698594097048
135.0,1.7117698594097048
136.0,1.7117698594097048
137.0,1.6437518295172253
138.0,1.6437518295172253
139.0,1.6437518295172253
140.0,1.6437518295172253
141.0,1.6437518295172253
142.0,1.6437518295172253
143.0,1.6437518295172253
144.0,1.6437518295172253
145.0,1.6437518295172253
146.0,1.6437518295172253
147.0,1.6437518295172253
148.0,1.5336746868385571
149.0,1.5336746868385571
150.0,1.5336746868385571
151.0,1.5336746868385571
152.0,1.5336746868385571
153.0,1.5336746868385571
154.0,1.5336746868385571
155.0,1.5336746868385571
156.0,1.5336746868385571
157.0,1.5336746868385571
158.0,1.5336746868385571
159.0,1.5336746868385571
160.0,1.5336746868385571
161.0,1.5336746868385571
162.0,1.5336746868385571
163.0,1.4727333575346884
164.0,1.4727333575346884
165.0,1.4727333575346884
166.0,1.4727333575346884
167.0,1.4727333575346884
168.0,1.4727333575346884
169.0,1.4727333575346884
170.0,1.4727333575346884
171.0,1.4727333575346884
172.0,1.4727333575346884
173.0,1.4727333575346884
174.0,1.4727333575346884
