0.0,62.73772759140974
1.0,41.77615465355163
2.0,32.72589390899679
3.0,26.946625874168895
4.0,23.430157165743577
5.0,20.339850037509255
6.0,18.840748949170496
7.0,16.97742829553996
8.0,15.344998333761463
9.0,13.799598702770128
10.0,12.601391646689349
11.0,11.926436860729343
12.0,11.710962457431386
13.0,11.226537522738244
14.0,10.77712378793623
15.0,10.058027581291542
16.0,9.797572525594665
17.0,9.442539012008364
18.0,9.04350359815436
19.0,8.577385864198574
20.0,7.914595745189613
21.0,7.6806037570244685
22.0,7.511114096188159
23.0,7.212656227969513
24.0,6.892347685564276
25.0,6.800924955728888
26.0,6.696892131770389
27.0,6.462240365372445
28.0,5.988027495129318
29.0,5.879842069212774
30.0,5.701331628591456
31.0,5.524067592729711
32.0,5.524067592729711
33.0,5.524067592729711
34.0,5.524067592729711
35.0,5.524067592729711
36.0,5.108156304994225
37.0,5.030017532828788
38.0,4.849905200155304
39.0,4.849905200155304
40.0,4.849905200155304
41.0,4.657191795916717
42.0,4.657191795916717
43.0,4.554420466616249
44.0,4.554420466616249
45.0,4.204887431174574
46.0,4.204887431174574
47.0,4.204887431174574
48.0,4.128917917333369
49.0,3.923298698984334
50.0,3.812040452173176
51.0,3.812040452173176
52.0,3.7279192731913513
53.0,3.7279192731913513
54.0,3.7279192731913513
55.0,3.6222016629833473
56.0,3.6222016629833473
57.0,3.6222016629833473
58.0,3.5422697005021058
59.0,3.5422697005021058
60.0,3.4641016151377544
61.0,3.4641016151377544
62.0,3.365865436338599
63.0,3.365865436338599
64.0,3.270415072708053
65.0,3.270415072708053
66.0,3.1776715231464365
67.0,2.9648723673626423
68.0,2.8470616837581293
69.0,2.6252981030698597
70.0,2.6252981030698597
71.0,2.6252981030698597
72.0,2.6252981030698597
73.0,2.4494897427831774
74.0,2.4494897427831774
75.0,2.4494897427831774
76.0,2.4494897427831774
77.0,2.4494897427831774
78.0,2.4494897427831774
79.0,2.4494897427831774
80.0,2.4494897427831774
81.0,2.4494897427831774
82.0,2.2586938709137105
83.0,2.1946410573397603
84.0,2.1946410573397603
85.0,2.1946410573397603
86.0,2.1946410573397603
87.0,2.1946410573397603
88.0,2.1946410573397603
89.0,2.1946410573397603
90.0,2.1946410573397603
91.0,2.1946410573397603
92.0,2.1946410573397603
93.0,2.1946410573397603
94.0,2.1946410573397603
95.0,2.047672511079219
96.0,2.047672511079219
97.0,2.047672511079219
98.0,2.047672511079219
99.0,1.9105460086999297
100.0,1.9105460086999297
101.0,1.9105460086999297
102.0,1.9105460086999297
103.0,1.9105460086999297
104.0,1.9105460086999297
105.0,1.9105460086999297
106.0,1.9105460086999297
107.0,1.9105460086999297
108.0,1.9105460086999297
109.0,1.9105460086999297
110.0,1.9105460086999297
111.0,1.9105460086999297
112.0,1.9105460086999297
113.0,1.9105460086999297
114.0,1.7826024579660027
115.0,1.7826024579660027
116.0,1.7826024579660027
117.0,1.7826024579660027
118.0,1.7826024579660027
119.0,1.7826024579660027
120.0,1.7826024579660027
121.0,1.7826024579660027
122.0,1.7826024579660027
123.0,1.7826024579660027
124.0,1.7826024579660027
125.0,1.7826024579660027
126.0,1.7826024579660027
127.0,1.7826024579660027
128.0,1.7117698594097046
129.0,1.7117698594097046
130.0,1.7117698594097046
131.0,1.7117698594097046
132.0,1.7117698594097046
133.0,1.7117698594097046
134.0,1.7117698594097046
135.0,1.7117698594097046
136.0,1.7117698594097046
137.0,1.7117698594097046
138.0,1.7117698594097046
139.0,1.7117698594097046
140.0,1.7117698594097046
141.0,1.7117698594097046
142.0,1.7117698594097046
143.0,1.597137752747577
144.0,1.597137752747577
145.0,1.597137752747577
146.0,1.597137752747577
147.0,1.597137752747577
148.0,1.4727333575346884
149.0,1.4727333575346884
150.0,1.4727333575346884
151.0,1.4727333575346884
152.0,1.4727333575346884
153.0,1.4727333575346884
154.0,1.4727333575346884
155.0,1.4727333575346884
156.0,1.4727333575346884
157.0,1.4142135623730947
158.0,1.4142135623730947
159.0,1.4142135623730947
160.0,1.319507910772894
161.0,1.319507910772894
162.0,1.319507910772894
163.0,1.319507910772894
164.0,1.319507910772894
165.0,1.319507910772894
166.0,1.319507910772894
167.0,1.319507910772894
168.0,1.319507910772894
169.0,1.319507910772894
170.0,1.319507910772894
171.0,1.319507910772894
172.0,1.319507910772894
173.0,1.319507910772894
174.0,1.319507910772894
175.0,1.319507910772894
176.0,1.319507910772894
177.0,1.319507910772894
178.0,1.319507910772894
179.0,1.319507910772894
180.0,1.319507910772894
181.0,1.319507910772894
182.0,1.319507910772894
183.0,1.319507910772894
184.0,1.319507910772894
185.0,1.319507910772894
186.0,1.319507910772894
187.0,1.319507910772894
188.0,1.319507910772894
189.0,1.319507910772894
190.0,1.231144413344916
191.0,1.231144413344916
192.0,1.231144413344916
193.0,1.231144413344916
194.0,1.231144413344916
195.0,1.231144413344916
196.0,1.231144413344916
197.0,1.231144413344916
198.0,1.231144413344916
199.0,1.231144413344916
200.0,1.231144413344916
201.0,1.231144413344916
202.0,1.231144413344916
203.0,1.231144413344916
204.0,1.231144413344916
205.0,1.231144413344916
206.0,1.231144413344916
207.0,1.231144413344916
208.0,1.231144413344916
209.0,1.231144413344916
210.0,1.231144413344916
211.0,1.231144413344916
212.0,1.231144413344916
213.0,1.231144413344916
214.0,1.231144413344916
215.0,1.231144413344916
216.0,1.231144413344916
217.0,1.231144413344916
218.0,1.231144413344916
219.0,1.231144413344916
220.0,1.231144413344916
221.0,1.231144413344916
222.0,1.231144413344916
223.0,1.231144413344916
224.0,1.231144413344916
225.0,1.231144413344916
226.0,1.231144413344916
227.0,1.231144413344916
228.0,1.231144413344916
229.0,1.231144413344916
230.0,1.231144413344916
231.0,1.231144413344916
232.0,1.231144413344916
233.0,1.231144413344916
234.0,1.231144413344916
235.0,1.1486983549970349
236.0,1.1486983549970349
237.0,1.1486983549970349
238.0,1.1486983549970349
239.0,1.1486983549970349
240.0,1.1486983549970349
241.0,1.1486983549970349
242.0,1.1486983549970349
243.0,1.1486983549970349
244.0,1.1486983549970349
245.0,1.1486983549970349
246.0,1.1486983549970349
247.0,1.1486983549970349
248.0,1.1486983549970349
249.0,1.1486983549970349
250.0,1.1486983549970349
251.0,1.1486983549970349
252.0,1.1486983549970349
253.0,1.1486983549970349
254.0,1.1486983549970349
255.0,1.1486983549970349
256.0,1.1486983549970349
257.0,1.1486983549970349
258.0,1.1486983549970349
259.0,1.1486983549970349
260.0,1.1486983549970349
261.0,1.1486983549970349
262.0,1.1486983549970349
263.0,1.1486983549970349
264.0,1.1486983549970349
265.0,1.1486983549970349
266.0,1.1486983549970349
267.0,1.1486983549970349
268.0,1.1486983549970349
269.0,1.1486983549970349
270.0,1.1486983549970349
271.0,1.1486983549970349
272.0,1.1486983549970349
273.0,1.1486983549970349
274.0,1.1486983549970349
275.0,1.1486983549970349
276.0,1.1486983549970349
277.0,1.1486983549970349
278.0,1.1486983549970349
279.0,1.1486983549970349
280.0,1.1486983549970349
281.0,1.1486983549970349
282.0,1.1486983549970349
283.0,1.1486983549970349
284.0,1.1486983549970349
285.0,1.1486983549970349
286.0,1.1486983549970349
287.0,1.1486983549970349
288.0,1.1486983549970349
289.0,1.1486983549970349
290.0,1.1486983549970349
291.0,1.1486983549970349
292.0,1.1486983549970349
293.0,1.1486983549970349
294.0,1.1486983549970349
295.0,1.1486983549970349
296.0,1.1486983549970349
297.0,1.1486983549970349
298.0,1.1486983549970349
299.0,1.1486983549970349
300.0,1.1486983549970349
301.0,1.1486983549970349
302.0,1.1486983549970349
303.0,1.1486983549970349
304.0,1.1486983549970349
305.0,1.1486983549970349
306.0,1.1486983549970349
307.0,1.1486983549970349
308.0,1.1486983549970349
309.0,1.1486983549970349
310.0,1.1486983549970349
311.0,1.1486983549970349
312.0,1.1486983549970349
313.0,1.1486983549970349
314.0,1.1486983549970349
315.0,1.1486983549970349
316.0,1.1486983549970349
317.0,1.1486983549970349
318.0,1.1486983549970349
319.0,1.1486983549970349
320.0,1.1486983549970349
321.0,1.1486983549970349
322.0,1.1486983549970349
323.0,1.1486983549970349
324.0,1.1486983549970349
325.0,1.1486983549970349
326.0,1.1486983549970349
327.0,1.1486983549970349
328.0,1.1486983549970349
329.0,1.1486983549970349
330.0,1.1486983549970349
331.0,1.1486983549970349
332.0,1.1486983549970349
333.0,1.1486983549970349
334.0,1.1486983549970349
335.0,1.1486983549970349
336.0,1.1486983549970349
337.0,1.1486983549970349
338.0,1.1486983549970349
339.0,1.1486983549970349
340.0,1.1486983549970349
341.0,1.1486983549970349
342.0,1.1486983549970349
343.0,1.1486983549970349
344.0,1.1486983549970349
345.0,1.1486983549970349
346.0,1.1486983549970349
347.0,1.1486983549970349
348.0,1.1486983549970349
349.0,1.1486983549970349
350.0,1.1486983549970349
351.0,1.1486983549970349
352.0,1.1486983549970349
353.0,1.1486983549970349
354.0,1.1486983549970349
355.0,1.1486983549970349
356.0,1.1486983549970349
357.0,1.1486983549970349
358.0,1.1486983549970349
359.0,1.1486983549970349
360.0,1.1486983549970349
361.0,1.1486983549970349
362.0,1.1486983549970349
363.0,1.1486983549970349
364.0,1.1486983549970349
365.0,1.1486983549970349
366.0,1.1486983549970349
367.0,1.1486983549970349
368.0,1.1486983549970349
369.0,1.1486983549970349
370.0,1.1486983549970349
371.0,1.1486983549970349
372.0,1.1486983549970349
373.0,1.1486983549970349
374.0,1.1486983549970349
375.0,1.1486983549970349
376.0,1.1486983549970349
377.0,1.1486983549970349
378.0,1.1486983549970349
379.0,1.1486983549970349
380.0,1.1486983549970349
381.0,1.1486983549970349
382.0,1.1486983549970349
383.0,1.1486983549970349
384.0,1.1486983549970349
385.0,1.1486983549970349
386.0,1.1486983549970349
387.0,1.1486983549970349
388.0,1.1486983549970349
389.0,1.1486983549970349
390.0,1.1486983549970349
391.0,1.1486983549970349
392.0,1.1486983549970349
393.0,1.1486983549970349
394.0,1.1486983549970349
395.0,1.1486983549970349
396.0,1.1486983549970349
397.0,1.1486983549970349
398.0,1.1486983549970349
399.0,1.1486983549970349
400.0,1.1486983549970349
401.0,1.1486983549970349
402.0,1.1486983549970349
403.0,1.1486983549970349
404.0,1.1486983549970349
405.0,1.1486983549970349
406.0,1.1486983549970349
407.0,1.0717734625362931
408.0,1.0717734625362931
409.0,1.0717734625362931
410.0,1.0717734625362931
411.0,1.0717734625362931
412.0,1.0717734625362931
413.0,1.0717734625362931
414.0,1.0717734625362931
415.0,1.0717734625362931
416.0,1.0717734625362931
417.0,1.0717734625362931
418.0,1.0717734625362931
419.0,1.0717734625362931
420.0,1.0717734625362931
421.0,1.0717734625362931
422.0,1.0717734625362931
423.0,1.0717734625362931
424.0,1.0717734625362931
425.0,1.0717734625362931
426.0,1.0717734625362931
427.0,1.0717734625362931
428.0,1.0717734625362931
429.0,1.0717734625362931
430.0,1.0717734625362931
431.0,1.0717734625362931
432.0,1.0717734625362931
433.0,1.0717734625362931
434.0,1.0717734625362931
435.0,1.0717734625362931
436.0,1.0717734625362931
437.0,1.0717734625362931
438.0,1.0717734625362931
439.0,1.0717734625362931
440.0,1.0717734625362931
441.0,1.0717734625362931
442.0,1.0717734625362931
443.0,1.0717734625362931
444.0,1.0717734625362931
445.0,1.0717734625362931
446.0,1.0717734625362931
447.0,1.0717734625362931
448.0,1.0717734625362931
449.0,1.0717734625362931
450.0,1.0717734625362931
451.0,1.0717734625362931
452.0,1.0717734625362931
453.0,1.0717734625362931
454.0,1.0717734625362931
455.0,1.0717734625362931
456.0,1.0717734625362931
457.0,1.0717734625362931
458.0,1.0717734625362931
459.0,1.0717734625362931
460.0,1.0717734625362931
461.0,1.0717734625362931
462.0,1.0717734625362931
463.0,1.0717734625362931
464.0,1.0717734625362931
465.0,1.0717734625362931
466.0,1.0717734625362931
467.0,1.0717734625362931
468.0,1.0717734625362931
469.0,1.0717734625362931
470.0,1.0717734625362931
471.0,1.0717734625362931
472.0,1.0717734625362931
473.0,1.0717734625362931
474.0,1.0717734625362931
475.0,1.0717734625362931
476.0,1.0717734625362931
477.0,1.0717734625362931
478.0,1.0717734625362931
479.0,1.0717734625362931
480.0,1.0717734625362931
481.0,1.0717734625362931
482.0,1.0717734625362931
483.0,1.0717734625362931
484.0,1.0
485.0,1.0
486.0,1.0
487.0,1.0
488.0,1.0
489.0,1.0
490.0,1.0
491.0,1.0
492.0,1.0
493.0,1.0
494.0,1.0
495.0,1.0
496.0,1.0
497.0,1.0
498.0,1.0
499.0,1.0
500.0,1.0
501.0,1.0
502.0,1.0
503.0,1.0
504.0,1.0
505.0,1.0
506.0,1.0
507.0,1.0
508.0,1.0
509.0,1.0
510.0,1.0
511.0,1.0
512.0,1.0
513.0,1.0
514.0,1.0
515.0,1.0
516.0,1.0
517.0,1.0
518.0,1.0
519.0,1.0
520.0,1.0
521.0,1.0
522.0,1.0
523.0,1.0
524.0,1.0
525.0,1.0
526.0,1.0
527.0,1.0
528.0,1.0
529.0,1.0
530.0,1.0
531.0,1.0
532.0,1.0
533.0,1.0
534.0,1.0
535.0,1.0
536.0,1.0
537.0,1.0
538.0,1.0
539.0,1.0
540.0,1.0
541.0,1.0
542.0,1.0
543.0,1.0
544.0,1.0
545.0,1.0
546.0,1.0
547.0,1.0
548.0,1.0
549.0,1.0
550.0,1.0
551.0,1.0
552.0,1.0
553.0,1.0
554.0,1.0
555.0,1.0
556.0,1.0
557.0,1.0
558.0,1.0
559.0,1.0
560.0,1.0
561.0,1.0
562.0,1.0
563.0,1.0
564.0,1.0
565.0,1.0
566.0,1.0
567.0,1.0
568.0,1.0
569.0,1.0
570.0,1.0
571.0,1.0
572.0,1.0
573.0,1.0
574.0,1.0
575.0,1.0
576.0,1.0
577.0,1.0
578.0,1.0
579.0,1.0
580.0,1.0
581.0,1.0
582.0,1.0
583.0,1.0
584.0,1.0
585.0,1.0
586.0,1.0
587.0,1.0
588.0,1.0
589.0,1.0
590.0,1.0
591.0,1.0
592.0,1.0
593.0,1.0
594.0,1.0
595.0,1.0
596.0,1.0
597.0,1.0
598.0,1.0
599.0,1.0
600.0,1.0
601.0,1.0
602.0,1.0
603.0,1.0
604.0,1.0
605.0,1.0
606.0,1.0
607.0,1.0
608.0,1.0
609.0,1.0
610.0,1.0
611.0,1.0
612.0,1.0
613.0,1.0
614.0,1.0
615.0,1.0
616.0,1.0
617.0,1.0
618.0,1.0
619.0,1.0
620.0,1.0
621.0,1.0
622.0,1.0
623.0,1.0
624.0,1.0
625.0,1.0
626.0,1.0
627.0,1.0
628.0,1.0
629.0,1.0
630.0,1.0
631.0,1.0
632.0,1.0
633.0,1.0
634.0,1.0
635.0,1.0
636.0,1.0
637.0,1.0
638.0,1.0
639.0,1.0
640.0,1.0
641.0,1.0
642.0,1.0
643.0,1.0
644.0,1.0
645.0,1.0
646.0,1.0
647.0,1.0
648.0,1.0
649.0,1.0
650.0,1.0
651.0,1.0
652.0,1.0
653.0,1.0
654.0,1.0
655.0,1.0
656.0,1.0
657.0,1.0
658.0,1.0
659.0,1.0
660.0,1.0
661.0,1.0
662.0,1.0
663.0,1.0
664.0,1.0
665.0,1.0
666.0,1.0
667.0,1.0
668.0,1.0
669.0,1.0
670.0,1.0
671.0,1.0
672.0,1.0
673.0,1.0
674.0,1.0
675.0,1.0
676.0,1.0
677.0,1.0
678.0,1.0
679.0,1.0
680.0,1.0
681.0,1.0
682.0,1.0
683.0,1.0
684.0,1.0
685.0,1.0
686.0,1.0
687.0,1.0
688.0,1.0
689.0,1.0
690.0,1.0
691.0,1.0
692.0,1.0
693.0,1.0
694.0,1.0
695.0,1.0
696.0,1.0
697.0,1.0
698.0,1.0
