0.0,63.931593190478665
1.0,41.548367585348764
2.0,34.48703768366684
3.0,30.07346863421111
4.0,25.392464252221945
5.0,22.558255024214507
6.0,20.11962492552329
7.0,18.69193150390031
8.0,16.960834151581793
9.0,15.92484408441549
10.0,15.066660474247307
11.0,14.413246043760017
12.0,13.724751715183807
13.0,12.936810122922367
14.0,11.710962457431387
15.0,11.181066640569483
16.0,10.813669760804457
17.0,10.426212517736982
18.0,10.011921758498282
19.0,9.71822820029181
20.0,9.42308922855174
21.0,9.1164033182131
22.0,8.773853697649168
23.0,8.321634183472996
24.0,7.9235395444784436
25.0,7.596720732908046
26.0,7.306358500901897
27.0,7.306358500901897
28.0,7.0049962891317765
29.0,6.637424421885147
30.0,6.435913982626009
31.0,6.337464681872799
32.0,6.337464681872799
33.0,6.2229659898749485
34.0,6.2229659898749485
35.0,6.2229659898749485
36.0,6.2229659898749485
37.0,5.896429453052017
38.0,5.490231067825374
39.0,5.391039307778171
40.0,5.083294227084703
41.0,4.816559474674846
42.0,4.606328693992678
43.0,4.4757008488932915
44.0,4.348777392917842
45.0,4.112097206979913
46.0,4.112097206979913
47.0,4.112097206979913
48.0,4.021354606139511
49.0,3.9487009716696404
50.0,3.836722358518617
51.0,3.6842682802812226
52.0,3.5797885398647815
53.0,3.5797885398647815
54.0,3.4782716716734465
55.0,3.4782716716734465
56.0,3.4782716716734465
57.0,3.4782716716734465
58.0,3.4015158456240537
59.0,3.4015158456240537
60.0,3.326453808153772
61.0,3.2321210929594644
62.0,3.140463497177343
63.0,2.9301560515835217
64.0,2.9301560515835217
65.0,2.9301560515835217
66.0,2.9301560515835217
67.0,2.9301560515835217
68.0,2.9301560515835217
69.0,2.8470616837581293
70.0,2.733932266478652
71.0,2.6564024798866672
72.0,2.6564024798866672
73.0,2.6564024798866672
74.0,2.6564024798866672
75.0,2.6564024798866672
76.0,2.6564024798866672
77.0,2.6564024798866672
78.0,2.5508490012515805
79.0,2.5508490012515805
80.0,2.5508490012515805
81.0,2.449489742783178
82.0,2.449489742783178
83.0,2.449489742783178
84.0,2.449489742783178
85.0,2.449489742783178
86.0,2.449489742783178
87.0,2.449489742783178
88.0,2.3521580450493467
89.0,2.3521580450493467
90.0,2.3521580450493467
91.0,2.25869387091371
92.0,2.25869387091371
93.0,2.25869387091371
94.0,2.25869387091371
95.0,2.25869387091371
96.0,2.19464105733976
97.0,2.19464105733976
98.0,2.19464105733976
99.0,2.19464105733976
100.0,2.19464105733976
101.0,2.19464105733976
102.0,2.19464105733976
103.0,2.19464105733976
104.0,2.19464105733976
105.0,2.19464105733976
106.0,2.19464105733976
107.0,2.19464105733976
108.0,2.19464105733976
109.0,2.1074358993444706
110.0,2.1074358993444706
111.0,2.1074358993444706
112.0,2.1074358993444706
113.0,2.1074358993444706
114.0,2.1074358993444706
115.0,2.1074358993444706
116.0,2.1074358993444706
117.0,2.1074358993444706
118.0,1.8881750225898033
119.0,1.8881750225898033
120.0,1.8881750225898033
121.0,1.8881750225898033
122.0,1.8881750225898033
123.0,1.8881750225898033
124.0,1.8881750225898033
125.0,1.8881750225898033
126.0,1.8881750225898033
127.0,1.761729589872043
128.0,1.761729589872043
129.0,1.761729589872043
130.0,1.761729589872043
131.0,1.761729589872043
132.0,1.761729589872043
133.0,1.761729589872043
134.0,1.761729589872043
135.0,1.761729589872043
