0.0,63.931593190478665
1.0,39.906908403656104
2.0,32.28803837692799
3.0,27.153035187124402
4.0,23.37144597590762
5.0,20.550045510891646
6.0,18.703936638835884
7.0,16.930530301294937
8.0,16.17378604976467
9.0,15.362430283218941
10.0,14.12644683312861
11.0,13.141243361798198
12.0,12.093188260559932
13.0,11.383273563036179
14.0,10.964641667856396
15.0,10.680709621218366
16.0,10.292653522583674
17.0,9.686844439963611
18.0,9.602923505893711
19.0,9.017856957944675
20.0,8.632922062527262
21.0,8.219935873014707
22.0,8.028564947314173
23.0,7.652177137593671
24.0,7.652177137593671
25.0,7.535122824799952
26.0,7.113815354966798
27.0,6.831144350565205
28.0,6.517506370631273
29.0,6.373683049027616
30.0,5.958882966806502
31.0,5.685293079013065
32.0,5.685293079013065
33.0,5.685293079013065
34.0,5.559834400737198
35.0,5.559834400737198
36.0,5.246632668022275
37.0,4.95328037823168
38.0,4.739192604218625
39.0,4.5823847980463555
40.0,4.5823847980463555
41.0,4.350714922217472
42.0,4.177837092872416
43.0,4.177837092872416
44.0,4.011828650378342
45.0,4.011828650378342
46.0,3.852416636219477
47.0,3.852416636219477
48.0,3.852416636219477
49.0,3.852416636219477
50.0,3.852416636219477
51.0,3.852416636219477
52.0,3.699338938022932
53.0,3.699338938022932
54.0,3.515112659837269
55.0,3.515112659837269
56.0,3.515112659837269
57.0,3.515112659837269
58.0,3.515112659837269
59.0,3.4154298923797612
60.0,3.4154298923797612
61.0,3.4154298923797612
62.0,3.318573962946969
63.0,3.318573962946969
64.0,3.318573962946969
65.0,3.318573962946969
66.0,3.318573962946969
67.0,3.318573962946969
68.0,3.318573962946969
69.0,3.318573962946969
70.0,3.318573962946969
71.0,3.245342223199209
72.0,2.907691819953757
73.0,2.907691819953757
74.0,2.7129723972385578
75.0,2.7129723972385578
76.0,2.5312927517522756
77.0,2.5312927517522756
78.0,2.5312927517522756
79.0,2.5312927517522756
80.0,2.5312927517522756
81.0,2.5312927517522756
82.0,2.4754341287137507
83.0,2.3096617104661012
84.0,2.3096617104661012
85.0,2.3096617104661012
86.0,2.3096617104661012
87.0,2.3096617104661012
88.0,2.3096617104661012
89.0,2.217886149399631
90.0,2.217886149399631
91.0,2.217886149399631
92.0,2.217886149399631
93.0,2.217886149399631
94.0,2.217886149399631
95.0,2.217886149399631
96.0,2.1297573360672115
97.0,2.1297573360672115
98.0,2.1297573360672115
99.0,2.1297573360672115
100.0,2.1297573360672115
101.0,2.1297573360672115
102.0,2.1297573360672115
103.0,2.1297573360672115
104.0,2.1297573360672115
105.0,2.0693609488623883
106.0,2.0693609488623883
107.0,2.0236958818356174
108.0,2.0236958818356174
109.0,2.0236958818356174
110.0,2.0236958818356174
111.0,2.0236958818356174
112.0,2.0236958818356174
113.0,2.0236958818356174
114.0,2.0236958818356174
115.0,2.0236958818356174
116.0,2.0236958818356174
117.0,2.0236958818356174
118.0,2.0236958818356174
119.0,2.0236958818356174
120.0,2.0236958818356174
121.0,2.0236958818356174
122.0,1.9663072216374335
123.0,1.9663072216374335
124.0,1.9663072216374335
125.0,1.834629509284803
126.0,1.834629509284803
127.0,1.761729589872043
128.0,1.761729589872043
129.0,1.761729589872043
130.0,1.761729589872043
131.0,1.761729589872043
132.0,1.761729589872043
133.0,1.761729589872043
134.0,1.761729589872043
135.0,1.761729589872043
136.0,1.761729589872043
137.0,1.761729589872043
138.0,1.761729589872043
139.0,1.761729589872043
140.0,1.761729589872043
141.0,1.761729589872043
142.0,1.761729589872043
143.0,1.761729589872043
144.0,1.761729589872043
145.0,1.761729589872043
146.0,1.6917263851493567
147.0,1.6917263851493567
148.0,1.6917263851493567
149.0,1.6917263851493567
150.0,1.6917263851493567
151.0,1.6917263851493567
152.0,1.6917263851493567
153.0,1.6917263851493567
154.0,1.6917263851493567
155.0,1.6917263851493567
156.0,1.6917263851493567
157.0,1.6917263851493567
158.0,1.6917263851493567
159.0,1.6917263851493567
160.0,1.6917263851493567
161.0,1.6917263851493567
162.0,1.6917263851493567
163.0,1.6917263851493567
164.0,1.6917263851493567
165.0,1.6917263851493567
166.0,1.6917263851493567
167.0,1.6917263851493567
168.0,1.6917263851493567
169.0,1.6917263851493567
170.0,1.6917263851493567
171.0,1.6917263851493567
172.0,1.6917263851493567
173.0,1.6917263851493567
174.0,1.6917263851493567
175.0,1.6917263851493567
176.0,1.6917263851493567
