0.0,63.931593190478665
1.0,41.58448083190281
2.0,33.327541502932185
3.0,28.323669489570207
4.0,24.914700470568768
5.0,22.609968680496753
6.0,20.214178169528545
7.0,18.26995999920828
8.0,16.861610542060752
9.0,14.835634166713167
10.0,14.06580883219844
11.0,12.762893180324062
12.0,12.350847041825338
13.0,10.921721783729668
14.0,10.540990276864651
15.0,9.883194517424636
16.0,9.31659339723409
17.0,8.827725524925285
18.0,8.566737204983749
19.0,8.226333625561841
20.0,7.700843660044784
21.0,7.467048095686279
22.0,7.396217605550851
23.0,7.027887570117515
24.0,6.63494088573262
25.0,6.480470729409454
26.0,6.157744690143563
27.0,6.046492991227621
28.0,5.954000610409216
29.0,5.754434105545839
30.0,5.490231067825374
31.0,5.490231067825374
32.0,5.2978593836696195
33.0,5.2168187493138625
34.0,5.122566717441431
35.0,4.830147275137938
36.0,4.660904204207109
37.0,4.155651517519994
38.0,3.90246479929378
39.0,3.90246479929378
40.0,3.90246479929378
41.0,3.90246479929378
42.0,3.684268280281223
43.0,3.5797885398647824
44.0,3.4782716716734474
45.0,3.4782716716734474
46.0,3.4015158456240546
47.0,3.4015158456240546
48.0,3.3050544954896703
49.0,3.173726505202464
50.0,3.0476168981692755
51.0,3.0476168981692755
52.0,3.0476168981692755
53.0,3.0476168981692755
54.0,2.9265183193264472
55.0,2.8435271115570044
56.0,2.8435271115570044
57.0,2.8435271115570044
58.0,2.8435271115570044
59.0,2.8435271115570044
60.0,2.7807783406318185
61.0,2.7807783406318185
62.0,2.701920077041226
63.0,2.62529810306986
64.0,2.42080815083869
65.0,2.42080815083869
66.0,2.42080815083869
67.0,2.3246161304788475
68.0,2.3246161304788475
69.0,2.3246161304788475
70.0,2.3246161304788475
71.0,2.1689435423953967
72.0,2.1689435423953967
73.0,2.1689435423953967
74.0,2.1689435423953967
75.0,2.1689435423953967
76.0,2.1689435423953967
77.0,2.1689435423953967
78.0,2.1689435423953967
79.0,2.1689435423953967
80.0,2.1689435423953967
81.0,2.1689435423953967
82.0,2.1689435423953967
83.0,2.1689435423953967
84.0,2.1689435423953967
85.0,2.1689435423953967
86.0,2.1689435423953967
87.0,2.1689435423953967
88.0,2.1689435423953967
89.0,2.1689435423953967
90.0,2.1689435423953967
91.0,2.1074358993444706
92.0,1.943283315726146
93.0,1.943283315726146
94.0,1.943283315726146
95.0,1.943283315726146
96.0,1.943283315726146
97.0,1.943283315726146
98.0,1.943283315726146
99.0,1.943283315726146
100.0,1.943283315726146
101.0,1.943283315726146
102.0,1.943283315726146
103.0,1.943283315726146
104.0,1.943283315726146
105.0,1.943283315726146
106.0,1.8660659830736144
107.0,1.7411011265922478
108.0,1.6245047927124707
109.0,1.6245047927124707
110.0,1.6245047927124707
111.0,1.6245047927124707
112.0,1.6245047927124707
113.0,1.5157165665103978
114.0,1.4142135623730947
115.0,1.319507910772894
116.0,1.319507910772894
117.0,1.319507910772894
118.0,1.319507910772894
119.0,1.319507910772894
120.0,1.319507910772894
121.0,1.319507910772894
122.0,1.319507910772894
123.0,1.319507910772894
124.0,1.231144413344916
125.0,1.231144413344916
126.0,1.231144413344916
127.0,1.231144413344916
128.0,1.231144413344916
129.0,1.231144413344916
130.0,1.231144413344916
131.0,1.231144413344916
132.0,1.231144413344916
133.0,1.231144413344916
134.0,1.231144413344916
135.0,1.231144413344916
136.0,1.231144413344916
137.0,1.231144413344916
138.0,1.231144413344916
139.0,1.231144413344916
140.0,1.231144413344916
141.0,1.231144413344916
142.0,1.231144413344916
143.0,1.231144413344916
144.0,1.231144413344916
145.0,1.231144413344916
146.0,1.231144413344916
147.0,1.231144413344916
148.0,1.231144413344916
149.0,1.231144413344916
150.0,1.231144413344916
151.0,1.231144413344916
152.0,1.231144413344916
153.0,1.231144413344916
154.0,1.231144413344916
155.0,1.231144413344916
156.0,1.231144413344916
157.0,1.231144413344916
158.0,1.231144413344916
159.0,1.231144413344916
160.0,1.231144413344916
161.0,1.231144413344916
162.0,1.231144413344916
163.0,1.231144413344916
164.0,1.231144413344916
165.0,1.231144413344916
166.0,1.231144413344916
167.0,1.231144413344916
168.0,1.231144413344916
169.0,1.231144413344916
170.0,1.231144413344916
171.0,1.231144413344916
172.0,1.1486983549970349
173.0,1.1486983549970349
174.0,1.0717734625362931
175.0,1.0717734625362931
176.0,1.0717734625362931
177.0,1.0717734625362931
178.0,1.0717734625362931
179.0,1.0717734625362931
180.0,1.0717734625362931
181.0,1.0717734625362931
182.0,1.0717734625362931
183.0,1.0717734625362931
184.0,1.0717734625362931
185.0,1.0717734625362931
186.0,1.0717734625362931
187.0,1.0717734625362931
188.0,1.0717734625362931
189.0,1.0717734625362931
190.0,1.0717734625362931
191.0,1.0717734625362931
192.0,1.0717734625362931
193.0,1.0717734625362931
194.0,1.0717734625362931
195.0,1.0717734625362931
196.0,1.0717734625362931
197.0,1.0717734625362931
198.0,1.0717734625362931
199.0,1.0717734625362931
200.0,1.0717734625362931
201.0,1.0717734625362931
202.0,1.0717734625362931
203.0,1.0717734625362931
204.0,1.0717734625362931
205.0,1.0717734625362931
206.0,1.0717734625362931
207.0,1.0717734625362931
208.0,1.0717734625362931
209.0,1.0717734625362931
210.0,1.0717734625362931
211.0,1.0717734625362931
212.0,1.0717734625362931
213.0,1.0717734625362931
214.0,1.0717734625362931
215.0,1.0717734625362931
216.0,1.0717734625362931
217.0,1.0717734625362931
218.0,1.0717734625362931
219.0,1.0717734625362931
220.0,1.0717734625362931
221.0,1.0717734625362931
222.0,1.0717734625362931
223.0,1.0717734625362931
224.0,1.0717734625362931
225.0,1.0717734625362931
226.0,1.0717734625362931
227.0,1.0717734625362931
228.0,1.0717734625362931
229.0,1.0717734625362931
230.0,1.0717734625362931
231.0,1.0717734625362931
232.0,1.0717734625362931
233.0,1.0717734625362931
234.0,1.0717734625362931
235.0,1.0717734625362931
236.0,1.0717734625362931
237.0,1.0717734625362931
238.0,1.0717734625362931
239.0,1.0717734625362931
240.0,1.0717734625362931
241.0,1.0717734625362931
242.0,1.0717734625362931
243.0,1.0717734625362931
244.0,1.0717734625362931
245.0,1.0717734625362931
246.0,1.0717734625362931
247.0,1.0717734625362931
248.0,1.0717734625362931
249.0,1.0717734625362931
250.0,1.0717734625362931
251.0,1.0717734625362931
252.0,1.0717734625362931
253.0,1.0717734625362931
254.0,1.0717734625362931
255.0,1.0717734625362931
256.0,1.0717734625362931
257.0,1.0717734625362931
258.0,1.0717734625362931
259.0,1.0717734625362931
260.0,1.0717734625362931
261.0,1.0717734625362931
262.0,1.0717734625362931
263.0,1.0717734625362931
264.0,1.0717734625362931
265.0,1.0717734625362931
266.0,1.0717734625362931
267.0,1.0717734625362931
268.0,1.0717734625362931
269.0,1.0717734625362931
270.0,1.0717734625362931
271.0,1.0717734625362931
272.0,1.0717734625362931
273.0,1.0717734625362931
274.0,1.0717734625362931
275.0,1.0717734625362931
276.0,1.0717734625362931
277.0,1.0717734625362931
278.0,1.0717734625362931
279.0,1.0717734625362931
280.0,1.0717734625362931
281.0,1.0717734625362931
282.0,1.0717734625362931
283.0,1.0717734625362931
284.0,1.0717734625362931
285.0,1.0717734625362931
286.0,1.0717734625362931
287.0,1.0717734625362931
288.0,1.0
289.0,1.0
290.0,1.0
291.0,1.0
292.0,1.0
293.0,1.0
294.0,1.0
295.0,1.0
296.0,1.0
297.0,1.0
298.0,1.0
299.0,1.0
300.0,1.0
301.0,1.0
302.0,1.0
303.0,1.0
304.0,1.0
305.0,1.0
306.0,1.0
307.0,1.0
308.0,1.0
309.0,1.0
310.0,1.0
311.0,1.0
312.0,1.0
313.0,1.0
314.0,1.0
315.0,1.0
316.0,1.0
317.0,1.0
318.0,1.0
319.0,1.0
320.0,1.0
321.0,1.0
322.0,1.0
323.0,1.0
324.0,1.0
325.0,1.0
326.0,1.0
327.0,1.0
328.0,1.0
329.0,1.0
330.0,1.0
331.0,1.0
332.0,1.0
333.0,1.0
334.0,1.0
335.0,1.0
336.0,1.0
337.0,1.0
338.0,1.0
339.0,1.0
340.0,1.0
341.0,1.0
342.0,1.0
343.0,1.0
344.0,1.0
345.0,1.0
346.0,1.0
347.0,1.0
348.0,1.0
349.0,1.0
350.0,1.0
351.0,1.0
352.0,1.0
353.0,1.0
354.0,1.0
355.0,1.0
356.0,1.0
357.0,1.0
358.0,1.0
359.0,1.0
360.0,1.0
361.0,1.0
362.0,1.0
363.0,1.0
364.0,1.0
365.0,1.0
366.0,1.0
367.0,1.0
368.0,1.0
369.0,1.0
370.0,1.0
371.0,1.0
372.0,1.0
373.0,1.0
374.0,1.0
375.0,1.0
376.0,1.0
377.0,1.0
378.0,1.0
379.0,1.0
380.0,1.0
381.0,1.0
382.0,1.0
383.0,1.0
384.0,1.0
385.0,1.0
386.0,1.0
387.0,1.0
388.0,1.0
389.0,1.0
390.0,1.0
391.0,1.0
392.0,1.0
393.0,1.0
394.0,1.0
395.0,1.0
396.0,1.0
397.0,1.0
398.0,1.0
399.0,1.0
400.0,1.0
401.0,1.0
402.0,1.0
403.0,1.0
404.0,1.0
405.0,1.0
406.0,1.0
407.0,1.0
408.0,1.0
409.0,1.0
410.0,1.0
411.0,1.0
412.0,1.0
413.0,1.0
414.0,1.0
415.0,1.0
416.0,1.0
417.0,1.0
418.0,1.0
419.0,1.0
420.0,1.0
421.0,1.0
422.0,1.0
423.0,1.0
424.0,1.0
425.0,1.0
426.0,1.0
427.0,1.0
428.0,1.0
429.0,1.0
430.0,1.0
431.0,1.0
432.0,1.0
433.0,1.0
434.0,1.0
435.0,1.0
436.0,1.0
437.0,1.0
438.0,1.0
439.0,1.0
440.0,1.0
441.0,1.0
442.0,1.0
443.0,1.0
444.0,1.0
445.0,1.0
446.0,1.0
447.0,1.0
448.0,1.0
449.0,1.0
450.0,1.0
451.0,1.0
452.0,1.0
453.0,1.0
454.0,1.0
455.0,1.0
456.0,1.0
457.0,1.0
458.0,1.0
459.0,1.0
460.0,1.0
461.0,1.0
462.0,1.0
463.0,1.0
464.0,1.0
465.0,1.0
466.0,1.0
467.0,1.0
468.0,1.0
469.0,1.0
470.0,1.0
471.0,1.0
472.0,1.0
473.0,1.0
474.0,1.0
475.0,1.0
476.0,1.0
477.0,1.0
478.0,1.0
479.0,1.0
480.0,1.0
481.0,1.0
482.0,1.0
483.0,1.0
484.0,1.0
485.0,1.0
486.0,1.0
487.0,1.0
488.0,1.0
489.0,1.0
490.0,1.0
491.0,1.0
492.0,1.0
493.0,1.0
494.0,1.0
495.0,1.0
496.0,1.0
497.0,1.0
498.0,1.0
499.0,1.0
500.0,1.0
501.0,1.0
502.0,1.0
503.0,1.0
504.0,1.0
505.0,1.0
506.0,1.0
507.0,1.0
508.0,1.0
509.0,1.0
510.0,1.0
511.0,1.0
512.0,1.0
513.0,1.0
514.0,1.0
515.0,1.0
516.0,1.0
517.0,1.0
518.0,1.0
519.0,1.0
520.0,1.0
521.0,1.0
522.0,1.0
523.0,1.0
524.0,1.0
525.0,1.0
526.0,1.0
527.0,1.0
528.0,1.0
529.0,1.0
530.0,1.0
531.0,1.0
532.0,1.0
533.0,1.0
534.0,1.0
535.0,1.0
536.0,1.0
537.0,1.0
538.0,1.0
539.0,1.0
540.0,1.0
541.0,1.0
542.0,1.0
543.0,1.0
544.0,1.0
545.0,1.0
546.0,1.0
547.0,1.0
548.0,1.0
549.0,1.0
550.0,1.0
551.0,1.0
552.0,1.0
553.0,1.0
554.0,1.0
555.0,1.0
556.0,1.0
557.0,1.0
558.0,1.0
559.0,1.0
560.0,1.0
561.0,1.0
562.0,1.0
563.0,1.0
564.0,1.0
565.0,1.0
566.0,1.0
567.0,1.0
568.0,1.0
569.0,1.0
570.0,1.0
571.0,1.0
572.0,1.0
573.0,1.0
574.0,1.0
575.0,1.0
576.0,1.0
577.0,1.0
578.0,1.0
579.0,1.0
580.0,1.0
581.0,1.0
582.0,1.0
583.0,1.0
584.0,1.0
585.0,1.0
586.0,1.0
587.0,1.0
