0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
0.001,1.0
