6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.92
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.957
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.87
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.832
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.698
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.935
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.891
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.707
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.855
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.928
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.857
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.776
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.719
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.854
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.984
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.86
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
