6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.872
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.573
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.888
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
