6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.874
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.971
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.915
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
