6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.996
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.738
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.803
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.96
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.969
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.923
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.915
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.922
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
