6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.933
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.728
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.733
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.915
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.903
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.886
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,0.864
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
6000,1.0
