0.0,62.73772759140974
1.0,48.42236520737306
2.0,39.248562790296646
3.0,33.09766981746404
4.0,27.790529880059687
5.0,24.558446949253675
6.0,21.90087359404776
7.0,20.229610486483573
8.0,18.00256755858753
9.0,17.049605098555862
10.0,15.819533497654156
11.0,14.549872303723314
12.0,13.132416257222449
13.0,12.31011128756291
14.0,11.586115021089249
15.0,10.93234253327779
16.0,10.174780566207327
17.0,9.972637529479528
18.0,9.972637529479528
19.0,9.789445086216691
20.0,9.087734815350949
21.0,8.887193667760114
22.0,8.46012271018533
23.0,8.017682259645559
24.0,7.776032634264794
25.0,7.621545680943631
26.0,7.483847554756677
27.0,7.271618045298286
28.0,7.056635446265223
29.0,6.856520963944469
30.0,6.69689213177039
31.0,6.271186707071126
32.0,6.038986386729722
33.0,6.038986386729722
34.0,5.958882966806502
35.0,5.7898989248799
36.0,5.7898989248799
37.0,5.4371442481531425
38.0,5.3171615275636634
39.0,5.3171615275636634
40.0,5.3171615275636634
41.0,5.120285454871532
42.0,5.120285454871532
43.0,5.120285454871532
44.0,4.975082648103555
45.0,4.885198051599468
46.0,4.810469841508527
47.0,4.810469841508527
48.0,4.810469841508527
49.0,4.66090420420711
50.0,4.589606986590375
51.0,4.589606986590375
52.0,4.488327066920292
53.0,4.361045552334138
54.0,4.361045552334138
55.0,4.361045552334138
56.0,4.361045552334138
57.0,4.282254736676649
58.0,4.085643794754062
59.0,3.9697817101728146
60.0,3.898059840916189
61.0,3.898059840916189
62.0,3.898059840916189
63.0,3.898059840916189
64.0,3.898059840916189
65.0,3.8120404521731768
66.0,3.703937304790645
67.0,3.622201662983348
68.0,3.441816804393998
69.0,3.441816804393998
70.0,3.441816804393998
71.0,3.441816804393998
72.0,3.2321210929594653
73.0,3.1404634971773437
74.0,3.1404634971773437
75.0,3.1404634971773437
76.0,3.0156756123731854
77.0,3.0156756123731854
78.0,3.0156756123731854
79.0,3.0156756123731854
80.0,2.8958462364668036
81.0,2.8958462364668036
82.0,2.813724838117146
83.0,2.813724838117146
84.0,2.813724838117146
85.0,2.733932266478652
86.0,2.733932266478652
87.0,2.733932266478652
88.0,2.733932266478652
89.0,2.733932266478652
90.0,2.733932266478652
91.0,2.733932266478652
92.0,2.733932266478652
93.0,2.733932266478652
94.0,2.733932266478652
95.0,2.733932266478652
96.0,2.733932266478652
97.0,2.733932266478652
98.0,2.6252981030698597
99.0,2.6252981030698597
100.0,2.6252981030698597
101.0,2.6252981030698597
102.0,2.6252981030698597
103.0,2.6252981030698597
104.0,2.6252981030698597
105.0,2.6252981030698597
106.0,2.5209805723751364
107.0,2.5209805723751364
108.0,2.5209805723751364
109.0,2.5209805723751364
110.0,2.4494897427831774
111.0,2.4494897427831774
112.0,2.4494897427831774
113.0,2.4494897427831774
114.0,2.4494897427831774
115.0,2.4494897427831774
116.0,2.4494897427831774
117.0,2.4494897427831774
118.0,2.4494897427831774
119.0,2.4494897427831774
120.0,2.4494897427831774
121.0,2.4494897427831774
122.0,2.4494897427831774
123.0,2.4494897427831774
124.0,2.4494897427831774
125.0,2.4494897427831774
126.0,2.4494897427831774
127.0,2.4494897427831774
128.0,2.4494897427831774
129.0,2.4494897427831774
130.0,2.3521580450493462
131.0,2.3521580450493462
132.0,2.2586938709137097
133.0,2.2586938709137097
134.0,2.168943542395396
135.0,2.168943542395396
136.0,2.168943542395396
137.0,2.168943542395396
138.0,2.168943542395396
139.0,2.023695881835617
140.0,2.023695881835617
141.0,2.023695881835617
142.0,1.943283315726146
143.0,1.943283315726146
144.0,1.943283315726146
145.0,1.943283315726146
146.0,1.943283315726146
147.0,1.943283315726146
148.0,1.943283315726146
149.0,1.943283315726146
150.0,1.943283315726146
151.0,1.943283315726146
152.0,1.943283315726146
153.0,1.943283315726146
154.0,1.943283315726146
155.0,1.943283315726146
156.0,1.8660659830736144
157.0,1.8660659830736144
158.0,1.8660659830736144
159.0,1.8660659830736144
160.0,1.8660659830736144
161.0,1.8660659830736144
162.0,1.8660659830736144
163.0,1.8660659830736144
164.0,1.8660659830736144
165.0,1.8660659830736144
166.0,1.8660659830736144
167.0,1.8660659830736144
168.0,1.8660659830736144
169.0,1.8660659830736144
170.0,1.6245047927124707
171.0,1.6245047927124707
172.0,1.6245047927124707
173.0,1.6245047927124707
174.0,1.6245047927124707
175.0,1.6245047927124707
176.0,1.6245047927124707
177.0,1.6245047927124707
178.0,1.6245047927124707
179.0,1.6245047927124707
180.0,1.5157165665103978
181.0,1.5157165665103978
182.0,1.5157165665103978
183.0,1.5157165665103978
184.0,1.5157165665103978
185.0,1.5157165665103978
186.0,1.5157165665103978
187.0,1.5157165665103978
188.0,1.5157165665103978
189.0,1.5157165665103978
190.0,1.5157165665103978
191.0,1.5157165665103978
192.0,1.5157165665103978
193.0,1.5157165665103978
194.0,1.5157165665103978
195.0,1.5157165665103978
196.0,1.5157165665103978
197.0,1.5157165665103978
198.0,1.5157165665103978
199.0,1.5157165665103978
200.0,1.5157165665103978
201.0,1.5157165665103978
202.0,1.5157165665103978
203.0,1.5157165665103978
204.0,1.5157165665103978
205.0,1.5157165665103978
206.0,1.5157165665103978
207.0,1.5157165665103978
208.0,1.5157165665103978
209.0,1.5157165665103978
210.0,1.5157165665103978
211.0,1.5157165665103978
212.0,1.5157165665103978
213.0,1.5157165665103978
214.0,1.5157165665103978
215.0,1.5157165665103978
216.0,1.5157165665103978
217.0,1.5157165665103978
218.0,1.5157165665103978
219.0,1.5157165665103978
220.0,1.5157165665103978
221.0,1.5157165665103978
222.0,1.5157165665103978
223.0,1.5157165665103978
224.0,1.5157165665103978
225.0,1.5157165665103978
226.0,1.5157165665103978
227.0,1.4142135623730947
228.0,1.319507910772894
229.0,1.319507910772894
230.0,1.319507910772894
231.0,1.319507910772894
232.0,1.319507910772894
233.0,1.319507910772894
234.0,1.319507910772894
235.0,1.319507910772894
236.0,1.319507910772894
237.0,1.319507910772894
238.0,1.319507910772894
239.0,1.319507910772894
240.0,1.319507910772894
241.0,1.319507910772894
242.0,1.319507910772894
243.0,1.319507910772894
244.0,1.231144413344916
245.0,1.231144413344916
246.0,1.231144413344916
247.0,1.231144413344916
248.0,1.231144413344916
249.0,1.231144413344916
