0.0,63.931593190478665
1.0,45.64219516231191
2.0,35.98056551996055
3.0,30.427395909756623
4.0,26.04630815385984
5.0,23.028949387113894
6.0,20.928153528085016
7.0,19.19991103213979
8.0,17.386320527491705
9.0,15.69334583158005
10.0,15.190936436890636
11.0,14.54089364403279
12.0,13.89199678426915
13.0,13.15942392167845
14.0,12.267486944862238
15.0,11.41240017493163
16.0,10.958395771514063
17.0,10.316841181502989
18.0,10.240667765094253
19.0,9.732012635243638
20.0,9.290384670073948
21.0,8.659527909936372
22.0,8.094196632074091
23.0,7.9994199768120815
24.0,7.784819851879357
25.0,7.644171858521916
26.0,7.306358500901898
27.0,7.030518190820377
28.0,6.9372627146771215
29.0,6.740533445120562
30.0,6.651124437303047
31.0,6.30688212271533
32.0,6.21040660477174
33.0,6.21040660477174
34.0,6.004920076483113
35.0,5.789898924879901
36.0,5.508527708763646
37.0,5.424264509694883
38.0,5.424264509694883
39.0,5.304566009275067
40.0,5.208728651567102
41.0,4.893561562495656
42.0,4.893561562495656
43.0,4.785574206846636
44.0,4.649863256167229
45.0,4.649863256167229
46.0,4.547253647449655
47.0,4.41830107273189
48.0,4.41830107273189
49.0,4.41830107273189
50.0,4.41830107273189
51.0,4.320801400312889
52.0,4.320801400312889
53.0,4.198270635897104
54.0,4.198270635897104
55.0,4.198270635897104
56.0,4.134050261045519
57.0,3.969781710172814
58.0,3.772087440486482
59.0,3.703937304790643
60.0,3.703937304790643
61.0,3.703937304790643
62.0,3.703937304790643
63.0,3.340060810419216
64.0,3.2797160805968706
65.0,3.2797160805968706
66.0,3.2797160805968706
67.0,3.2797160805968706
68.0,3.060083306070671
69.0,3.060083306070671
70.0,3.060083306070671
71.0,2.9384893682865534
72.0,2.55810357480153
73.0,2.55810357480153
74.0,2.55810357480153
75.0,2.5016533111252235
76.0,2.446448748483274
77.0,2.446448748483274
78.0,2.446448748483274
79.0,2.446448748483274
80.0,2.446448748483274
81.0,2.377071517853329
82.0,2.377071517853329
83.0,2.377071517853329
84.0,2.377071517853329
85.0,2.377071517853329
86.0,2.377071517853329
87.0,2.377071517853329
88.0,2.324616130478848
89.0,2.324616130478848
90.0,2.324616130478848
91.0,2.25869387091371
92.0,2.25869387091371
93.0,2.082759487984821
94.0,2.082759487984821
95.0,2.082759487984821
96.0,2.082759487984821
97.0,1.9999999999999998
98.0,1.9999999999999998
99.0,1.8660659830736146
100.0,1.8660659830736146
101.0,1.8660659830736146
102.0,1.8660659830736146
103.0,1.8660659830736146
104.0,1.8660659830736146
105.0,1.8660659830736146
106.0,1.8131474454755323
107.0,1.8131474454755323
108.0,1.8131474454755323
109.0,1.8131474454755323
110.0,1.8131474454755323
111.0,1.8131474454755323
112.0,1.8131474454755323
113.0,1.8131474454755323
114.0,1.8131474454755323
115.0,1.8131474454755323
116.0,1.8131474454755323
117.0,1.8131474454755323
118.0,1.8131474454755323
119.0,1.8131474454755323
120.0,1.8131474454755323
121.0,1.8131474454755323
122.0,1.8131474454755323
123.0,1.8131474454755323
124.0,1.8131474454755323
125.0,1.6917263851493565
126.0,1.6917263851493565
127.0,1.6245047927124707
128.0,1.6245047927124707
129.0,1.6245047927124707
130.0,1.6245047927124707
131.0,1.6245047927124707
132.0,1.6245047927124707
133.0,1.6245047927124707
134.0,1.6245047927124707
135.0,1.6245047927124707
136.0,1.6245047927124707
137.0,1.6245047927124707
138.0,1.6245047927124707
139.0,1.6245047927124707
140.0,1.6245047927124707
141.0,1.6245047927124707
142.0,1.6245047927124707
143.0,1.6245047927124707
144.0,1.6245047927124707
145.0,1.6245047927124707
146.0,1.6245047927124707
147.0,1.6245047927124707
148.0,1.6245047927124707
