0.0,63.931593190478665
1.0,46.06723859773698
2.0,38.03407024346683
3.0,32.63602627971534
4.0,27.512839395343768
5.0,23.843418754831088
6.0,21.041779211913582
7.0,19.045569593263004
8.0,17.683821104542577
9.0,16.39964337157556
10.0,15.520729121351668
11.0,14.13057170915495
12.0,13.214228923412087
13.0,12.201756110213893
14.0,11.580109701574088
15.0,10.924838270851724
16.0,10.552644336031474
17.0,10.096544143161111
18.0,9.886014663281514
19.0,9.770257232835089
20.0,9.235880093217386
21.0,9.032069789490599
22.0,8.946393907679072
23.0,8.657276048607121
24.0,8.474747060972652
25.0,8.274691310331914
26.0,7.852852191524115
27.0,7.748688963391181
28.0,7.467900608809119
29.0,7.2357109577645735
30.0,7.2357109577645735
31.0,6.9372627146771215
32.0,6.831144350565206
33.0,6.740533445120564
34.0,6.449198069221334
35.0,6.363653445003924
36.0,6.266309503865551
37.0,5.858497305261961
38.0,5.858497305261961
39.0,5.6487191864531745
40.0,5.546664028629256
41.0,5.424264509694881
42.0,5.424264509694881
43.0,5.208728651567103
44.0,5.208728651567103
45.0,5.208728651567103
46.0,4.949335092438381
47.0,4.660904204207109
48.0,4.428792183949814
49.0,4.237373530486324
50.0,4.237373530486324
51.0,4.237373530486324
52.0,3.8821796183403823
53.0,3.8821796183403823
54.0,3.8120404521731754
55.0,3.8120404521731754
56.0,3.6605671218058156
57.0,3.5797885398647815
58.0,3.415429892379762
59.0,3.415429892379762
60.0,3.415429892379762
61.0,3.340060810419217
62.0,3.340060810419217
63.0,2.8958462364668036
64.0,2.780778340631818
65.0,2.780778340631818
66.0,2.780778340631818
67.0,2.780778340631818
68.0,2.780778340631818
69.0,2.594557933960465
70.0,2.594557933960465
71.0,2.420808150838691
72.0,2.420808150838691
73.0,2.420808150838691
74.0,2.420808150838691
75.0,2.420808150838691
76.0,2.420808150838691
77.0,2.420808150838691
78.0,2.420808150838691
79.0,2.2586938709137105
80.0,2.2586938709137105
81.0,2.1946410573397603
82.0,2.1946410573397603
83.0,2.1946410573397603
84.0,2.1946410573397603
85.0,2.1074358993444706
86.0,2.1074358993444706
87.0,2.1074358993444706
88.0,2.1074358993444706
89.0,2.1074358993444706
90.0,2.1074358993444706
91.0,2.1074358993444706
92.0,2.1074358993444706
93.0,2.1074358993444706
94.0,2.0236958818356174
95.0,2.0236958818356174
96.0,2.0236958818356174
97.0,2.0236958818356174
98.0,2.0236958818356174
99.0,2.0236958818356174
100.0,2.0236958818356174
101.0,2.0236958818356174
102.0,2.0236958818356174
103.0,2.0236958818356174
