0.0,63.931593190478665
1.0,47.40517288298819
2.0,37.336019673427316
3.0,31.07254797749908
4.0,26.867232463795197
5.0,23.502126423245166
6.0,21.81642722783978
7.0,19.201021848857796
8.0,17.581578885785383
9.0,16.39532431503383
10.0,14.720079031162772
11.0,13.533150186031964
12.0,12.669394305958917
13.0,12.097740567127042
14.0,11.097969591759941
15.0,10.572025305221999
16.0,9.970890942032586
17.0,9.772798593918639
18.0,9.355638372567896
19.0,9.042055594710114
20.0,8.734005427996173
21.0,8.651156907753236
22.0,8.315352398892593
23.0,7.6930294448144405
24.0,7.294861242243836
25.0,7.099162286758277
26.0,6.897841813744821
27.0,6.8063462076966745
28.0,6.683376254066022
29.0,6.350545563602435
30.0,6.235810539897287
31.0,5.87502447425386
32.0,5.701331628591455
33.0,5.497181219120972
34.0,5.375873648797164
35.0,5.223422784579684
36.0,5.1081563049942265
37.0,4.660904204207109
38.0,4.446908348717371
39.0,4.348777392917842
40.0,4.282254736676648
41.0,4.282254736676648
42.0,4.037804129984323
43.0,4.037804129984323
44.0,3.923298698984332
45.0,3.812040452173176
46.0,3.812040452173176
47.0,3.812040452173176
48.0,3.5422697005021053
49.0,3.5422697005021053
50.0,3.5422697005021053
51.0,3.5422697005021053
52.0,3.5422697005021053
53.0,3.5422697005021053
54.0,3.5422697005021053
55.0,3.5422697005021053
56.0,3.5422697005021053
57.0,3.340060810419217
58.0,3.340060810419217
59.0,3.207341826732861
60.0,3.207341826732861
61.0,3.1365646722804006
62.0,3.1365646722804006
63.0,3.1365646722804006
64.0,3.1365646722804006
65.0,3.1365646722804006
66.0,3.1365646722804006
67.0,3.1365646722804006
68.0,2.9803644306848924
69.0,2.9803644306848924
70.0,2.9803644306848924
71.0,2.9803644306848924
72.0,2.9803644306848924
73.0,2.8619381622105116
74.0,2.7807783406318185
75.0,2.7019200770412266
76.0,2.594557933960465
77.0,2.520980572375136
78.0,2.520980572375136
79.0,2.520980572375136
80.0,2.520980572375136
81.0,2.25869387091371
82.0,2.168943542395396
83.0,2.168943542395396
84.0,2.168943542395396
85.0,2.168943542395396
86.0,2.168943542395396
87.0,2.168943542395396
88.0,2.168943542395396
89.0,2.168943542395396
90.0,2.168943542395396
91.0,2.168943542395396
92.0,2.168943542395396
93.0,2.168943542395396
94.0,2.168943542395396
95.0,2.082759487984821
96.0,2.082759487984821
97.0,2.023695881835617
98.0,2.023695881835617
99.0,1.9432833157261464
100.0,1.9432833157261464
101.0,1.9432833157261464
102.0,1.8131474454755327
103.0,1.8131474454755327
104.0,1.8131474454755327
105.0,1.8131474454755327
106.0,1.8131474454755327
107.0,1.8131474454755327
108.0,1.8131474454755327
109.0,1.8131474454755327
110.0,1.8131474454755327
111.0,1.8131474454755327
112.0,1.6917263851493567
113.0,1.6917263851493567
114.0,1.6917263851493567
115.0,1.5784365299976535
116.0,1.5784365299976535
117.0,1.5784365299976535
118.0,1.4727333575346884
119.0,1.4727333575346884
120.0,1.4727333575346884
121.0,1.4727333575346884
122.0,1.4727333575346884
123.0,1.374108810316637
124.0,1.374108810316637
125.0,1.374108810316637
126.0,1.374108810316637
127.0,1.374108810316637
128.0,1.374108810316637
129.0,1.374108810316637
130.0,1.374108810316637
131.0,1.374108810316637
132.0,1.374108810316637
133.0,1.374108810316637
134.0,1.374108810316637
135.0,1.374108810316637
136.0,1.374108810316637
137.0,1.374108810316637
138.0,1.374108810316637
139.0,1.374108810316637
140.0,1.374108810316637
141.0,1.374108810316637
142.0,1.374108810316637
143.0,1.374108810316637
144.0,1.374108810316637
145.0,1.374108810316637
146.0,1.374108810316637
147.0,1.374108810316637
148.0,1.374108810316637
149.0,1.374108810316637
150.0,1.374108810316637
151.0,1.374108810316637
152.0,1.374108810316637
153.0,1.374108810316637
154.0,1.374108810316637
155.0,1.374108810316637
156.0,1.374108810316637
157.0,1.374108810316637
158.0,1.374108810316637
159.0,1.374108810316637
160.0,1.374108810316637
161.0,1.374108810316637
162.0,1.374108810316637
163.0,1.374108810316637
164.0,1.374108810316637
165.0,1.374108810316637
166.0,1.374108810316637
167.0,1.374108810316637
168.0,1.374108810316637
169.0,1.374108810316637
170.0,1.374108810316637
171.0,1.374108810316637
172.0,1.374108810316637
173.0,1.374108810316637
174.0,1.374108810316637
175.0,1.374108810316637
176.0,1.374108810316637
177.0,1.374108810316637
178.0,1.374108810316637
179.0,1.374108810316637
180.0,1.374108810316637
181.0,1.374108810316637
182.0,1.374108810316637
183.0,1.374108810316637
184.0,1.374108810316637
185.0,1.374108810316637
186.0,1.374108810316637
187.0,1.374108810316637
188.0,1.374108810316637
189.0,1.374108810316637
190.0,1.374108810316637
191.0,1.374108810316637
192.0,1.374108810316637
193.0,1.319507910772894
194.0,1.319507910772894
195.0,1.319507910772894
196.0,1.319507910772894
197.0,1.319507910772894
198.0,1.319507910772894
199.0,1.319507910772894
200.0,1.319507910772894
201.0,1.319507910772894
202.0,1.319507910772894
203.0,1.231144413344916
204.0,1.231144413344916
205.0,1.231144413344916
206.0,1.231144413344916
207.0,1.231144413344916
208.0,1.231144413344916
209.0,1.231144413344916
210.0,1.231144413344916
211.0,1.231144413344916
212.0,1.231144413344916
213.0,1.231144413344916
214.0,1.231144413344916
215.0,1.231144413344916
216.0,1.231144413344916
217.0,1.231144413344916
218.0,1.231144413344916
219.0,1.231144413344916
220.0,1.231144413344916
221.0,1.231144413344916
222.0,1.231144413344916
223.0,1.231144413344916
224.0,1.231144413344916
225.0,1.231144413344916
226.0,1.231144413344916
227.0,1.231144413344916
228.0,1.231144413344916
229.0,1.231144413344916
230.0,1.231144413344916
231.0,1.231144413344916
232.0,1.231144413344916
233.0,1.231144413344916
234.0,1.231144413344916
235.0,1.231144413344916
236.0,1.231144413344916
237.0,1.231144413344916
238.0,1.1486983549970349
239.0,1.1486983549970349
240.0,1.1486983549970349
241.0,1.1486983549970349
242.0,1.1486983549970349
243.0,1.1486983549970349
244.0,1.1486983549970349
245.0,1.1486983549970349
246.0,1.1486983549970349
247.0,1.1486983549970349
248.0,1.1486983549970349
249.0,1.1486983549970349
250.0,1.1486983549970349
251.0,1.1486983549970349
252.0,1.1486983549970349
253.0,1.1486983549970349
254.0,1.1486983549970349
255.0,1.1486983549970349
256.0,1.1486983549970349
257.0,1.1486983549970349
258.0,1.1486983549970349
259.0,1.1486983549970349
260.0,1.1486983549970349
261.0,1.1486983549970349
262.0,1.1486983549970349
263.0,1.1486983549970349
264.0,1.1486983549970349
265.0,1.1486983549970349
266.0,1.1486983549970349
267.0,1.1486983549970349
268.0,1.1486983549970349
269.0,1.1486983549970349
270.0,1.1486983549970349
271.0,1.1486983549970349
272.0,1.1486983549970349
273.0,1.1486983549970349
274.0,1.1486983549970349
275.0,1.1486983549970349
276.0,1.1486983549970349
277.0,1.1486983549970349
278.0,1.1486983549970349
279.0,1.1486983549970349
280.0,1.1486983549970349
281.0,1.1486983549970349
282.0,1.1486983549970349
283.0,1.1486983549970349
284.0,1.1486983549970349
285.0,1.1486983549970349
286.0,1.1486983549970349
287.0,1.1486983549970349
288.0,1.1486983549970349
289.0,1.1486983549970349
290.0,1.1486983549970349
291.0,1.1486983549970349
292.0,1.1486983549970349
293.0,1.0717734625362931
294.0,1.0717734625362931
295.0,1.0717734625362931
296.0,1.0717734625362931
297.0,1.0717734625362931
298.0,1.0717734625362931
299.0,1.0717734625362931
300.0,1.0717734625362931
301.0,1.0717734625362931
302.0,1.0717734625362931
303.0,1.0717734625362931
304.0,1.0717734625362931
305.0,1.0717734625362931
306.0,1.0717734625362931
307.0,1.0717734625362931
308.0,1.0717734625362931
309.0,1.0717734625362931
310.0,1.0717734625362931
311.0,1.0717734625362931
312.0,1.0717734625362931
313.0,1.0717734625362931
314.0,1.0717734625362931
315.0,1.0717734625362931
316.0,1.0717734625362931
317.0,1.0717734625362931
318.0,1.0717734625362931
319.0,1.0717734625362931
320.0,1.0717734625362931
321.0,1.0717734625362931
322.0,1.0717734625362931
323.0,1.0717734625362931
324.0,1.0717734625362931
325.0,1.0717734625362931
326.0,1.0717734625362931
327.0,1.0717734625362931
328.0,1.0717734625362931
329.0,1.0717734625362931
330.0,1.0717734625362931
331.0,1.0717734625362931
332.0,1.0717734625362931
333.0,1.0717734625362931
334.0,1.0717734625362931
335.0,1.0717734625362931
336.0,1.0717734625362931
337.0,1.0
338.0,1.0
339.0,1.0
340.0,1.0
341.0,1.0
342.0,1.0
343.0,1.0
344.0,1.0
345.0,1.0
346.0,1.0
347.0,1.0
348.0,1.0
349.0,1.0
350.0,1.0
351.0,1.0
352.0,1.0
353.0,1.0
354.0,1.0
355.0,1.0
356.0,1.0
357.0,1.0
358.0,1.0
359.0,1.0
360.0,1.0
361.0,1.0
362.0,1.0
363.0,1.0
364.0,1.0
365.0,1.0
366.0,1.0
367.0,1.0
368.0,1.0
369.0,1.0
370.0,1.0
371.0,1.0
372.0,1.0
373.0,1.0
374.0,1.0
375.0,1.0
376.0,1.0
377.0,1.0
378.0,1.0
379.0,1.0
380.0,1.0
381.0,1.0
382.0,1.0
383.0,1.0
384.0,1.0
385.0,1.0
