0.0,63.931593190478665
1.0,46.89500696685009
2.0,35.8168616293254
3.0,29.9572443421776
4.0,25.918041798793805
5.0,22.351939253768112
6.0,20.047422597905932
7.0,18.20924373732674
8.0,16.828253162231743
9.0,15.60017309769679
10.0,14.96077735591401
11.0,14.114394324560088
12.0,13.094836689828867
13.0,12.376425831325031
14.0,11.511580723546684
15.0,10.416142149512508
16.0,9.593640540994427
17.0,9.167153462580174
18.0,8.887193667760117
19.0,8.60863658721622
20.0,8.507836246034804
21.0,7.939894173476672
22.0,7.764682691005908
23.0,7.471539057155023
24.0,7.28610833092073
25.0,7.28610833092073
26.0,7.079486378025769
27.0,7.079486378025769
28.0,6.773500977625651
29.0,6.581415719437334
30.0,6.381605689480846
31.0,6.283987135300644
32.0,5.9831212594286285
33.0,5.680634885994442
34.0,5.555279001142088
35.0,5.454912022982311
36.0,5.356358370544403
37.0,5.356358370544403
38.0,5.356358370544403
39.0,5.164560589630639
40.0,5.050593035725192
41.0,5.050593035725192
42.0,4.95934419641283
43.0,4.762282179025151
44.0,4.6762422391131055
45.0,4.6762422391131055
46.0,4.573050519273263
47.0,4.573050519273263
48.0,4.47213595499958
49.0,4.47213595499958
50.0,4.249424552683421
51.0,4.155651517519994
52.0,3.9487009716696404
53.0,3.8367223585186174
54.0,3.7279192731913513
55.0,3.7279192731913513
56.0,3.7279192731913513
57.0,3.7279192731913513
58.0,3.7279192731913513
59.0,3.622201662983348
60.0,3.622201662983348
61.0,3.5194820289355215
62.0,3.5194820289355215
63.0,3.5194820289355215
64.0,3.441816804393998
65.0,3.441816804393998
66.0,3.30505449548967
67.0,3.30505449548967
68.0,3.30505449548967
69.0,3.30505449548967
70.0,3.211328629325387
71.0,3.211328629325387
72.0,3.0837248831189004
73.0,2.961191535468712
74.0,2.961191535468712
75.0,2.961191535468712
76.0,2.8435271115570044
77.0,2.8435271115570044
78.0,2.8435271115570044
79.0,2.7305381422684247
80.0,2.7305381422684247
81.0,2.7305381422684247
82.0,2.7305381422684247
83.0,2.7305381422684247
84.0,2.7305381422684247
85.0,2.7305381422684247
86.0,2.7305381422684247
87.0,2.6220388460794997
88.0,2.6220388460794997
89.0,2.6220388460794997
90.0,2.6220388460794997
91.0,2.4464487484832738
92.0,2.2826173944388275
93.0,2.2826173944388275
94.0,2.2322463480678087
95.0,2.2322463480678087
96.0,2.2322463480678087
97.0,2.2322463480678087
98.0,2.2322463480678087
99.0,2.0827594879848212
100.0,1.966307221637434
101.0,1.966307221637434
102.0,1.966307221637434
103.0,1.966307221637434
104.0,1.834629509284803
105.0,1.834629509284803
106.0,1.834629509284803
107.0,1.834629509284803
108.0,1.834629509284803
109.0,1.834629509284803
110.0,1.834629509284803
111.0,1.834629509284803
112.0,1.834629509284803
113.0,1.834629509284803
114.0,1.834629509284803
115.0,1.834629509284803
116.0,1.834629509284803
117.0,1.834629509284803
118.0,1.834629509284803
119.0,1.834629509284803
120.0,1.834629509284803
121.0,1.834629509284803
122.0,1.834629509284803
123.0,1.834629509284803
124.0,1.834629509284803
125.0,1.834629509284803
126.0,1.834629509284803
127.0,1.834629509284803
128.0,1.834629509284803
129.0,1.834629509284803
130.0,1.834629509284803
131.0,1.834629509284803
132.0,1.834629509284803
133.0,1.834629509284803
134.0,1.834629509284803
135.0,1.7826024579660027
136.0,1.7826024579660027
137.0,1.7826024579660027
138.0,1.7826024579660027
139.0,1.7826024579660027
140.0,1.7826024579660027
141.0,1.7826024579660027
142.0,1.7826024579660027
143.0,1.7826024579660027
144.0,1.7826024579660027
145.0,1.7826024579660027
146.0,1.7826024579660027
147.0,1.7117698594097048
148.0,1.7117698594097048
149.0,1.7117698594097048
150.0,1.597137752747577
151.0,1.597137752747577
152.0,1.597137752747577
153.0,1.597137752747577
154.0,1.597137752747577
155.0,1.597137752747577
156.0,1.597137752747577
157.0,1.597137752747577
158.0,1.597137752747577
159.0,1.597137752747577
160.0,1.597137752747577
161.0,1.597137752747577
162.0,1.597137752747577
163.0,1.597137752747577
164.0,1.5336746868385571
165.0,1.5336746868385571
166.0,1.5336746868385571
167.0,1.5336746868385571
168.0,1.4309690811052553
169.0,1.4309690811052553
170.0,1.4309690811052553
171.0,1.4309690811052553
172.0,1.4309690811052553
173.0,1.4309690811052553
174.0,1.4309690811052553
175.0,1.4309690811052553
176.0,1.4309690811052553
177.0,1.4309690811052553
178.0,1.374108810316637
179.0,1.374108810316637
180.0,1.374108810316637
181.0,1.374108810316637
182.0,1.374108810316637
183.0,1.374108810316637
184.0,1.374108810316637
185.0,1.374108810316637
186.0,1.374108810316637
187.0,1.319507910772894
188.0,1.319507910772894
189.0,1.319507910772894
190.0,1.319507910772894
191.0,1.319507910772894
