0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,143,4204,100190,1724559,20653488,158194118,681542361,1304878466,624482524
2,81,1932,38763,555379,5498862,34775137,123394533,193932945,75931187
3,47,1003,16501,195224,1593317,8268875,24083943,31100227,10036048
4,36,675,10002,103936,745736,3400576,8667537,9764761,2744112
5,25,416,5192,45698,279744,1086624,2361540,2271920,549773
6,16,214,2438,20279,118317,437298,899311,814432,184097
7,12,157,1651,12647,66432,219403,402855,324532,64641
8,9,100,998,6876,33475,103305,178793,135952,25670
9,8,75,670,4142,19055,55662,91447,65848,12049
10,4,53,390,2061,7948,19730,27213,16640,2565
11,4,46,331,1597,5646,12861,16331,9156,1252
12,4,43,286,1342,4442,9208,10410,5077,586
13,3,32,217,955,3033,6181,6803,3181,356
14,3,31,194,808,2507,4928,5327,2483,284
15,3,28,163,611,1694,3021,2935,1197,131
16,1,21,128,419,1080,1778,1619,568,65
17,1,20,115,343,815,1236,1089,386,43
18,1,19,102,283,622,893,777,254,26
19,1,15,80,198,406,548,456,132,15
20,1,15,71,159,305,402,313,81,8
21,1,14,67,143,261,335,232,59,4
22,1,14,63,131,235,284,184,48,3
23,1,14,59,113,196,245,152,34,3
24,1,13,57,107,174,214,124,26,2
25,1,13,53,98,151,175,105,21,2
26,1,12,46,78,121,137,85,17,2
27,1,12,42,66,92,90,47,9,0
28,1,12,41,60,75,58,24,2,0
29,1,12,39,57,71,56,24,2,0
30,1,12,39,57,71,56,24,2,0
31,0,8,29,40,45,26,12,1,0
32,0,8,26,33,29,21,9,0,0
33,0,8,26,33,29,21,9,0,0
34,0,7,23,27,20,17,7,0,0
35,0,7,22,26,17,16,6,0,0
36,0,7,22,26,17,16,6,0,0
37,0,7,22,26,17,16,6,0,0
38,0,7,22,26,17,16,6,0,0
39,0,7,21,24,17,15,6,0,0
40,0,7,20,20,16,15,4,0,0
41,0,7,20,20,16,15,4,0,0
42,0,7,20,19,16,9,2,0,0
43,0,7,20,19,16,9,2,0,0
44,0,5,13,8,6,8,0,0,0
45,0,5,13,8,6,8,0,0,0
46,0,5,13,8,5,8,0,0,0
47,0,5,13,7,5,7,0,0,0
48,0,5,13,7,5,7,0,0,0
49,0,5,13,7,5,7,0,0,0
50,0,5,13,6,4,7,0,0,0
51,0,5,13,6,4,7,0,0,0
52,0,5,11,4,4,5,0,0,0
53,0,5,11,4,3,4,0,0,0
54,0,3,10,4,3,4,0,0,0
55,0,2,9,4,2,2,0,0,0
56,0,2,9,4,2,2,0,0,0
57,0,2,9,4,2,2,0,0,0
58,0,2,9,4,2,2,0,0,0
59,0,2,9,4,2,2,0,0,0
60,0,2,9,4,2,2,0,0,0
61,0,2,7,3,2,2,0,0,0
62,0,2,7,3,2,2,0,0,0
63,0,2,6,2,2,2,0,0,0
64,0,2,6,2,2,2,0,0,0
65,0,2,6,2,2,2,0,0,0
66,0,1,4,2,0,1,0,0,0
67,0,1,4,2,0,1,0,0,0
68,0,0,3,2,0,1,0,0,0
69,0,0,3,2,0,1,0,0,0
70,0,0,3,2,0,1,0,0,0
71,0,0,3,1,0,1,0,0,0
72,0,0,3,1,0,1,0,0,0
73,0,0,3,1,0,1,0,0,0
74,0,0,3,1,0,1,0,0,0
75,0,0,3,1,0,1,0,0,0
76,0,0,3,1,0,1,0,0,0
77,0,0,3,1,0,0,0,0,0
78,0,0,3,1,0,0,0,0,0
79,0,0,3,1,0,0,0,0,0
80,0,0,3,1,0,0,0,0,0
81,0,0,3,1,0,0,0,0,0
82,0,0,3,1,0,0,0,0,0
83,0,0,2,1,0,0,0,0,0
84,0,0,2,1,0,0,0,0,0
85,0,0,2,1,0,0,0,0,0
86,0,0,2,1,0,0,0,0,0
87,0,0,2,1,0,0,0,0,0
88,0,0,2,1,0,0,0,0,0
89,0,0,2,1,0,0,0,0,0
90,0,0,2,1,0,0,0,0,0
91,0,0,2,1,0,0,0,0,0
92,0,0,2,1,0,0,0,0,0
93,0,0,2,1,0,0,0,0,0
94,0,0,2,1,0,0,0,0,0
95,0,0,2,1,0,0,0,0,0
96,0,0,2,1,0,0,0,0,0
97,0,0,2,1,0,0,0,0,0
98,0,0,2,1,0,0,0,0,0
99,0,0,2,1,0,0,0,0,0
100,0,0,2,1,0,0,0,0,0
101,0,0,2,1,0,0,0,0,0
102,0,0,2,1,0,0,0,0,0
103,0,0,2,1,0,0,0,0,0
104,0,0,2,1,0,0,0,0,0
105,0,0,2,1,0,0,0,0,0
106,0,0,2,1,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
