0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,213,6458,149790,2565144,30520657,232759113,999788140,1910653195,913768823
2,127,3198,59357,808310,7648227,46287192,157629038,238729017,90493481
3,89,1978,30639,346678,2702416,13436639,37457743,46196953,14176832
4,54,1127,14548,135372,873684,3593167,8271927,8391797,2106768
5,41,708,7976,63507,351907,1244990,2466439,2170718,478978
6,21,380,3928,28006,141192,454735,820378,661982,134698
7,13,218,2079,13252,61488,180435,300161,225684,42691
8,11,158,1354,7863,32607,86699,130493,88519,15061
9,9,127,997,5679,22548,58178,85257,56541,9313
10,6,86,694,3822,14011,33442,45307,28224,4355
11,6,71,553,2868,10115,23146,30273,17933,2664
12,6,62,453,2142,6826,14196,17114,9407,1254
13,6,61,403,1777,5071,9637,10473,5262,631
14,6,54,350,1442,3881,7189,7330,3561,410
15,5,39,250,1010,2610,4566,4340,1967,201
16,5,33,223,906,2343,4144,3919,1780,171
17,5,28,201,773,2052,3680,3555,1623,158
18,5,19,138,482,1173,1796,1585,608,53
19,5,14,102,335,865,1283,1114,409,38
20,5,13,92,287,709,1046,892,340,29
21,4,9,64,186,410,570,451,178,14
22,3,4,46,127,253,300,208,72,7
23,3,4,44,105,194,214,155,59,6
24,3,3,43,93,169,171,126,52,6
25,3,0,34,63,92,74,42,7,2
26,3,0,34,63,90,74,41,7,2
27,2,0,27,45,49,46,14,5,1
28,2,0,27,45,49,46,14,5,1
29,2,0,27,44,49,45,14,5,1
30,2,0,27,44,49,45,14,5,1
31,2,0,27,44,49,45,14,5,1
32,2,0,27,44,49,45,14,5,1
33,1,0,17,30,34,40,14,5,1
34,1,0,17,28,32,39,13,5,1
35,1,0,10,15,18,24,8,2,1
36,1,0,10,13,11,17,2,2,0
37,1,0,10,13,11,17,2,2,0
38,1,0,10,13,11,17,2,2,0
39,1,0,10,13,11,17,2,2,0
40,1,0,10,11,11,14,2,1,0
41,1,0,7,9,7,9,2,1,0
42,1,0,6,6,4,4,0,1,0
43,1,0,6,6,3,4,0,1,0
44,0,0,5,5,3,3,0,1,0
45,0,0,5,5,3,3,0,1,0
46,0,0,5,5,3,3,0,1,0
47,0,0,4,5,3,3,0,1,0
48,0,0,4,5,3,3,0,1,0
49,0,0,4,5,2,3,0,1,0
50,0,0,4,5,2,3,0,1,0
51,0,0,4,5,2,3,0,1,0
52,0,0,4,5,1,3,0,1,0
53,0,0,4,5,1,3,0,1,0
54,0,0,4,5,1,3,0,1,0
55,0,0,1,0,0,0,0,0,0
56,0,0,1,0,0,0,0,0,0
57,0,0,1,0,0,0,0,0,0
58,0,0,1,0,0,0,0,0,0
59,0,0,1,0,0,0,0,0,0
60,0,0,1,0,0,0,0,0,0
61,0,0,1,0,0,0,0,0,0
62,0,0,1,0,0,0,0,0,0
63,0,0,1,0,0,0,0,0,0
64,0,0,1,0,0,0,0,0,0
65,0,0,1,0,0,0,0,0,0
66,0,0,1,0,0,0,0,0,0
67,0,0,1,0,0,0,0,0,0
68,0,0,1,0,0,0,0,0,0
69,0,0,1,0,0,0,0,0,0
70,0,0,1,0,0,0,0,0,0
71,0,0,1,0,0,0,0,0,0
72,0,0,1,0,0,0,0,0,0
73,0,0,1,0,0,0,0,0,0
74,0,0,1,0,0,0,0,0,0
75,0,0,1,0,0,0,0,0,0
76,0,0,1,0,0,0,0,0,0
77,0,0,1,0,0,0,0,0,0
78,0,0,1,0,0,0,0,0,0
79,0,0,1,0,0,0,0,0,0
80,0,0,1,0,0,0,0,0,0
81,0,0,1,0,0,0,0,0,0
82,0,0,1,0,0,0,0,0,0
83,0,0,1,0,0,0,0,0,0
84,0,0,1,0,0,0,0,0,0
85,0,0,1,0,0,0,0,0,0
86,0,0,1,0,0,0,0,0,0
87,0,0,1,0,0,0,0,0,0
88,0,0,1,0,0,0,0,0,0
89,0,0,1,0,0,0,0,0,0
90,0,0,1,0,0,0,0,0,0
91,0,0,1,0,0,0,0,0,0
92,0,0,1,0,0,0,0,0,0
93,0,0,1,0,0,0,0,0,0
94,0,0,1,0,0,0,0,0,0
95,0,0,1,0,0,0,0,0,0
96,0,0,1,0,0,0,0,0,0
97,0,0,1,0,0,0,0,0,0
98,0,0,1,0,0,0,0,0,0
99,0,0,1,0,0,0,0,0,0
100,0,0,1,0,0,0,0,0,0
101,0,0,1,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0
103,0,0,1,0,0,0,0,0,0
104,0,0,1,0,0,0,0,0,0
105,0,0,1,0,0,0,0,0,0
106,0,0,1,0,0,0,0,0,0
107,0,0,1,0,0,0,0,0,0
108,0,0,1,0,0,0,0,0,0
109,0,0,1,0,0,0,0,0,0
