0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,170,4388,99286,1633775,18693669,136751345,562255143,1027550443,469718860
2,98,2492,46327,624871,5860377,35081292,117988072,176372428,65925856
3,64,1425,23675,284098,2359610,12469831,36892939,48328939,15784118
4,45,862,12303,127570,916615,4180548,10644254,11978440,3342041
5,40,617,7450,66475,418820,1677666,3767135,3743408,922044
6,28,437,4791,37388,206605,728706,1435672,1250258,271175
7,24,346,3510,24940,123318,384951,670646,512083,97291
8,20,217,1850,11681,52092,146990,236736,168203,30125
9,20,205,1513,8790,35339,89496,130941,84634,13495
10,18,160,1004,5084,17889,39275,49831,26939,3709
11,17,95,592,2864,9573,20641,25215,13074,1744
12,16,86,545,2629,8864,19149,23544,12291,1632
13,16,83,484,2271,7228,14716,17153,8707,1113
14,16,82,463,2102,6577,12900,14381,7025,879
15,16,81,437,1937,5826,11217,12214,5832,728
16,12,65,358,1551,4571,8622,9089,4366,537
17,12,63,332,1369,3864,6927,7017,3314,382
18,10,51,259,1000,2672,4401,4165,1841,202
19,9,41,205,775,1971,3138,2730,1151,114
20,8,34,156,581,1378,2165,1838,809,85
21,6,29,132,434,998,1492,1223,543,60
22,6,27,123,391,847,1207,974,442,51
23,6,25,109,331,756,1076,860,409,45
24,6,25,109,331,756,1076,860,409,45
25,6,22,86,232,497,668,518,252,23
26,6,18,64,159,270,342,248,117,13
27,6,15,51,128,224,272,180,82,10
28,5,14,44,93,162,192,130,60,6
29,3,11,34,77,123,147,110,50,5
30,3,9,26,61,94,119,89,38,4
31,3,9,26,61,94,119,89,38,4
32,3,9,22,50,71,87,64,27,3
33,3,9,19,42,60,69,54,21,2
34,3,9,19,39,53,57,37,14,1
35,3,9,19,37,47,53,33,12,1
36,3,9,19,37,47,53,33,12,1
37,3,9,19,37,47,53,33,12,1
38,3,9,19,37,47,53,33,12,1
39,3,9,19,37,47,53,33,12,1
40,3,9,19,31,41,41,27,9,1
41,3,9,19,31,41,41,27,9,1
42,3,7,13,24,30,33,20,8,1
43,3,7,13,24,30,33,20,8,1
44,3,7,13,24,30,33,20,8,1
45,2,5,9,17,24,23,17,7,1
46,2,5,6,11,16,13,9,1,0
47,2,5,6,11,16,13,9,1,0
48,2,5,6,11,16,13,9,1,0
49,2,5,6,11,16,13,9,1,0
50,2,5,5,10,15,13,7,1,0
51,2,3,5,6,12,13,6,1,0
52,2,3,5,6,12,13,6,1,0
53,2,3,5,6,12,13,6,1,0
54,2,3,5,6,12,13,6,1,0
55,2,3,5,6,12,13,6,1,0
56,0,2,2,1,6,9,5,1,0
57,0,2,2,1,5,6,2,0,0
58,0,2,2,1,5,6,2,0,0
59,0,2,2,1,5,6,2,0,0
60,0,2,2,1,5,6,2,0,0
61,0,2,2,1,5,6,2,0,0
62,0,2,2,1,5,6,2,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
