0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,198,6122,134956,2201319,24956333,181414509,743462152,1356944456,620289040
2,140,3475,60364,783057,7037286,40402708,130197923,185899500,66083402
3,78,1929,28908,329222,2604398,13181065,37496514,47244356,14787510
4,63,1443,18431,179194,1206407,5204386,12657679,13665667,3683670
5,55,969,11013,94358,560135,2127572,4565089,4361474,1045986
6,41,704,7564,60456,333769,1168882,2304686,2019907,446474
7,36,556,5375,39146,197501,628787,1130206,906348,184439
8,24,339,2945,18557,80582,219023,337232,228255,39194
9,19,213,1630,9212,35527,86204,119506,72896,11330
10,17,178,1269,6787,24929,57620,75509,44183,6660
11,17,142,971,4894,16601,35975,44179,24103,3295
12,14,127,754,3393,10251,19708,21204,9816,1146
13,14,109,590,2341,6699,11971,12400,5703,681
14,12,92,491,1837,5083,8866,8843,3970,447
15,11,73,335,1166,3067,4899,4692,2016,233
16,11,71,305,990,2465,3782,3509,1475,174
17,10,59,264,791,1927,2787,2551,990,109
18,10,50,228,646,1574,2199,1994,749,80
19,8,46,217,594,1428,1966,1781,654,67
20,8,43,191,508,1153,1488,1319,484,51
21,8,43,167,433,959,1118,908,294,28
22,8,39,142,328,672,679,476,126,8
23,7,27,85,207,432,419,280,67,4
24,7,27,79,181,378,369,223,54,4
25,7,27,79,181,378,369,223,54,4
26,7,27,79,181,378,369,223,54,4
27,7,27,76,176,346,307,173,46,3
28,7,27,75,167,316,264,141,39,3
29,6,25,63,135,237,195,93,29,1
30,6,25,58,105,165,123,44,3,0
31,5,23,50,84,130,93,37,2,0
32,5,23,50,84,130,93,37,2,0
33,4,18,40,68,102,74,30,2,0
34,4,17,39,62,91,66,27,2,0
35,4,16,32,45,69,54,27,2,0
36,4,16,30,36,50,41,26,2,0
37,4,15,26,32,43,29,21,2,0
38,4,14,23,28,41,27,21,2,0
39,4,14,21,26,40,24,13,2,0
40,4,14,20,22,26,19,10,2,0
41,4,12,15,14,18,13,8,1,0
42,4,12,14,13,12,13,8,1,0
43,4,12,14,13,12,13,8,1,0
44,4,12,13,7,7,12,7,1,0
45,4,12,13,7,7,12,7,1,0
46,4,12,13,7,7,12,7,1,0
47,4,12,13,7,7,12,7,1,0
48,4,12,13,7,7,12,7,1,0
49,4,12,13,7,5,9,3,1,0
50,4,12,13,7,5,9,3,1,0
51,4,12,13,7,5,9,3,1,0
52,4,12,13,7,5,9,3,1,0
53,4,12,13,7,5,9,3,1,0
54,4,12,13,7,5,9,3,1,0
55,4,11,9,6,4,8,3,1,0
56,4,11,9,6,4,8,3,1,0
57,4,11,9,6,4,8,3,1,0
58,4,11,9,6,4,8,3,1,0
59,4,11,9,6,4,8,3,1,0
60,4,11,9,6,3,4,1,0,0
61,4,11,9,5,2,4,1,0,0
62,4,11,9,5,2,4,1,0,0
63,4,11,9,5,2,4,1,0,0
64,3,10,9,5,2,4,1,0,0
65,3,10,9,5,2,4,1,0,0
66,3,10,9,5,2,4,1,0,0
67,3,9,8,3,2,4,1,0,0
68,3,9,8,3,2,4,1,0,0
69,3,9,8,2,0,2,0,0,0
70,2,7,6,2,0,2,0,0,0
71,2,7,6,2,0,2,0,0,0
72,2,7,6,2,0,2,0,0,0
73,2,7,6,2,0,2,0,0,0
74,2,7,6,2,0,2,0,0,0
75,2,6,4,2,0,2,0,0,0
76,2,6,4,2,0,2,0,0,0
77,2,6,4,2,0,2,0,0,0
78,2,6,4,2,0,2,0,0,0
79,2,6,4,2,0,2,0,0,0
80,2,6,4,2,0,2,0,0,0
81,2,6,4,2,0,2,0,0,0
82,2,6,4,2,0,2,0,0,0
83,2,6,4,2,0,2,0,0,0
84,2,6,4,2,0,2,0,0,0
85,2,6,4,2,0,2,0,0,0
86,2,5,3,2,0,2,0,0,0
87,2,5,3,2,0,2,0,0,0
88,2,5,3,2,0,2,0,0,0
89,2,5,3,2,0,2,0,0,0
90,2,5,3,2,0,2,0,0,0
91,2,5,3,2,0,2,0,0,0
92,2,4,3,0,0,0,0,0,0
93,2,4,3,0,0,0,0,0,0
94,2,4,3,0,0,0,0,0,0
95,2,4,3,0,0,0,0,0,0
96,2,4,3,0,0,0,0,0,0
97,2,4,3,0,0,0,0,0,0
98,2,4,3,0,0,0,0,0,0
99,2,4,3,0,0,0,0,0,0
100,2,4,3,0,0,0,0,0,0
101,2,3,2,0,0,0,0,0,0
102,2,3,2,0,0,0,0,0,0
103,2,3,2,0,0,0,0,0,0
104,2,3,2,0,0,0,0,0,0
105,2,3,2,0,0,0,0,0,0
106,2,3,2,0,0,0,0,0,0
107,2,3,0,0,0,0,0,0,0
108,2,3,0,0,0,0,0,0,0
109,2,3,0,0,0,0,0,0,0
110,2,3,0,0,0,0,0,0,0
111,2,3,0,0,0,0,0,0,0
112,2,3,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0
117,1,0,0,0,0,0,0,0,0
118,1,0,0,0,0,0,0,0,0
119,1,0,0,0,0,0,0,0,0
120,1,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,0,0
122,1,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0
124,1,0,0,0,0,0,0,0,0
125,1,0,0,0,0,0,0,0,0
126,1,0,0,0,0,0,0,0,0
127,1,0,0,0,0,0,0,0,0
128,1,0,0,0,0,0,0,0,0
129,1,0,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,0,0
131,1,0,0,0,0,0,0,0,0
132,1,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0
137,1,0,0,0,0,0,0,0,0
138,1,0,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0
140,1,0,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0
142,1,0,0,0,0,0,0,0,0
143,1,0,0,0,0,0,0,0,0
144,1,0,0,0,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0
146,1,0,0,0,0,0,0,0,0
147,1,0,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0,0
149,1,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0
155,1,0,0,0,0,0,0,0,0
156,1,0,0,0,0,0,0,0,0
157,1,0,0,0,0,0,0,0,0
158,1,0,0,0,0,0,0,0,0
159,1,0,0,0,0,0,0,0,0
160,1,0,0,0,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0
162,1,0,0,0,0,0,0,0,0
163,1,0,0,0,0,0,0,0,0
164,1,0,0,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0
166,1,0,0,0,0,0,0,0,0
167,1,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0
169,1,0,0,0,0,0,0,0,0
170,1,0,0,0,0,0,0,0,0
171,1,0,0,0,0,0,0,0,0
172,1,0,0,0,0,0,0,0,0
173,1,0,0,0,0,0,0,0,0
174,1,0,0,0,0,0,0,0,0
175,1,0,0,0,0,0,0,0,0
176,1,0,0,0,0,0,0,0,0
