0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,176,5631,126285,2087745,23944278,175474052,722259687,1319071266,601095266
2,127,3239,55796,721680,6471883,36985815,118381987,167415725,58697901
3,75,1659,23230,249293,1843749,8665811,22644811,25867035,7217618
4,60,1071,13523,127134,829651,3438363,7910716,7928078,1932834
5,53,875,9736,79356,448290,1627224,3310910,2962320,654850
6,47,696,6649,47866,238789,768484,1385928,1113488,226497
7,27,363,3350,22704,105641,318167,539806,409513,78778
8,17,220,1946,12616,56695,165832,269891,194689,35584
9,13,178,1515,9233,39824,109650,168157,114298,19912
10,11,147,1231,6613,26531,66378,92630,57611,9226
11,11,136,1147,6044,24055,59897,83226,51465,8147
12,8,122,923,4659,17841,42253,55980,33191,5089
13,7,110,829,3971,14542,32955,41679,23772,3482
14,5,86,586,2563,8245,16536,18535,9078,1165
15,5,71,471,1905,5872,10926,11945,5707,708
16,4,61,374,1324,3701,6074,5837,2305,237
17,3,43,204,682,1615,2440,2060,752,78
18,3,41,181,598,1290,1859,1499,537,62
19,2,40,153,504,1032,1488,1156,394,40
20,2,33,130,439,845,1236,944,317,34
21,2,31,101,356,575,832,594,197,23
22,2,18,80,266,431,653,453,148,15
23,2,17,73,226,379,533,360,103,13
24,2,14,62,195,310,415,274,81,8
25,2,14,62,195,304,411,265,72,6
26,2,12,35,148,224,295,171,54,5
27,2,12,35,135,194,271,156,45,5
28,2,12,35,135,194,271,156,45,5
29,2,8,30,98,132,183,88,23,2
30,1,7,25,72,97,125,47,19,2
31,1,6,19,58,66,76,24,8,1
32,1,6,19,58,66,76,24,8,1
33,1,6,19,53,63,65,21,4,1
34,1,6,19,53,63,65,21,4,1
35,1,6,19,44,55,41,14,1,0
36,1,6,17,43,45,33,12,1,0
37,1,6,17,40,45,30,6,1,0
38,1,6,17,40,45,30,6,1,0
39,1,6,15,32,38,30,6,1,0
40,1,4,13,28,33,19,3,0,0
41,1,4,13,28,33,19,3,0,0
