0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,184,5593,122865,1976122,22175822,159325515,644463350,1159665307,522037189
2,107,2755,49420,660733,6143635,36535487,122113133,181362698,67307229
3,76,1503,22396,242860,1834150,8814550,23676070,28125885,8276400
4,61,1071,13377,122811,786925,3231779,7452778,7653707,1964346
5,39,666,7443,58431,322900,1136447,2246345,1982760,439811
6,35,492,5114,35943,175931,546743,949915,738375,145046
7,27,323,3168,20016,85478,231925,353836,244110,43036
8,24,298,2731,16168,64888,163462,230212,146943,24042
9,22,232,1870,10293,38729,91496,121423,72976,11086
10,16,196,1331,6419,20955,43639,52432,29102,4218
11,15,172,1060,4842,14512,27826,30583,15157,1992
12,14,147,821,3500,10025,18521,19450,9197,1194
13,10,111,616,2455,6741,11772,11715,5282,646
14,9,76,454,1786,4650,8029,7798,3499,438
15,8,68,337,1327,3028,4936,4383,1725,185
16,8,67,327,1264,2831,4404,3712,1409,138
17,7,63,298,1150,2560,3960,3232,1172,107
18,7,63,270,998,2089,3130,2462,855,69
19,7,57,234,841,1690,2377,1774,609,53
20,7,53,181,662,1272,1787,1330,464,42
21,7,53,168,590,1045,1331,868,276,23
22,7,52,151,535,920,1136,707,215,15
23,3,35,115,424,772,938,566,178,13
24,2,32,83,291,497,571,337,99,1
25,2,32,83,291,497,571,337,99,1
26,2,32,80,281,472,515,279,72,0
27,2,29,72,250,428,458,249,68,0
28,2,29,72,245,412,431,227,65,0
29,2,27,67,220,366,367,186,55,0
30,2,25,61,186,303,290,148,44,0
31,2,25,61,186,303,290,148,44,0
32,2,22,50,128,214,198,90,34,0
33,2,22,50,128,214,198,90,34,0
34,2,22,50,128,214,194,83,33,0
35,1,16,39,109,155,143,58,26,0
36,1,14,38,96,134,133,54,21,0
37,1,14,38,96,125,120,48,18,0
38,1,14,38,96,125,120,48,18,0
39,1,14,38,88,117,102,47,16,0
40,1,14,38,88,117,102,47,16,0
41,1,14,38,63,91,77,37,8,0
42,1,12,33,59,76,60,29,7,0
43,1,12,33,59,76,60,29,7,0
44,1,12,32,54,74,55,24,7,0
45,1,12,32,54,74,55,24,7,0
46,1,12,32,50,52,41,10,7,0
47,1,12,32,50,52,41,10,7,0
48,1,12,32,50,52,41,10,7,0
49,1,12,32,50,52,41,10,7,0
50,1,10,31,47,47,41,9,7,0
51,1,10,26,40,42,37,7,7,0
52,1,10,26,40,42,37,7,7,0
