0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,160,4683,106715,1767729,20336884,149842577,621447393,1146137024,528701893
2,127,2884,54137,732188,6891473,41578483,141311776,213977718,81253453
3,72,1492,23361,265390,2097102,10636632,30369313,38589858,12272006
4,50,1077,14734,146456,1014750,4516481,11370094,12776960,3598028
5,35,637,7592,65871,402198,1577619,3496925,3455362,858351
6,29,475,5147,41214,232463,836004,1696061,1529714,345843
7,23,305,3168,23825,124250,412684,770775,642457,135230
8,20,224,2116,13953,63540,183515,296315,212771,38795
9,13,175,1461,9014,37393,99133,148094,98568,16630
10,10,140,1038,6162,24943,63911,91611,58370,9379
11,9,115,850,4821,18876,46368,64036,39642,6280
12,8,83,552,2858,9804,20933,25397,13668,1888
13,5,71,432,2151,6933,13748,15399,7629,934
14,5,62,381,1756,5212,9710,10612,5111,605
15,3,50,311,1367,3781,6792,7055,3148,334
16,3,42,253,1018,2576,4534,4642,1998,221
17,3,40,221,834,2009,3427,3396,1470,156
18,3,40,216,785,1854,3084,2946,1240,126
19,3,37,183,644,1410,2294,2053,795,76
20,3,35,144,489,1100,1773,1601,619,59
21,3,29,129,441,983,1620,1467,553,54
22,2,24,114,359,732,1197,1027,369,39
23,2,21,89,284,564,893,737,245,26
24,2,19,72,215,422,676,551,173,19
25,2,19,67,191,364,525,411,125,16
26,2,19,67,191,364,525,411,125,16
27,2,17,59,168,320,470,368,105,14
28,2,17,55,137,243,324,271,82,12
29,2,16,46,110,190,248,190,62,6
30,2,7,16,38,62,82,79,20,1
31,2,7,11,31,43,60,58,11,0
32,2,7,11,31,43,60,58,11,0
33,2,6,10,28,35,50,50,7,0
34,2,6,10,28,35,50,50,7,0
35,2,6,10,27,34,48,49,6,0
36,2,6,9,24,32,34,34,3,0
37,2,4,7,17,23,22,17,1,0
38,2,4,7,17,22,18,16,1,0
39,2,4,7,17,22,18,16,1,0
40,1,2,4,10,18,14,10,1,0
41,1,2,3,7,13,9,8,1,0
42,1,2,3,7,13,9,8,1,0
43,1,2,3,7,13,9,8,1,0
44,1,2,3,7,13,9,8,1,0
