0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,175,4970,118407,2066588,25041672,194158897,846680335,1640488052,794190693
2,108,2372,47616,703588,7188277,46916717,172114603,280272276,113931598
3,79,1332,22414,273683,2311783,12427157,37390787,49702551,16395898
4,61,883,12367,124338,865489,3854917,9651387,10716798,2956223
5,44,552,6465,54363,316671,1186910,2476314,2262287,501971
6,34,419,4336,33098,175495,592577,1107173,891668,171324
7,31,325,3084,21228,100669,303621,504378,360501,62038
8,20,217,1765,10761,45833,124253,184435,117570,17089
9,12,135,973,5789,23105,60673,86426,52459,7175
10,12,116,786,4508,16835,41158,54484,31284,4147
11,7,85,452,2561,8460,18270,21333,10915,1278
12,5,76,358,1972,6344,13985,16061,8188,966
13,5,71,322,1631,4861,10003,10358,4729,500
14,5,57,243,1123,3020,5078,4276,1452,100
15,5,51,216,917,2225,3516,2746,797,50
16,3,46,176,718,1683,2543,1823,522,27
17,3,44,163,589,1275,1731,1148,285,7
18,3,41,123,450,967,1336,885,203,6
19,3,37,101,407,812,1100,649,139,3
20,3,24,60,264,476,668,333,74,1
21,3,20,55,253,448,636,301,66,1
22,3,20,55,248,435,585,272,60,1
23,3,15,32,135,204,270,103,29,1
24,3,14,29,114,167,230,75,25,1
25,3,12,28,92,118,133,38,21,1
26,2,5,19,66,70,69,24,17,0
27,2,5,19,66,69,67,22,8,0
28,1,1,4,28,24,33,15,4,0
29,1,1,4,28,24,33,15,4,0
30,1,0,4,23,22,32,15,4,0
31,1,0,4,21,17,32,11,4,0
32,1,0,0,0,0,0,0,0,0
33,1,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0
35,1,0,0,0,0,0,0,0,0
36,1,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0
38,1,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,0
40,1,0,0,0,0,0,0,0,0
41,1,0,0,0,0,0,0,0,0
42,1,0,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0
45,1,0,0,0,0,0,0,0,0
46,1,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,0,0
48,1,0,0,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0
50,1,0,0,0,0,0,0,0,0
51,1,0,0,0,0,0,0,0,0
52,1,0,0,0,0,0,0,0,0
53,1,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0
57,1,0,0,0,0,0,0,0,0
58,1,0,0,0,0,0,0,0,0
59,1,0,0,0,0,0,0,0,0
60,1,0,0,0,0,0,0,0,0
61,1,0,0,0,0,0,0,0,0
62,1,0,0,0,0,0,0,0,0
63,1,0,0,0,0,0,0,0,0
64,1,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,0
68,1,0,0,0,0,0,0,0,0
69,1,0,0,0,0,0,0,0,0
70,1,0,0,0,0,0,0,0,0
71,1,0,0,0,0,0,0,0,0
72,1,0,0,0,0,0,0,0,0
73,1,0,0,0,0,0,0,0,0
74,1,0,0,0,0,0,0,0,0
75,1,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0
77,1,0,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0
80,1,0,0,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,0
82,1,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0
84,1,0,0,0,0,0,0,0,0
85,1,0,0,0,0,0,0,0,0
86,1,0,0,0,0,0,0,0,0
87,1,0,0,0,0,0,0,0,0
88,1,0,0,0,0,0,0,0,0
89,1,0,0,0,0,0,0,0,0
90,1,0,0,0,0,0,0,0,0
91,1,0,0,0,0,0,0,0,0
92,1,0,0,0,0,0,0,0,0
93,1,0,0,0,0,0,0,0,0
94,1,0,0,0,0,0,0,0,0
95,1,0,0,0,0,0,0,0,0
96,1,0,0,0,0,0,0,0,0
97,1,0,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,0,0
99,1,0,0,0,0,0,0,0,0
100,1,0,0,0,0,0,0,0,0
101,1,0,0,0,0,0,0,0,0
102,1,0,0,0,0,0,0,0,0
103,1,0,0,0,0,0,0,0,0
104,1,0,0,0,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0,0,0
108,1,0,0,0,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0
110,1,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0
112,1,0,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0
117,1,0,0,0,0,0,0,0,0
118,1,0,0,0,0,0,0,0,0
119,1,0,0,0,0,0,0,0,0
120,1,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,0,0
122,1,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0
124,1,0,0,0,0,0,0,0,0
125,1,0,0,0,0,0,0,0,0
126,1,0,0,0,0,0,0,0,0
127,1,0,0,0,0,0,0,0,0
128,1,0,0,0,0,0,0,0,0
129,1,0,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,0,0
131,1,0,0,0,0,0,0,0,0
132,1,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0
137,1,0,0,0,0,0,0,0,0
138,1,0,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0
140,1,0,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0
142,1,0,0,0,0,0,0,0,0
143,1,0,0,0,0,0,0,0,0
144,1,0,0,0,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0
146,1,0,0,0,0,0,0,0,0
147,1,0,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0,0
149,1,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0
155,1,0,0,0,0,0,0,0,0
156,1,0,0,0,0,0,0,0,0
157,1,0,0,0,0,0,0,0,0
158,1,0,0,0,0,0,0,0,0
159,1,0,0,0,0,0,0,0,0
160,1,0,0,0,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0
162,1,0,0,0,0,0,0,0,0
163,1,0,0,0,0,0,0,0,0
164,1,0,0,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0
166,1,0,0,0,0,0,0,0,0
167,1,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0
169,1,0,0,0,0,0,0,0,0
170,1,0,0,0,0,0,0,0,0
171,1,0,0,0,0,0,0,0,0
172,1,0,0,0,0,0,0,0,0
173,1,0,0,0,0,0,0,0,0
174,1,0,0,0,0,0,0,0,0
175,1,0,0,0,0,0,0,0,0
176,1,0,0,0,0,0,0,0,0
177,1,0,0,0,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0,0,0
180,1,0,0,0,0,0,0,0,0
181,1,0,0,0,0,0,0,0,0
182,1,0,0,0,0,0,0,0,0
183,1,0,0,0,0,0,0,0,0
184,1,0,0,0,0,0,0,0,0
185,1,0,0,0,0,0,0,0,0
186,1,0,0,0,0,0,0,0,0
