0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,172,4393,92989,1427954,15257527,104371117,401369718,685344922,292341549
2,98,2087,36853,474931,4258388,24464626,78998771,113254108,40532398
3,84,1607,24922,281572,2213270,11133177,31454494,39423125,12312633
4,63,1127,14728,140858,937699,3980910,9493175,10063530,2660507
5,52,735,8255,70894,414875,1554205,3274022,3077137,725282
6,46,513,5428,41873,219759,744328,1422722,1219286,264044
7,32,289,2810,20063,96283,298044,518903,405115,80483
8,26,226,2045,13265,57206,158936,247037,170986,29517
9,20,178,1492,9324,38428,102241,151432,98831,15918
10,17,112,952,5396,20594,50408,68349,40142,5805
11,17,98,853,4631,16719,39494,51372,29418,4095
12,17,79,667,3123,10197,21411,24586,12578,1543
13,17,72,561,2388,7271,14046,15032,7160,812
14,14,57,432,1734,5000,9263,9362,4199,469
15,14,57,396,1512,4242,7521,7302,3085,318
16,13,46,315,1187,3162,5496,4924,1980,207
17,13,46,294,1064,2652,4275,3726,1424,144
18,9,43,248,877,2108,3253,2776,1013,108
19,9,43,237,814,1955,2966,2489,880,85
20,7,35,192,628,1423,2056,1644,549,62
21,7,25,147,456,1028,1418,1101,340,38
22,7,20,102,331,685,934,717,208,30
23,7,18,79,263,531,678,522,153,20
24,7,15,61,211,368,394,281,78,11
25,5,13,52,159,252,250,154,27,3
26,5,12,47,136,195,187,122,24,3
27,5,9,40,109,141,116,61,14,1
28,4,9,33,91,120,100,58,12,1
29,2,7,14,53,67,62,44,9,0
30,2,7,14,53,67,62,44,9,0
31,2,7,14,50,56,50,27,9,0
32,2,7,12,47,49,36,27,9,0
33,2,7,12,47,47,33,25,9,0
34,2,7,5,34,35,20,19,8,0
35,2,7,5,34,35,20,19,8,0
36,2,7,5,34,35,20,19,8,0
37,2,7,5,32,33,12,16,6,0
38,2,7,5,21,27,7,9,3,0
39,2,7,5,21,27,7,9,3,0
40,2,7,5,21,27,7,9,3,0
41,2,7,5,20,27,6,9,3,0
42,2,6,5,19,23,2,6,3,0
43,2,5,3,14,17,1,4,2,0
44,2,5,3,8,9,1,4,2,0
45,2,5,3,8,9,1,4,2,0
46,2,5,3,6,8,1,4,2,0
47,2,5,3,6,8,1,4,2,0
48,2,5,3,6,8,1,4,2,0
49,2,5,2,6,8,1,4,2,0
50,2,5,2,6,8,1,4,2,0
51,2,5,2,6,8,1,3,1,0
52,2,5,2,4,6,1,0,0,0
53,2,5,2,4,6,1,0,0,0
54,2,5,2,4,6,1,0,0,0
55,2,5,2,4,6,1,0,0,0
56,2,5,2,4,6,1,0,0,0
57,2,5,2,4,6,1,0,0,0
58,2,5,2,4,6,1,0,0,0
59,2,5,2,4,6,1,0,0,0
60,2,5,2,4,6,1,0,0,0
61,2,5,2,4,6,1,0,0,0
62,2,5,2,4,6,1,0,0,0
63,2,5,2,4,6,1,0,0,0
64,2,5,2,4,5,1,0,0,0
65,2,5,2,4,5,1,0,0,0
66,2,5,2,4,5,1,0,0,0
67,2,3,1,3,3,0,0,0,0
68,2,2,1,3,2,0,0,0,0
69,2,2,0,2,2,0,0,0,0
70,2,2,0,2,2,0,0,0,0
71,2,2,0,2,2,0,0,0,0
72,2,2,0,0,0,0,0,0,0
73,2,2,0,0,0,0,0,0,0
74,2,2,0,0,0,0,0,0,0
75,2,2,0,0,0,0,0,0,0
76,2,2,0,0,0,0,0,0,0
77,2,2,0,0,0,0,0,0,0
78,2,2,0,0,0,0,0,0,0
79,2,2,0,0,0,0,0,0,0
80,2,2,0,0,0,0,0,0,0
81,2,2,0,0,0,0,0,0,0
82,2,2,0,0,0,0,0,0,0
83,2,2,0,0,0,0,0,0,0
84,2,2,0,0,0,0,0,0,0
85,2,2,0,0,0,0,0,0,0
86,2,2,0,0,0,0,0,0,0
87,2,2,0,0,0,0,0,0,0
88,2,2,0,0,0,0,0,0,0
89,2,2,0,0,0,0,0,0,0
90,2,2,0,0,0,0,0,0,0
91,2,2,0,0,0,0,0,0,0
92,2,2,0,0,0,0,0,0,0
93,2,2,0,0,0,0,0,0,0
94,2,2,0,0,0,0,0,0,0
95,2,2,0,0,0,0,0,0,0
96,2,2,0,0,0,0,0,0,0
97,2,2,0,0,0,0,0,0,0
98,2,2,0,0,0,0,0,0,0
99,2,2,0,0,0,0,0,0,0
100,2,2,0,0,0,0,0,0,0
101,2,2,0,0,0,0,0,0,0
102,2,2,0,0,0,0,0,0,0
103,2,2,0,0,0,0,0,0,0
104,2,2,0,0,0,0,0,0,0
105,2,2,0,0,0,0,0,0,0
106,2,2,0,0,0,0,0,0,0
107,2,2,0,0,0,0,0,0,0
108,2,2,0,0,0,0,0,0,0
109,2,2,0,0,0,0,0,0,0
110,2,2,0,0,0,0,0,0,0
111,2,1,0,0,0,0,0,0,0
112,2,1,0,0,0,0,0,0,0
113,2,1,0,0,0,0,0,0,0
114,2,1,0,0,0,0,0,0,0
115,2,1,0,0,0,0,0,0,0
116,2,1,0,0,0,0,0,0,0
117,2,1,0,0,0,0,0,0,0
118,2,1,0,0,0,0,0,0,0
119,2,1,0,0,0,0,0,0,0
120,2,1,0,0,0,0,0,0,0
121,2,1,0,0,0,0,0,0,0
122,2,1,0,0,0,0,0,0,0
123,2,1,0,0,0,0,0,0,0
124,2,1,0,0,0,0,0,0,0
125,2,1,0,0,0,0,0,0,0
126,2,1,0,0,0,0,0,0,0
127,2,1,0,0,0,0,0,0,0
128,2,1,0,0,0,0,0,0,0
129,2,1,0,0,0,0,0,0,0
130,2,1,0,0,0,0,0,0,0
131,2,1,0,0,0,0,0,0,0
132,2,1,0,0,0,0,0,0,0
133,2,1,0,0,0,0,0,0,0
134,2,1,0,0,0,0,0,0,0
135,2,1,0,0,0,0,0,0,0
136,2,1,0,0,0,0,0,0,0
137,1,1,0,0,0,0,0,0,0
138,1,1,0,0,0,0,0,0,0
139,1,1,0,0,0,0,0,0,0
140,1,0,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0
142,1,0,0,0,0,0,0,0,0
143,1,0,0,0,0,0,0,0,0
144,1,0,0,0,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0
146,1,0,0,0,0,0,0,0,0
147,1,0,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0,0
149,1,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0
155,1,0,0,0,0,0,0,0,0
156,1,0,0,0,0,0,0,0,0
157,1,0,0,0,0,0,0,0,0
158,1,0,0,0,0,0,0,0,0
159,1,0,0,0,0,0,0,0,0
160,1,0,0,0,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0
162,1,0,0,0,0,0,0,0,0
163,1,0,0,0,0,0,0,0,0
164,1,0,0,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0
166,1,0,0,0,0,0,0,0,0
167,1,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0
169,1,0,0,0,0,0,0,0,0
170,1,0,0,0,0,0,0,0,0
171,1,0,0,0,0,0,0,0,0
172,1,0,0,0,0,0,0,0,0
173,1,0,0,0,0,0,0,0,0
174,1,0,0,0,0,0,0,0,0
175,1,0,0,0,0,0,0,0,0
176,1,0,0,0,0,0,0,0,0
177,1,0,0,0,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0,0,0
180,1,0,0,0,0,0,0,0,0
181,1,0,0,0,0,0,0,0,0
182,1,0,0,0,0,0,0,0,0
183,1,0,0,0,0,0,0,0,0
184,1,0,0,0,0,0,0,0,0
185,1,0,0,0,0,0,0,0,0
186,1,0,0,0,0,0,0,0,0
187,1,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,0,0,0
189,1,0,0,0,0,0,0,0,0
190,1,0,0,0,0,0,0,0,0
191,1,0,0,0,0,0,0,0,0
192,1,0,0,0,0,0,0,0,0
