0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,163,5451,125260,2099533,24470743,182679660,767454059,1433176051,668728707
2,113,2872,54776,758512,7289432,44835276,155077638,238308523,91445106
3,72,1625,25678,294621,2351148,11982763,34252732,43316261,13595943
4,45,923,12444,120573,814826,3507592,8405717,8820036,2264126
5,39,672,8111,67660,402389,1524092,3223222,2991547,680178
6,30,495,5310,40456,222452,776136,1518758,1313208,280877
7,27,355,3511,23588,114310,353768,609105,461710,86817
8,23,236,2198,13148,56561,153732,231127,152810,24958
9,20,203,1924,11290,47467,127230,188993,124202,20343
10,18,139,1171,6506,24952,60610,81288,47649,6958
11,17,120,954,5191,18927,43366,54621,30138,4176
12,14,75,469,2326,7421,15183,16874,8251,955
13,14,64,386,1783,5443,10517,11145,5252,560
14,11,40,258,1094,2956,5214,5144,2260,228
15,9,37,205,874,2332,4041,4061,1872,199
16,9,36,174,696,1711,2802,2613,1141,132
17,9,36,150,531,1245,1962,1801,731,69
18,8,28,129,479,1084,1715,1569,619,64
19,8,27,115,425,884,1317,1112,414,38
20,4,15,67,203,436,669,544,201,20
21,4,15,56,168,376,576,466,161,15
22,4,14,49,154,335,483,371,139,13
23,4,14,48,131,292,441,323,124,12
24,3,14,45,114,258,368,258,87,8
25,2,5,30,66,156,240,164,56,6
26,2,5,28,56,119,183,120,36,4
27,2,5,28,53,104,147,97,22,3
28,2,5,28,52,101,134,84,20,3
29,2,5,23,35,78,95,51,9,2
30,2,5,17,28,55,68,41,6,1
31,2,5,17,28,55,68,41,6,1
32,2,5,16,24,54,59,35,6,1
33,2,5,16,22,52,55,30,5,1
34,2,5,16,21,42,49,19,3,0
35,2,5,16,18,34,40,19,3,0
36,2,5,15,16,32,34,14,2,0
37,2,5,15,16,32,34,14,2,0
38,2,5,15,16,32,34,14,2,0
39,2,5,14,15,29,29,12,2,0
40,2,5,14,14,26,25,10,1,0
41,2,5,13,10,18,22,7,1,0
42,0,5,8,3,8,12,5,1,0
43,0,5,8,3,8,12,5,1,0
44,0,5,8,3,8,12,5,1,0
45,0,5,8,3,8,10,5,1,0
46,0,5,8,3,8,10,5,1,0
47,0,5,8,3,8,10,5,1,0
48,0,5,8,3,8,10,5,1,0
49,0,5,8,3,7,10,5,1,0
50,0,5,8,3,7,10,5,1,0
51,0,5,8,3,7,10,5,1,0
52,0,5,6,3,7,10,5,1,0
53,0,5,6,3,7,10,5,1,0
54,0,5,6,3,7,10,5,1,0
55,0,5,6,3,7,10,5,1,0
56,0,5,6,3,7,10,5,1,0
57,0,5,6,1,7,5,0,0,0
58,0,5,6,1,7,5,0,0,0
59,0,5,6,1,7,5,0,0,0
60,0,5,6,1,5,4,0,0,0
61,0,5,6,1,5,4,0,0,0
62,0,5,6,1,5,4,0,0,0
63,0,4,4,1,5,4,0,0,0
64,0,4,4,1,5,4,0,0,0
65,0,4,4,1,5,4,0,0,0
66,0,4,4,1,5,4,0,0,0
67,0,4,4,1,5,4,0,0,0
68,0,4,4,1,5,4,0,0,0
69,0,4,4,1,5,4,0,0,0
70,0,4,4,1,2,4,0,0,0
71,0,4,4,1,2,4,0,0,0
72,0,3,4,1,2,4,0,0,0
73,0,3,4,1,2,4,0,0,0
74,0,3,2,1,1,2,0,0,0
75,0,2,2,1,0,2,0,0,0
76,0,2,2,1,0,0,0,0,0
77,0,2,2,1,0,0,0,0,0
78,0,2,2,1,0,0,0,0,0
79,0,2,2,1,0,0,0,0,0
80,0,2,2,1,0,0,0,0,0
81,0,2,2,1,0,0,0,0,0
82,0,2,2,1,0,0,0,0,0
83,0,2,2,1,0,0,0,0,0
84,0,2,2,1,0,0,0,0,0
85,0,2,2,1,0,0,0,0,0
86,0,2,2,1,0,0,0,0,0
87,0,2,2,1,0,0,0,0,0
88,0,2,2,1,0,0,0,0,0
89,0,2,2,1,0,0,0,0,0
90,0,2,2,1,0,0,0,0,0
91,0,2,2,1,0,0,0,0,0
92,0,2,2,1,0,0,0,0,0
93,0,2,2,1,0,0,0,0,0
94,0,2,1,1,0,0,0,0,0
95,0,2,1,1,0,0,0,0,0
96,0,2,1,1,0,0,0,0,0
97,0,2,1,1,0,0,0,0,0
98,0,2,1,1,0,0,0,0,0
99,0,2,1,1,0,0,0,0,0
100,0,2,1,1,0,0,0,0,0
101,0,2,1,1,0,0,0,0,0
102,0,2,1,1,0,0,0,0,0
103,0,2,1,1,0,0,0,0,0
104,0,2,1,1,0,0,0,0,0
105,0,2,1,1,0,0,0,0,0
106,0,2,1,1,0,0,0,0,0
107,0,2,1,1,0,0,0,0,0
108,0,2,1,0,0,0,0,0,0
109,0,2,1,0,0,0,0,0,0
110,0,2,1,0,0,0,0,0,0
111,0,2,1,0,0,0,0,0,0
112,0,2,1,0,0,0,0,0,0
113,0,2,1,0,0,0,0,0,0
114,0,2,1,0,0,0,0,0,0
115,0,2,1,0,0,0,0,0,0
116,0,2,1,0,0,0,0,0,0
117,0,2,1,0,0,0,0,0,0
