0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,161,4677,105893,1747176,20062486,147771954,613471789,1134071816,525145089
2,120,2667,44900,546931,4630799,25124017,76774726,104408856,35568375
3,91,1668,23237,236535,1650630,7343843,18323075,20238948,5566276
4,68,1060,12536,109589,660698,2536254,5453560,5182838,1223028
5,47,654,7251,58349,320875,1126683,2213441,1911664,407750
6,44,535,5195,36859,181802,571314,1006500,787502,153642
7,42,433,3724,22953,99423,273772,421269,287845,49244
8,35,310,2602,14447,57150,144431,205274,129339,20664
9,28,238,1660,8424,29969,67015,84136,46127,6306
10,18,155,1060,5242,18053,38308,45655,24080,3311
11,13,103,686,3193,10141,19957,22572,11380,1512
12,11,85,537,2457,7424,13969,14612,6636,710
13,8,67,413,1783,5108,8974,8799,3719,362
14,6,57,276,1123,2921,4644,3954,1520,155
15,6,51,228,806,1872,2730,2017,684,65
16,5,34,143,452,911,1130,740,221,25
17,5,31,130,375,719,898,584,172,23
18,4,28,113,325,615,745,470,147,23
19,4,24,99,274,506,604,359,110,16
20,4,24,88,238,410,452,253,57,4
21,4,22,81,212,371,396,230,53,4
22,4,22,81,212,371,396,230,53,4
23,4,22,70,177,297,302,189,34,3
24,4,21,55,146,218,204,127,19,2
25,4,20,45,120,164,148,78,16,1
26,4,20,45,120,164,148,78,16,1
27,4,18,39,84,119,95,38,9,1
28,4,18,39,84,119,95,38,9,1
29,4,18,31,77,104,81,37,8,1
30,4,10,23,64,82,70,33,6,1
31,4,10,23,64,80,68,32,5,1
32,4,10,23,64,80,68,32,5,1
33,4,8,21,46,63,51,23,5,1
34,4,8,21,46,63,51,23,5,1
35,4,8,21,46,63,51,23,5,1
36,4,8,21,46,63,51,23,5,1
37,4,6,16,32,39,30,18,2,0
38,4,6,15,31,38,29,16,2,0
39,4,4,8,18,23,19,10,2,0
40,4,4,7,15,16,15,5,1,0
41,4,4,7,15,16,15,5,1,0
42,4,4,7,11,11,10,4,1,0
43,4,4,7,11,11,10,4,1,0
44,4,4,7,11,11,10,4,1,0
45,4,4,7,8,8,9,4,1,0
46,4,4,7,8,8,9,4,1,0
47,4,4,7,8,8,9,4,1,0
48,4,4,7,8,8,9,4,1,0
49,4,4,7,8,8,9,4,1,0
50,3,2,6,2,6,6,4,1,0
51,3,2,6,2,3,4,1,0,0
52,3,2,6,2,3,4,1,0,0
53,3,2,6,2,3,4,1,0,0
54,3,2,6,2,3,4,1,0,0
55,3,2,6,2,3,4,1,0,0
56,3,2,5,2,3,4,1,0,0
57,3,2,5,2,3,3,1,0,0
58,3,1,3,2,0,2,1,0,0
59,3,1,3,2,0,2,1,0,0
60,3,1,2,0,0,0,0,0,0
61,3,1,2,0,0,0,0,0,0
62,3,1,2,0,0,0,0,0,0
63,2,1,2,0,0,0,0,0,0
64,2,1,2,0,0,0,0,0,0
65,2,1,2,0,0,0,0,0,0
66,2,1,2,0,0,0,0,0,0
67,2,1,2,0,0,0,0,0,0
68,2,1,2,0,0,0,0,0,0
69,2,1,2,0,0,0,0,0,0
70,2,1,2,0,0,0,0,0,0
71,2,1,2,0,0,0,0,0,0
72,2,1,2,0,0,0,0,0,0
73,2,1,2,0,0,0,0,0,0
74,2,1,2,0,0,0,0,0,0
75,2,1,2,0,0,0,0,0,0
76,2,1,0,0,0,0,0,0,0
77,2,1,0,0,0,0,0,0,0
78,2,1,0,0,0,0,0,0,0
79,2,1,0,0,0,0,0,0,0
80,2,1,0,0,0,0,0,0,0
81,2,1,0,0,0,0,0,0,0
82,2,1,0,0,0,0,0,0,0
83,2,1,0,0,0,0,0,0,0
84,1,1,0,0,0,0,0,0,0
85,1,1,0,0,0,0,0,0,0
86,1,1,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
