0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,189,5971,137353,2326805,27369837,206142861,873831801,1647369200,776672589
2,101,2493,42894,543789,4755032,26222434,80344418,108048850,35913574
3,79,1605,22694,236078,1697169,7716821,19561365,21818353,6003050
4,58,1083,12940,114041,689123,2630430,5526961,5021823,1091834
5,44,878,9488,75273,406695,1387307,2569307,2022950,366591
6,34,553,5606,40266,196744,610538,1034782,747506,124651
7,33,482,4501,30108,137081,393989,624553,420616,64805
8,30,396,3559,22301,95467,260618,394210,256060,38842
9,27,311,2605,14440,55838,136220,186658,110491,15484
10,24,247,1996,10558,38938,90071,116767,64716,8543
11,17,176,1284,5974,19572,40086,45840,22077,2468
12,16,157,1113,4946,15489,30452,33723,15661,1703
13,14,141,954,4129,12827,24954,27143,12411,1300
14,14,135,833,3426,10443,19814,21027,9392,942
15,14,104,615,2383,6799,12143,12345,5512,561
16,12,95,489,1854,5277,9237,9074,3990,410
17,10,81,385,1366,3585,5929,5420,2215,190
18,10,79,345,1103,2694,4119,3462,1261,110
19,7,50,224,726,1810,2780,2432,896,75
20,7,35,154,484,1062,1414,1021,292,15
21,7,34,137,403,766,874,540,131,8
22,6,31,106,331,626,691,460,122,8
23,6,31,106,331,626,691,460,122,8
24,6,25,85,275,530,555,350,88,3
25,6,24,78,257,488,516,299,69,2
26,6,22,75,236,387,338,155,26,0
27,6,19,55,164,254,184,77,17,0
28,4,8,20,46,70,94,40,12,0
29,4,8,19,44,66,87,34,8,0
30,4,8,17,37,58,74,33,6,0
31,4,7,13,22,36,42,13,4,0
32,3,6,9,11,13,16,7,1,0
33,3,5,9,10,11,15,6,0,0
34,3,4,6,5,5,5,0,0,0
35,3,4,6,5,5,5,0,0,0
36,3,4,6,5,5,5,0,0,0
37,3,4,4,1,1,3,0,0,0
38,3,4,4,1,1,3,0,0,0
39,3,2,2,0,0,1,0,0,0
40,3,2,2,0,0,1,0,0,0
41,3,2,2,0,0,1,0,0,0
42,3,0,2,0,0,0,0,0,0
43,3,0,2,0,0,0,0,0,0
44,3,0,2,0,0,0,0,0,0
45,3,0,2,0,0,0,0,0,0
46,3,0,2,0,0,0,0,0,0
47,3,0,2,0,0,0,0,0,0
48,3,0,2,0,0,0,0,0,0
49,3,0,2,0,0,0,0,0,0
50,3,0,2,0,0,0,0,0,0
51,3,0,2,0,0,0,0,0,0
52,3,0,2,0,0,0,0,0,0
53,3,0,2,0,0,0,0,0,0
54,3,0,2,0,0,0,0,0,0
55,3,0,0,0,0,0,0,0,0
56,3,0,0,0,0,0,0,0,0
57,3,0,0,0,0,0,0,0,0
58,3,0,0,0,0,0,0,0,0
59,3,0,0,0,0,0,0,0,0
60,3,0,0,0,0,0,0,0,0
61,3,0,0,0,0,0,0,0,0
62,3,0,0,0,0,0,0,0,0
63,3,0,0,0,0,0,0,0,0
64,3,0,0,0,0,0,0,0,0
65,3,0,0,0,0,0,0,0,0
66,3,0,0,0,0,0,0,0,0
67,3,0,0,0,0,0,0,0,0
68,3,0,0,0,0,0,0,0,0
69,3,0,0,0,0,0,0,0,0
70,3,0,0,0,0,0,0,0,0
71,3,0,0,0,0,0,0,0,0
72,3,0,0,0,0,0,0,0,0
73,3,0,0,0,0,0,0,0,0
74,3,0,0,0,0,0,0,0,0
75,3,0,0,0,0,0,0,0,0
76,3,0,0,0,0,0,0,0,0
77,3,0,0,0,0,0,0,0,0
78,3,0,0,0,0,0,0,0,0
79,3,0,0,0,0,0,0,0,0
80,3,0,0,0,0,0,0,0,0
81,3,0,0,0,0,0,0,0,0
82,3,0,0,0,0,0,0,0,0
83,3,0,0,0,0,0,0,0,0
84,3,0,0,0,0,0,0,0,0
85,3,0,0,0,0,0,0,0,0
86,2,0,0,0,0,0,0,0,0
87,2,0,0,0,0,0,0,0,0
88,2,0,0,0,0,0,0,0,0
89,2,0,0,0,0,0,0,0,0
90,2,0,0,0,0,0,0,0,0
91,2,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0
93,2,0,0,0,0,0,0,0,0
94,2,0,0,0,0,0,0,0,0
95,2,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0
101,2,0,0,0,0,0,0,0,0
102,2,0,0,0,0,0,0,0,0
103,2,0,0,0,0,0,0,0,0
104,2,0,0,0,0,0,0,0,0
105,2,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0
107,2,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0
110,2,0,0,0,0,0,0,0,0
111,2,0,0,0,0,0,0,0,0
112,2,0,0,0,0,0,0,0,0
113,2,0,0,0,0,0,0,0,0
114,2,0,0,0,0,0,0,0,0
115,2,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,0,0
117,2,0,0,0,0,0,0,0,0
118,2,0,0,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,0
120,2,0,0,0,0,0,0,0,0
121,2,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0
123,2,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0
128,2,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0
130,2,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0
136,2,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0
140,2,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
