0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,169,5476,126992,2175747,25852200,196430394,838531415,1587857436,749454702
2,103,2619,48296,651884,6088826,36315826,121461300,179896128,66355815
3,67,1542,24620,287276,2315118,11903178,34277180,43677488,13865941
4,49,906,12315,122347,832217,3609481,8727435,9291660,2447381
5,36,600,7155,61399,361974,1367554,2893899,2721724,637578
6,36,536,5910,45330,237353,793603,1473164,1202320,240880
7,28,337,3358,22549,104196,306997,498370,355175,62576
8,21,238,2158,13398,56646,153824,230627,151693,24505
9,17,169,1382,7835,30150,73613,99672,58900,8517
10,17,137,988,5295,18289,40615,50592,27663,3686
11,12,87,646,3055,9806,20722,24449,12995,1618
12,12,62,451,2042,6117,12053,13358,6483,732
13,8,54,403,1779,5064,9408,9674,4330,431
14,8,42,331,1386,3817,6678,6448,2671,251
15,7,36,276,1135,3051,4984,4676,1886,173
16,6,32,222,831,2050,3142,2818,1031,95
17,6,32,222,808,1920,2876,2592,958,88
18,3,23,167,590,1343,1912,1665,616,56
19,3,23,167,561,1233,1709,1428,501,47
20,2,19,139,432,892,1193,971,324,33
21,2,18,106,298,597,784,660,222,28
22,2,18,92,248,440,527,403,97,7
23,1,15,73,192,333,411,309,77,5
24,0,12,51,121,215,244,149,38,2
25,0,12,49,113,193,221,120,32,2
26,0,10,38,80,122,157,75,17,2
27,0,10,33,67,106,132,52,11,2
28,0,9,28,50,75,97,42,3,2
29,0,9,26,48,71,91,33,2,2
30,0,9,23,44,68,86,31,2,2
31,0,9,23,44,65,72,27,2,2
32,0,9,23,44,65,72,27,2,2
33,0,9,23,44,63,71,26,1,2
34,0,9,23,44,63,71,26,1,2
35,0,9,22,41,58,61,22,1,2
36,0,9,22,37,50,52,19,0,2
37,0,9,22,37,50,52,19,0,2
38,0,9,22,37,46,41,13,0,1
39,0,9,22,37,46,41,13,0,1
40,0,9,22,35,42,38,13,0,1
41,0,9,22,35,42,38,13,0,1
42,0,9,20,32,40,35,10,0,1
43,0,6,17,17,24,20,6,0,1
44,0,3,8,16,21,12,3,0,1
45,0,3,8,16,21,12,3,0,1
46,0,3,8,16,21,12,3,0,1
47,0,3,8,16,21,12,3,0,1
48,0,3,8,16,21,12,3,0,1
49,0,3,8,16,18,12,3,0,0
50,0,0,8,13,16,9,1,0,0
51,0,0,5,5,8,3,0,0,0
52,0,0,5,5,8,3,0,0,0
53,0,0,5,5,8,3,0,0,0
54,0,0,5,5,5,2,0,0,0
55,0,0,1,1,1,1,0,0,0
56,0,0,1,1,1,1,0,0,0
57,0,0,1,1,1,1,0,0,0
58,0,0,1,1,1,1,0,0,0
59,0,0,1,1,1,1,0,0,0
60,0,0,1,1,1,1,0,0,0
61,0,0,1,1,1,1,0,0,0
62,0,0,1,1,1,1,0,0,0
63,0,0,1,1,1,1,0,0,0
64,0,0,1,1,1,1,0,0,0
65,0,0,1,1,1,1,0,0,0
66,0,0,1,1,1,1,0,0,0
67,0,0,1,1,1,1,0,0,0
68,0,0,1,1,1,1,0,0,0
69,0,0,1,1,1,1,0,0,0
70,0,0,1,1,1,1,0,0,0
71,0,0,1,1,1,1,0,0,0
72,0,0,1,1,1,1,0,0,0
73,0,0,1,1,1,1,0,0,0
74,0,0,1,1,1,1,0,0,0
75,0,0,1,1,1,1,0,0,0
76,0,0,1,1,1,1,0,0,0
77,0,0,1,1,1,1,0,0,0
78,0,0,1,1,1,1,0,0,0
79,0,0,1,0,0,1,0,0,0
80,0,0,1,0,0,1,0,0,0
81,0,0,1,0,0,1,0,0,0
82,0,0,1,0,0,1,0,0,0
83,0,0,1,0,0,1,0,0,0
84,0,0,1,0,0,1,0,0,0
85,0,0,1,0,0,1,0,0,0
86,0,0,1,0,0,1,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
