0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,185,5826,133825,2236206,25927713,191916337,796920666,1466098825,671491245
2,118,2957,54271,713875,6510408,37928688,123924149,179497729,64846938
3,84,1682,25595,281794,2152646,10504820,28826917,35165133,10741257
4,53,1026,12799,118308,759339,3104344,7135876,7300366,1871341
5,41,620,6171,45615,238558,796626,1501049,1268430,269681
6,33,496,4593,31904,154861,478938,834495,650758,127668
7,26,292,2468,15346,67623,191920,305632,219689,39577
8,15,132,1055,6037,23826,59010,81685,49778,7413
9,14,115,856,4708,16962,39003,49759,27957,3809
10,14,101,763,3878,13231,28826,34440,17959,2262
11,12,87,652,3116,9950,20473,23275,11584,1354
12,6,60,411,1775,5366,10197,10560,4629,493
13,6,52,356,1471,4355,8144,8420,3748,402
14,5,40,267,1005,2827,5013,5056,2076,211
15,5,33,231,784,2159,3648,3648,1450,135
16,5,31,206,691,1757,2908,2801,1088,109
17,4,29,169,553,1292,2093,1986,776,78
18,4,29,169,553,1292,2093,1986,776,78
19,4,29,166,532,1236,1976,1844,720,69
20,3,21,155,440,1049,1642,1499,583,55
21,3,19,145,402,918,1374,1188,472,48
22,3,19,145,401,871,1287,1105,424,45
23,2,18,122,343,774,1163,1009,392,44
24,2,9,81,234,475,754,587,248,35
25,2,7,68,200,349,475,326,104,7
26,1,3,45,108,178,253,177,55,2
27,1,3,36,85,120,171,106,28,1
28,1,3,36,84,118,162,103,26,1
29,1,3,36,76,108,147,85,24,1
30,1,3,36,74,106,141,79,21,1
31,1,3,36,74,106,141,79,21,1
32,1,3,36,74,104,139,77,21,1
33,1,3,36,74,104,139,77,21,1
34,1,3,24,53,64,96,43,10,1
35,0,3,24,50,60,88,40,10,1
36,0,3,23,49,52,84,38,9,1
37,0,0,17,35,37,24,32,2,1
38,0,0,17,35,37,24,32,2,1
39,0,0,14,28,24,9,15,0,1
40,0,0,14,28,24,9,15,0,1
41,0,0,14,28,24,9,15,0,1
42,0,0,14,28,24,9,15,0,1
43,0,0,14,25,20,6,7,0,0
44,0,0,14,20,10,5,7,0,0
45,0,0,14,15,8,5,7,0,0
46,0,0,10,14,2,5,7,0,0
47,0,0,10,14,1,0,2,0,0
48,0,0,10,14,1,0,2,0,0
49,0,0,10,8,0,0,2,0,0
50,0,0,10,8,0,0,2,0,0
51,0,0,10,8,0,0,2,0,0
52,0,0,10,8,0,0,2,0,0
53,0,0,10,8,0,0,2,0,0
54,0,0,10,8,0,0,2,0,0
55,0,0,10,8,0,0,2,0,0
56,0,0,10,8,0,0,1,0,0
57,0,0,10,8,0,0,1,0,0
58,0,0,10,8,0,0,1,0,0
59,0,0,8,8,0,0,1,0,0
60,0,0,8,8,0,0,1,0,0
61,0,0,4,0,0,0,0,0,0
62,0,0,4,0,0,0,0,0,0
63,0,0,4,0,0,0,0,0,0
64,0,0,4,0,0,0,0,0,0
65,0,0,4,0,0,0,0,0,0
66,0,0,2,0,0,0,0,0,0
67,0,0,2,0,0,0,0,0,0
68,0,0,2,0,0,0,0,0,0
69,0,0,2,0,0,0,0,0,0
70,0,0,2,0,0,0,0,0,0
71,0,0,2,0,0,0,0,0,0
72,0,0,1,0,0,0,0,0,0
73,0,0,1,0,0,0,0,0,0
74,0,0,1,0,0,0,0,0,0
75,0,0,1,0,0,0,0,0,0
76,0,0,1,0,0,0,0,0,0
77,0,0,1,0,0,0,0,0,0
78,0,0,1,0,0,0,0,0,0
79,0,0,1,0,0,0,0,0,0
80,0,0,1,0,0,0,0,0,0
81,0,0,1,0,0,0,0,0,0
82,0,0,1,0,0,0,0,0,0
83,0,0,1,0,0,0,0,0,0
84,0,0,1,0,0,0,0,0,0
85,0,0,1,0,0,0,0,0,0
86,0,0,1,0,0,0,0,0,0
87,0,0,1,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0
