0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,167,4767,109883,1869821,22140950,168054477,718703329,1368272153,652107803
2,113,2690,52227,746278,7421884,47271427,169413732,270101180,107877020
3,88,1757,29022,355803,3022257,16398678,50007787,67898302,23147209
4,61,980,13213,130875,899687,3914349,9497731,10168770,2715832
5,42,640,7909,70247,431228,1669306,3592418,3410068,810595
6,39,531,6231,51206,288650,1025751,2033546,1791494,396974
7,35,451,4706,34996,181688,593386,1084517,883655,182897
8,31,372,3682,25279,123095,376542,647186,493688,95024
9,22,230,2071,12884,55822,151608,233003,158008,26660
10,18,152,1186,6963,27016,68051,95463,59958,9497
11,14,138,1003,5761,21337,51198,68365,40790,6225
12,12,119,857,4799,17045,39371,51082,29218,4288
13,12,112,762,3869,12841,27249,33868,19122,2823
14,10,101,672,3429,11093,23062,28465,16096,2430
15,7,75,515,2542,7893,16199,19843,11323,1668
16,7,72,387,1712,4633,8772,9514,4999,658
17,7,71,377,1633,4259,7633,7849,4011,503
18,7,64,302,1189,2779,4518,4243,2118,240
19,5,59,258,999,2242,3568,3312,1689,184
20,5,51,211,732,1391,2040,1556,722,73
21,5,48,189,639,1113,1471,975,437,42
22,5,43,179,590,1021,1364,871,379,34
23,5,38,159,507,863,1157,765,338,32
24,4,29,119,372,601,758,448,180,20
25,3,24,91,275,423,519,286,115,14
26,3,24,77,199,277,363,187,83,11
27,3,20,64,162,230,308,168,79,11
28,3,19,62,156,222,303,167,78,11
29,3,17,56,129,198,218,121,45,8
30,3,12,43,92,135,131,55,21,2
31,3,12,42,86,126,117,52,21,2
32,3,12,42,86,126,117,52,21,2
33,3,8,31,65,91,80,35,16,1
34,2,7,21,40,61,54,15,7,1
35,2,7,19,29,39,32,3,4,0
36,2,7,19,23,27,32,3,4,0
37,2,7,19,23,27,32,3,4,0
38,2,7,19,22,26,32,3,4,0
39,1,4,8,7,7,11,1,4,0
40,1,4,8,7,7,11,1,4,0
41,1,4,8,7,7,11,1,4,0
42,1,4,8,7,7,11,1,4,0
43,1,4,8,7,7,11,1,4,0
44,1,4,8,5,7,9,1,4,0
45,1,4,8,5,7,9,1,4,0
46,1,4,7,2,5,4,1,0,0
47,1,4,7,2,5,4,1,0,0
48,1,4,7,2,5,4,1,0,0
49,1,4,7,2,5,4,1,0,0
