0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,189,5891,140941,2484156,30426598,238744532,1054974737,2074372824,1020950295
2,150,3564,67719,939135,9067162,56125262,195725846,303669756,117906057
3,117,2360,36720,421512,3375582,17365461,50401368,65121647,21072135
4,90,1556,21057,209673,1462542,6535359,16437464,18362759,5120788
5,78,1183,14804,136429,875630,3598054,8327505,8576608,2206627
6,71,952,11219,94778,559215,2101186,4436491,4160057,971988
7,61,676,6770,50451,262509,871952,1614738,1317423,265362
8,51,525,4661,31379,147471,440575,737463,545823,100048
9,40,371,3089,19368,85230,239173,377418,263998,46022
10,38,274,2091,11909,48211,123748,178897,114763,18124
11,38,242,1751,9251,35137,83745,111991,65443,9142
12,33,171,1128,5514,19054,41736,52304,28674,3726
13,33,171,1107,5224,17500,37465,45772,24271,3043
14,30,140,864,3911,12268,24711,28813,14728,1768
15,30,137,846,3770,11661,23234,26902,13530,1627
16,25,102,551,2369,6482,11754,12221,5885,641
17,24,89,439,1698,4262,7013,6523,2742,286
18,24,86,404,1435,3355,5196,4575,1869,183
19,19,73,303,989,2262,3362,2915,1180,123
20,13,48,212,653,1446,2067,1699,664,76
21,13,44,177,522,1050,1320,962,327,24
22,13,42,167,467,884,1073,740,237,18
23,13,41,156,413,747,843,528,140,5
24,9,32,113,321,575,643,414,120,4
25,6,18,82,201,352,382,224,57,0
26,6,18,81,198,338,364,213,54,0
27,6,17,72,175,304,325,202,50,0
28,6,17,72,175,304,325,202,50,0
29,6,15,67,165,279,292,189,49,0
30,5,14,62,148,265,270,173,47,0
31,5,13,61,143,253,250,156,33,0
32,3,12,46,114,185,195,127,24,0
33,3,12,46,114,185,195,127,24,0
34,3,12,46,108,163,146,88,15,0
35,3,12,46,108,155,136,86,14,0
36,3,12,46,108,155,136,86,14,0
37,3,12,43,100,135,109,68,11,0
38,3,12,43,98,133,107,67,9,0
39,3,12,41,88,117,92,54,8,0
40,3,12,41,88,117,92,54,8,0
41,3,12,37,79,91,76,38,5,0
42,2,11,33,60,67,57,23,4,0
43,2,11,33,58,61,53,19,4,0
44,2,11,33,58,61,53,19,4,0
45,2,11,33,58,61,53,19,4,0
46,2,11,27,49,48,41,18,4,0
47,2,11,27,49,48,41,18,4,0
48,1,9,21,29,29,23,11,4,0
49,1,9,21,29,29,23,11,4,0
50,1,8,14,22,22,16,6,2,0
51,1,8,14,22,22,16,6,2,0
52,1,8,14,22,22,16,6,2,0
53,0,7,13,19,17,12,6,2,0
54,0,7,13,19,17,12,6,2,0
55,0,7,12,15,14,10,4,2,0
56,0,7,12,15,11,10,4,2,0
57,0,7,12,15,11,10,4,2,0
58,0,7,12,15,11,10,4,2,0
59,0,7,12,15,11,10,4,2,0
60,0,4,9,11,6,5,4,0,0
61,0,4,9,11,6,5,4,0,0
62,0,4,6,8,3,4,4,0,0
63,0,4,6,8,3,4,4,0,0
64,0,4,6,8,3,4,4,0,0
65,0,4,6,8,3,4,4,0,0
66,0,4,6,8,3,4,4,0,0
67,0,4,6,8,3,4,4,0,0
68,0,4,6,8,3,4,4,0,0
69,0,4,6,8,3,4,4,0,0
70,0,4,6,8,3,4,4,0,0
71,0,4,6,8,3,4,4,0,0
72,0,3,3,4,2,1,0,0,0
73,0,3,3,4,2,1,0,0,0
74,0,3,3,4,2,1,0,0,0
75,0,3,3,4,2,1,0,0,0
76,0,3,3,4,2,1,0,0,0
77,0,3,3,4,2,1,0,0,0
