0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,181,4693,104798,1707143,19193974,137424362,550681409,975593069,429809732
2,121,2527,44738,583274,5246080,30174574,97554320,140114804,50365472
3,83,1509,22071,237913,1778924,8482372,22696029,26953041,7990950
4,61,891,10763,95328,589924,2343529,5261215,5277997,1330236
5,49,662,6877,52424,280676,963899,1882907,1654424,368004
6,36,428,3889,26286,124687,379234,657446,512470,101237
7,30,342,2921,18327,80196,223628,356238,253775,45421
8,25,237,1780,10120,39992,101453,147315,95697,15301
9,21,172,1183,6240,23062,54428,73865,44825,6701
10,17,125,800,4143,14906,34321,45131,26776,3958
11,17,110,633,2887,9282,19236,22685,12222,1651
12,15,90,486,2119,6723,13318,15039,7670,997
13,13,72,364,1448,4243,8062,8732,4334,541
14,11,65,321,1247,3525,6363,6396,2970,360
15,11,65,318,1186,3285,5827,5764,2582,307
16,11,65,318,1186,3285,5827,5764,2582,307
17,10,54,223,761,1989,3254,3023,1278,126
18,10,54,223,743,1858,2896,2553,1050,110
19,9,47,172,588,1455,2159,1822,726,68
20,8,32,93,304,720,981,812,302,32
21,8,29,85,283,652,818,626,236,25
22,7,23,63,195,463,580,400,155,18
23,6,18,51,153,332,417,290,106,12
24,6,14,42,129,268,316,195,72,9
25,6,12,38,111,214,232,137,49,6
26,5,8,29,81,159,133,91,26,0
27,3,8,26,67,127,106,75,19,0
28,3,8,24,60,116,94,63,14,0
29,3,8,20,52,99,80,50,12,0
30,3,7,17,42,85,57,33,8,0
31,3,6,14,33,76,48,32,8,0
32,3,6,14,31,65,35,25,7,0
33,2,5,8,25,58,29,21,6,0
34,2,5,6,21,54,24,15,6,0
35,2,5,6,21,50,17,13,6,0
36,2,4,4,18,42,14,13,6,0
37,2,2,3,15,26,11,10,6,0
38,2,2,3,15,26,11,10,6,0
39,2,2,3,15,26,11,10,6,0
40,2,2,2,11,23,11,10,5,0
41,2,2,2,11,20,5,6,4,0
42,2,2,2,11,20,5,6,4,0
43,2,2,2,11,20,5,6,4,0
44,2,2,2,10,19,5,6,4,0
45,2,2,2,10,19,5,6,4,0
46,2,2,2,10,19,5,4,4,0
47,2,2,2,10,19,5,4,4,0
48,1,1,2,6,9,2,0,2,0
49,1,1,0,4,6,0,0,2,0
50,1,1,0,4,6,0,0,2,0
51,1,1,0,4,6,0,0,2,0
52,1,1,0,4,6,0,0,2,0
53,1,1,0,4,6,0,0,2,0
