0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,159,4959,112504,1872040,21611470,159665674,663232440,1224071338,564623214
2,97,2437,45021,603865,5623887,33608427,113186124,169791629,63783366
3,68,1362,21848,256192,2079754,10798349,31513776,40870489,13235219
4,49,824,11500,118966,848257,3875636,9958849,11352948,3226264
5,33,415,5011,41558,238209,863375,1750490,1560632,344659
6,23,304,3457,25524,131801,430042,790229,647611,133340
7,20,190,1965,13282,62960,188876,321532,244669,46993
8,20,143,1516,8911,37831,100570,151999,102425,17489
9,14,97,1064,5869,23602,59572,84884,54683,9093
10,14,84,945,4661,17623,41540,55026,33069,5096
11,10,62,692,3178,11408,25529,31542,17689,2442
12,10,57,604,2656,8922,19236,22924,12469,1689
13,8,50,499,1925,6058,11829,12837,6411,851
14,7,30,377,1324,3754,6737,6801,3068,355
15,7,30,337,1164,3057,5169,4852,2029,220
16,6,25,292,973,2406,3749,3222,1184,108
17,6,24,282,916,2282,3480,2961,1071,97
18,6,23,154,480,1109,1561,1289,497,53
19,6,19,126,392,846,1144,820,267,24
20,6,19,114,345,707,908,635,194,16
21,6,17,105,292,552,693,478,143,14
22,6,17,103,266,476,587,369,119,10
23,6,17,92,214,363,418,248,82,6
24,6,17,87,195,330,362,215,63,5
25,6,17,87,195,330,362,215,63,5
26,6,17,64,132,193,186,97,25,2
27,6,17,60,123,166,137,72,19,2
28,6,11,40,79,99,78,43,11,2
29,6,11,40,79,99,78,43,11,2
30,6,10,39,70,72,50,20,6,1
31,6,10,39,70,72,50,20,6,1
32,5,9,33,54,58,37,15,5,1
33,5,9,30,49,45,31,15,5,1
34,5,8,28,39,33,15,6,1,0
35,5,8,16,15,16,11,6,1,0
36,2,5,13,10,12,10,6,0,0
37,2,4,13,10,9,7,4,0,0
38,2,4,13,10,9,7,4,0,0
39,2,4,13,8,7,4,2,0,0
40,1,2,2,2,2,2,1,0,0
41,1,2,2,2,2,2,1,0,0
42,1,2,2,2,2,2,1,0,0
43,1,2,2,2,2,2,1,0,0
44,1,2,2,2,2,2,1,0,0
45,1,2,2,2,2,2,1,0,0
46,1,2,2,2,0,1,0,0,0
47,1,2,2,2,0,1,0,0,0
48,1,2,2,2,0,0,0,0,0
49,1,2,2,2,0,0,0,0,0
50,1,2,0,0,0,0,0,0,0
51,1,2,0,0,0,0,0,0,0
52,1,2,0,0,0,0,0,0,0
53,1,2,0,0,0,0,0,0,0
54,1,2,0,0,0,0,0,0,0
55,1,2,0,0,0,0,0,0,0
56,1,2,0,0,0,0,0,0,0
57,1,2,0,0,0,0,0,0,0
58,1,2,0,0,0,0,0,0,0
59,1,2,0,0,0,0,0,0,0
60,1,2,0,0,0,0,0,0,0
61,1,2,0,0,0,0,0,0,0
62,1,2,0,0,0,0,0,0,0
63,1,2,0,0,0,0,0,0,0
64,1,2,0,0,0,0,0,0,0
65,1,2,0,0,0,0,0,0,0
66,1,2,0,0,0,0,0,0,0
67,1,2,0,0,0,0,0,0,0
68,1,2,0,0,0,0,0,0,0
69,1,2,0,0,0,0,0,0,0
70,1,2,0,0,0,0,0,0,0
71,1,2,0,0,0,0,0,0,0
72,1,2,0,0,0,0,0,0,0
73,1,2,0,0,0,0,0,0,0
74,1,2,0,0,0,0,0,0,0
75,1,2,0,0,0,0,0,0,0
76,1,2,0,0,0,0,0,0,0
77,1,2,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0
80,1,0,0,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,0
82,1,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0
84,1,0,0,0,0,0,0,0,0
85,1,0,0,0,0,0,0,0,0
86,1,0,0,0,0,0,0,0,0
87,1,0,0,0,0,0,0,0,0
88,1,0,0,0,0,0,0,0,0
89,1,0,0,0,0,0,0,0,0
90,1,0,0,0,0,0,0,0,0
91,1,0,0,0,0,0,0,0,0
92,1,0,0,0,0,0,0,0,0
93,1,0,0,0,0,0,0,0,0
