0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,184,5671,129898,2164399,25065107,185770497,773980372,1432316805,662194764
2,126,2940,54467,736034,6931628,41775821,141387902,212428036,79627392
3,89,1620,24626,272531,2100680,10364374,28746763,35416404,10905278
4,76,1182,16121,164939,1175799,5339591,13583743,15292853,4287902
5,67,909,11055,101089,642516,2613701,5948290,5985846,1492693
6,44,640,7470,64102,377121,1411530,2949228,2715286,614575
7,29,451,4736,36280,185869,606999,1101930,879406,170656
8,22,266,2859,18592,80252,213562,310672,188519,26552
9,21,215,2119,13096,51594,125227,163744,88766,10906
10,21,152,1418,7467,26308,57625,68030,32944,3649
11,16,130,1122,5732,19758,42528,49632,23889,2607
12,13,117,996,4796,15747,31819,34781,15544,1590
13,8,84,562,2458,7332,13918,14208,5864,547
14,7,71,417,1598,4342,7607,6801,2500,216
15,7,58,332,1172,2997,4835,3933,1315,107
16,7,48,284,962,2340,3634,2802,911,74
17,7,40,247,769,1713,2487,1668,479,30
18,4,24,127,321,725,1020,601,190,7
19,4,22,118,283,641,875,462,139,7
20,4,22,115,273,605,807,432,128,7
21,4,22,114,267,587,770,407,124,6
22,4,19,104,239,527,662,355,109,6
23,4,18,97,220,449,555,300,92,4
24,3,14,80,180,373,462,247,83,3
25,3,13,75,151,322,369,194,67,3
26,3,13,75,144,275,317,167,57,3
27,3,13,71,135,249,281,147,52,3
28,3,13,71,131,239,268,143,49,3
29,3,11,59,115,204,220,111,38,3
30,2,11,52,101,177,175,95,36,2
31,2,10,41,78,116,120,71,17,2
32,2,10,41,78,116,120,71,17,2
33,2,10,40,76,109,105,61,15,2
34,2,10,40,76,109,105,61,15,2
35,2,10,38,56,72,77,43,11,2
36,2,9,37,51,64,64,33,7,1
37,1,9,34,50,60,57,28,7,0
38,1,9,34,50,60,57,28,7,0
39,1,9,26,42,54,52,26,5,0
40,1,9,23,34,34,36,17,4,0
41,1,9,23,34,34,36,17,4,0
42,1,9,23,34,34,36,17,4,0
43,1,9,20,30,28,31,14,3,0
