0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,167,5617,132609,2297884,27641968,212752880,920762192,1770350119,850382513
2,99,2927,57039,807023,7912153,49511893,173711081,269811098,104237202
3,61,1736,28062,336381,2798776,14851730,44081621,57812209,18831583
4,41,1169,16619,174485,1278556,5978210,15664852,18152755,5225958
5,33,794,9570,84648,528495,2110718,4759111,4791485,1208607
6,31,610,6329,48999,264881,914743,1763869,1497617,311348
7,27,477,4151,29025,138986,427832,748105,579270,109967
8,24,363,2935,19203,84954,243307,396043,283409,48254
9,22,328,2521,15277,62924,168468,256232,171774,27566
10,15,233,1620,8758,32689,76846,103917,62511,9030
11,15,210,1344,6560,22674,48976,62177,35465,4960
12,12,159,930,3880,11878,22931,25651,12651,1584
13,12,151,881,3534,10628,20001,21924,10551,1322
14,12,132,796,3101,9109,16611,17498,8070,944
15,11,112,605,2196,5905,9962,9791,4238,453
16,10,91,476,1718,4373,7193,6706,2880,262
17,10,81,408,1410,3375,5297,4785,1977,151
18,10,81,381,1212,2809,4085,3416,1264,92
19,9,70,323,1000,2157,2828,2200,747,35
20,8,55,231,671,1355,1664,1167,380,17
21,8,39,165,483,1042,1282,887,311,16
22,8,39,165,483,1042,1282,887,311,16
23,7,28,104,303,583,662,430,154,6
24,7,27,100,288,548,594,375,132,6
25,3,17,65,183,321,313,156,48,3
26,3,17,64,169,284,263,112,28,1
27,3,16,55,138,229,201,90,21,1
28,3,16,53,110,183,156,74,19,0
29,3,16,53,110,183,156,74,19,0
30,3,13,43,90,133,111,49,12,0
31,3,13,43,88,128,105,45,12,0
32,3,12,31,70,92,86,34,9,0
33,3,12,31,66,87,80,33,7,0
34,3,12,31,66,87,80,33,7,0
35,3,12,31,66,87,80,33,7,0
36,3,12,31,66,87,80,33,7,0
37,3,12,30,60,75,63,29,7,0
38,3,12,30,60,75,63,29,7,0
39,3,11,28,57,73,61,29,7,0
40,3,9,19,37,50,48,26,6,0
41,3,9,18,33,41,45,22,5,0
42,3,6,13,28,27,25,18,4,0
43,2,3,11,21,19,18,10,2,0
44,2,3,11,16,13,8,7,2,0
45,2,3,11,16,13,8,7,2,0
46,2,3,11,16,13,7,6,2,0
47,2,3,11,16,13,7,6,2,0
48,2,3,11,16,13,7,6,2,0
49,2,3,11,16,13,7,6,2,0
50,2,2,7,10,8,4,4,2,0
51,2,2,5,8,6,4,1,2,0
52,2,2,5,8,6,4,1,2,0
53,2,2,4,7,5,2,0,0,0
54,2,2,4,7,5,2,0,0,0
55,2,2,3,4,5,0,0,0,0
56,2,2,2,4,5,0,0,0,0
57,2,2,2,4,4,0,0,0,0
58,2,2,2,4,4,0,0,0,0
59,2,2,2,4,4,0,0,0,0
60,2,2,2,4,4,0,0,0,0
61,2,2,1,3,2,0,0,0,0
62,2,2,1,3,2,0,0,0,0
63,2,2,1,3,2,0,0,0,0
64,2,2,1,3,2,0,0,0,0
65,2,2,1,3,2,0,0,0,0
66,2,2,1,3,2,0,0,0,0
67,2,2,1,3,2,0,0,0,0
68,2,1,0,0,0,0,0,0,0
69,2,1,0,0,0,0,0,0,0
70,2,1,0,0,0,0,0,0,0
71,2,0,0,0,0,0,0,0,0
72,2,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0
74,2,0,0,0,0,0,0,0,0
75,2,0,0,0,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0
78,2,0,0,0,0,0,0,0,0
79,2,0,0,0,0,0,0,0,0
80,2,0,0,0,0,0,0,0,0
81,2,0,0,0,0,0,0,0,0
