0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,175,5631,129576,2180767,25463071,190056531,797002690,1483772226,689764896
2,101,2557,48673,668263,6377516,38996457,134352547,206025223,79130004
3,65,1329,20396,224963,1732843,8532126,23658377,29192280,9018900
4,43,738,9864,91797,607572,2561678,6108420,6500108,1734123
5,29,415,5086,41183,238079,884514,1851065,1730800,402905
6,24,298,3534,26549,142740,494562,967903,845332,185353
7,24,270,2862,19493,94297,295108,520000,409869,80998
8,24,260,2534,16047,71320,204788,330374,238800,43132
9,15,191,1652,9813,40833,108622,163556,110891,18851
10,12,156,1243,6905,26739,66925,94460,60240,9701
11,10,139,1080,5615,19943,45501,58416,33775,4990
12,10,108,825,4137,14183,30929,38034,21242,2970
13,7,72,500,2420,7937,16762,19653,10379,1354
14,7,67,445,2050,6350,12756,14297,7165,864
15,7,53,336,1441,4178,7898,8478,3961,465
16,5,32,205,836,2382,4603,5021,2401,262
17,5,30,191,734,1940,3482,3584,1585,157
18,5,29,172,628,1560,2636,2476,1046,98
19,5,28,150,510,1168,1784,1532,568,50
20,5,28,150,510,1168,1784,1532,568,50
21,5,26,140,451,968,1415,1169,418,38
22,5,25,136,427,909,1345,1084,375,38
23,5,25,132,404,830,1122,851,288,27
24,5,24,128,373,776,1034,807,265,25
25,4,22,91,283,625,835,652,217,18
26,4,18,76,221,469,600,436,132,11
27,1,14,56,149,293,340,257,84,6
28,1,14,48,118,206,239,154,46,3
29,1,14,48,118,206,239,154,46,3
30,1,12,41,66,122,136,75,25,1
31,1,12,35,49,86,81,34,9,0
32,1,7,25,37,59,50,17,1,0
33,1,7,21,32,45,39,15,1,0
34,1,4,20,30,41,35,14,1,0
35,1,4,18,28,34,27,14,1,0
36,1,2,17,25,31,25,13,0,0
37,1,2,17,25,31,25,13,0,0
38,1,2,17,25,31,25,13,0,0
39,1,1,10,16,18,16,6,0,0
40,1,1,10,16,18,16,6,0,0
41,1,0,8,13,17,16,6,0,0
42,1,0,7,12,11,13,4,0,0
43,1,0,3,7,6,3,2,0,0
44,0,0,3,5,4,1,1,0,0
45,0,0,3,5,4,1,1,0,0
46,0,0,3,5,4,1,1,0,0
47,0,0,3,5,4,1,1,0,0
48,0,0,3,5,4,1,1,0,0
49,0,0,3,5,4,1,1,0,0
50,0,0,3,5,4,1,1,0,0
51,0,0,3,5,4,1,1,0,0
52,0,0,3,5,4,1,1,0,0
53,0,0,3,5,4,1,1,0,0
54,0,0,3,5,4,1,1,0,0
55,0,0,3,5,4,1,1,0,0
56,0,0,3,3,2,0,0,0,0
57,0,0,3,3,2,0,0,0,0
58,0,0,1,1,2,0,0,0,0
59,0,0,1,1,2,0,0,0,0
60,0,0,1,1,2,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
