0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,190,4980,109520,1770369,19896686,143148922,579528229,1043414133,470084637
2,142,2872,51662,688615,6363550,37528172,124005194,181316163,65935545
3,99,1767,25076,269988,2016056,9530973,24997952,28661403,8075234
4,75,1159,13448,118872,738535,2893950,6254370,5897945,1364219
5,56,723,7292,54822,286295,924042,1614913,1215029,222435
6,44,462,3897,24541,107777,291865,428278,266323,39266
7,39,392,3188,18917,78584,204058,290334,174776,25082
8,34,333,2462,13441,51580,123743,161802,88366,11495
9,29,254,1678,8169,27801,58956,67384,32437,3650
10,22,169,1057,5061,16346,32094,33427,14114,1375
11,18,139,800,3405,10122,17689,16694,5931,445
12,18,136,720,2946,8460,14116,12076,3760,265
13,15,117,583,2293,6521,10775,8952,2675,188
14,15,114,565,2179,6025,9688,7758,2158,150
15,14,98,497,1922,5150,8114,6585,1897,136
16,13,76,332,1082,2609,3529,2750,776,74
17,12,58,260,709,1619,2017,1589,481,47
18,10,43,202,551,1247,1497,1081,297,27
19,10,41,183,457,921,998,632,135,4
20,8,41,176,409,824,858,538,83,2
21,8,31,137,292,518,492,289,41,2
22,7,30,113,223,374,307,118,16,1
23,7,28,102,173,255,171,53,5,0
24,7,28,102,173,255,171,53,5,0
25,7,26,91,145,226,154,51,5,0
26,6,23,88,136,214,143,45,5,0
27,6,22,79,121,189,125,33,3,0
28,6,22,79,106,177,120,30,3,0
29,6,22,79,104,172,119,28,3,0
30,6,20,61,84,131,81,14,2,0
31,6,20,61,84,131,81,14,2,0
32,6,20,61,84,131,81,14,2,0
33,6,16,59,73,98,64,13,1,0
34,6,16,59,65,89,46,4,0,0
35,6,16,59,65,89,46,4,0,0
36,6,14,50,58,78,42,4,0,0
37,6,14,47,51,72,34,2,0,0
38,6,14,47,51,72,34,2,0,0
39,6,14,37,47,58,34,2,0,0
40,4,12,33,38,42,27,1,0,0
41,4,12,33,38,42,27,1,0,0
42,4,12,33,37,28,15,0,0,0
43,4,12,33,37,28,15,0,0,0
44,4,10,22,26,15,1,0,0,0
45,4,10,22,26,15,1,0,0,0
46,4,10,22,26,15,1,0,0,0
47,4,10,20,15,6,0,0,0,0
48,4,10,20,15,6,0,0,0,0
49,4,8,17,15,0,0,0,0,0
50,4,8,17,15,0,0,0,0,0
51,4,8,17,15,0,0,0,0,0
52,4,8,17,15,0,0,0,0,0
53,4,8,17,15,0,0,0,0,0
54,4,8,17,15,0,0,0,0,0
55,4,8,17,15,0,0,0,0,0
56,4,8,17,15,0,0,0,0,0
57,2,5,17,15,0,0,0,0,0
58,2,5,17,15,0,0,0,0,0
59,2,5,17,15,0,0,0,0,0
60,2,5,17,15,0,0,0,0,0
61,2,5,17,15,0,0,0,0,0
62,2,5,17,15,0,0,0,0,0
63,2,5,17,15,0,0,0,0,0
64,2,5,11,5,0,0,0,0,0
65,2,5,11,5,0,0,0,0,0
66,2,5,11,5,0,0,0,0,0
67,2,5,11,5,0,0,0,0,0
68,2,5,11,5,0,0,0,0,0
69,2,5,11,5,0,0,0,0,0
70,2,5,11,5,0,0,0,0,0
71,2,5,11,5,0,0,0,0,0
72,2,5,11,5,0,0,0,0,0
73,2,5,11,5,0,0,0,0,0
74,2,5,11,5,0,0,0,0,0
75,2,5,9,0,0,0,0,0,0
76,2,5,9,0,0,0,0,0,0
77,2,5,9,0,0,0,0,0,0
78,2,5,9,0,0,0,0,0,0
79,2,5,9,0,0,0,0,0,0
80,2,5,9,0,0,0,0,0,0
81,2,5,9,0,0,0,0,0,0
82,2,5,9,0,0,0,0,0,0
83,2,5,9,0,0,0,0,0,0
84,2,5,9,0,0,0,0,0,0
85,2,5,9,0,0,0,0,0,0
86,2,5,9,0,0,0,0,0,0
87,2,5,9,0,0,0,0,0,0
88,2,5,9,0,0,0,0,0,0
89,2,5,9,0,0,0,0,0,0
90,2,5,9,0,0,0,0,0,0
91,2,5,9,0,0,0,0,0,0
92,2,5,9,0,0,0,0,0,0
93,2,5,9,0,0,0,0,0,0
94,2,5,9,0,0,0,0,0,0
95,2,5,9,0,0,0,0,0,0
96,2,5,9,0,0,0,0,0,0
97,2,5,9,0,0,0,0,0,0
98,2,5,8,0,0,0,0,0,0
99,2,5,8,0,0,0,0,0,0
100,2,5,8,0,0,0,0,0,0
101,2,5,8,0,0,0,0,0,0
102,2,5,8,0,0,0,0,0,0
103,2,5,8,0,0,0,0,0,0
104,2,5,8,0,0,0,0,0,0
105,2,5,8,0,0,0,0,0,0
106,2,5,8,0,0,0,0,0,0
107,2,5,8,0,0,0,0,0,0
108,2,5,8,0,0,0,0,0,0
109,2,5,8,0,0,0,0,0,0
110,2,5,8,0,0,0,0,0,0
111,2,5,8,0,0,0,0,0,0
112,2,5,8,0,0,0,0,0,0
113,2,5,8,0,0,0,0,0,0
114,2,5,8,0,0,0,0,0,0
115,2,5,8,0,0,0,0,0,0
116,2,5,8,0,0,0,0,0,0
117,2,5,8,0,0,0,0,0,0
118,2,5,8,0,0,0,0,0,0
119,2,5,8,0,0,0,0,0,0
120,2,5,8,0,0,0,0,0,0
121,2,5,8,0,0,0,0,0,0
122,2,5,6,0,0,0,0,0,0
123,2,5,6,0,0,0,0,0,0
124,2,5,6,0,0,0,0,0,0
125,2,5,6,0,0,0,0,0,0
126,2,5,6,0,0,0,0,0,0
127,2,5,6,0,0,0,0,0,0
128,2,5,6,0,0,0,0,0,0
129,2,5,6,0,0,0,0,0,0
130,2,5,6,0,0,0,0,0,0
131,2,5,6,0,0,0,0,0,0
132,2,5,6,0,0,0,0,0,0
133,2,5,6,0,0,0,0,0,0
134,2,5,6,0,0,0,0,0,0
135,1,4,6,0,0,0,0,0,0
136,1,4,6,0,0,0,0,0,0
137,1,4,6,0,0,0,0,0,0
138,1,4,4,0,0,0,0,0,0
139,1,4,4,0,0,0,0,0,0
140,1,4,4,0,0,0,0,0,0
141,1,4,4,0,0,0,0,0,0
142,1,4,4,0,0,0,0,0,0
143,1,4,4,0,0,0,0,0,0
144,1,4,4,0,0,0,0,0,0
145,1,4,4,0,0,0,0,0,0
146,1,4,4,0,0,0,0,0,0
147,1,4,4,0,0,0,0,0,0
148,1,4,4,0,0,0,0,0,0
149,1,4,0,0,0,0,0,0,0
150,1,4,0,0,0,0,0,0,0
151,1,4,0,0,0,0,0,0,0
152,1,4,0,0,0,0,0,0,0
153,1,4,0,0,0,0,0,0,0
154,1,4,0,0,0,0,0,0,0
155,1,4,0,0,0,0,0,0,0
156,1,4,0,0,0,0,0,0,0
157,1,4,0,0,0,0,0,0,0
158,1,4,0,0,0,0,0,0,0
159,1,4,0,0,0,0,0,0,0
160,1,4,0,0,0,0,0,0,0
161,1,4,0,0,0,0,0,0,0
162,1,4,0,0,0,0,0,0,0
163,1,4,0,0,0,0,0,0,0
164,1,4,0,0,0,0,0,0,0
165,1,4,0,0,0,0,0,0,0
166,1,4,0,0,0,0,0,0,0
