0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,188,4890,113161,1871551,21436015,156314646,636937281,1143887814,508840054
2,143,2958,54596,721376,6590263,38333423,124805354,179515545,64087815
3,117,1886,29049,321970,2456951,11922907,32397625,39017045,11723040
4,70,994,13423,130456,875482,3751222,9014140,9604869,2546692
5,64,817,10049,89593,551491,2170992,4799519,4703240,1144056
6,42,518,5722,44411,240296,832210,1613639,1388327,298890
7,35,348,3360,23137,109326,325295,544211,403625,74736
8,26,249,2221,14659,66389,189512,306137,219304,39269
9,25,210,1707,10412,43640,115864,173764,114348,18571
10,22,167,1182,6559,24669,59272,80342,48042,7033
11,19,125,766,3820,12838,28222,35352,19900,2774
12,15,99,563,2617,8057,16370,19055,9969,1381
13,11,45,252,1223,3709,7460,8305,4075,516
14,10,41,208,964,2703,5187,5562,2538,298
15,10,39,194,805,2174,4067,4328,1928,210
16,9,34,147,616,1654,3196,3398,1566,173
17,9,27,105,438,1198,2317,2506,1134,118
18,9,27,105,438,1198,2317,2506,1134,118
19,9,21,77,282,639,1169,1167,491,35
20,9,16,56,183,421,695,646,305,14
21,9,15,43,157,316,526,496,246,11
22,9,15,41,149,305,499,463,232,11
23,9,14,32,118,202,326,235,110,6
24,7,13,30,96,178,281,201,80,6
25,7,13,30,85,142,212,150,66,6
26,7,13,30,84,133,205,132,61,5
27,6,9,26,64,89,146,72,29,3
28,6,9,24,57,76,113,57,24,3
29,6,8,23,49,64,89,45,13,0
30,5,4,15,35,50,56,30,8,0
31,5,4,15,33,45,53,25,7,0
32,4,4,12,24,31,39,11,5,0
33,4,4,12,22,24,25,6,2,0
34,4,4,12,22,24,22,6,2,0
35,4,1,7,14,16,12,2,1,0
36,4,1,6,11,6,3,0,0,0
37,4,1,5,8,4,2,0,0,0
38,4,1,5,8,4,2,0,0,0
39,4,1,5,8,4,2,0,0,0
40,4,1,5,8,4,2,0,0,0
41,4,0,3,6,4,2,0,0,0
42,4,0,3,6,4,2,0,0,0
43,4,0,1,5,4,1,0,0,0
44,4,0,1,5,4,1,0,0,0
45,4,0,1,5,4,1,0,0,0
46,3,0,0,3,4,1,0,0,0
47,3,0,0,2,2,1,0,0,0
48,3,0,0,2,2,1,0,0,0
49,2,0,0,2,2,1,0,0,0
50,2,0,0,2,2,1,0,0,0
51,2,0,0,2,2,1,0,0,0
52,2,0,0,2,2,1,0,0,0
53,2,0,0,2,2,1,0,0,0
54,2,0,0,2,2,1,0,0,0
55,2,0,0,2,2,1,0,0,0
56,2,0,0,2,2,1,0,0,0
57,2,0,0,2,2,1,0,0,0
58,2,0,0,2,2,1,0,0,0
59,2,0,0,2,2,1,0,0,0
60,2,0,0,2,2,1,0,0,0
61,2,0,0,2,2,1,0,0,0
62,2,0,0,2,2,1,0,0,0
63,2,0,0,2,2,1,0,0,0
64,2,0,0,2,1,0,0,0,0
65,2,0,0,1,1,0,0,0,0
66,2,0,0,1,0,0,0,0,0
67,2,0,0,1,0,0,0,0,0
68,2,0,0,1,0,0,0,0,0
69,2,0,0,1,0,0,0,0,0
70,2,0,0,1,0,0,0,0,0
71,2,0,0,1,0,0,0,0,0
72,2,0,0,1,0,0,0,0,0
73,2,0,0,1,0,0,0,0,0
74,2,0,0,1,0,0,0,0,0
75,2,0,0,1,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0
78,2,0,0,0,0,0,0,0,0
79,2,0,0,0,0,0,0,0,0
80,2,0,0,0,0,0,0,0,0
81,2,0,0,0,0,0,0,0,0
82,2,0,0,0,0,0,0,0,0
83,2,0,0,0,0,0,0,0,0
84,2,0,0,0,0,0,0,0,0
85,2,0,0,0,0,0,0,0,0
86,2,0,0,0,0,0,0,0,0
87,2,0,0,0,0,0,0,0,0
88,2,0,0,0,0,0,0,0,0
89,2,0,0,0,0,0,0,0,0
90,2,0,0,0,0,0,0,0,0
91,2,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0
93,2,0,0,0,0,0,0,0,0
94,2,0,0,0,0,0,0,0,0
95,2,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0
101,2,0,0,0,0,0,0,0,0
102,2,0,0,0,0,0,0,0,0
103,2,0,0,0,0,0,0,0,0
104,2,0,0,0,0,0,0,0,0
105,2,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0
107,2,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0
110,2,0,0,0,0,0,0,0,0
111,2,0,0,0,0,0,0,0,0
112,2,0,0,0,0,0,0,0,0
113,2,0,0,0,0,0,0,0,0
114,2,0,0,0,0,0,0,0,0
115,2,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,0,0
117,2,0,0,0,0,0,0,0,0
118,2,0,0,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,0
120,2,0,0,0,0,0,0,0,0
121,2,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0
123,2,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0
128,2,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0
130,2,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0
136,2,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0
140,2,0,0,0,0,0,0,0,0
141,2,0,0,0,0,0,0,0,0
142,2,0,0,0,0,0,0,0,0
143,2,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0
146,2,0,0,0,0,0,0,0,0
147,2,0,0,0,0,0,0,0,0
148,2,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,0
150,2,0,0,0,0,0,0,0,0
151,2,0,0,0,0,0,0,0,0
152,2,0,0,0,0,0,0,0,0
153,2,0,0,0,0,0,0,0,0
154,2,0,0,0,0,0,0,0,0
155,2,0,0,0,0,0,0,0,0
156,2,0,0,0,0,0,0,0,0
157,2,0,0,0,0,0,0,0,0
158,2,0,0,0,0,0,0,0,0
159,2,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0
161,2,0,0,0,0,0,0,0,0
162,2,0,0,0,0,0,0,0,0
163,2,0,0,0,0,0,0,0,0
164,2,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0
166,2,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0
