0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,198,5059,118205,1986014,23040617,170041554,700913073,1275270102,576573712
2,159,3323,62267,842941,7877502,46754946,154441134,224192807,80450267
3,129,2370,38562,452286,3644659,18672439,53253044,66739732,20674729
4,88,1452,19705,194567,1329594,5768770,13906884,14678983,3802076
5,78,1035,12030,102589,606285,2296009,4882394,4594818,1071682
6,61,703,7175,54483,285949,967964,1848004,1566932,332414
7,48,543,5019,35245,168350,523436,921580,720557,141431
8,41,434,3646,22449,93900,256849,399348,275106,47603
9,41,379,2864,15656,58211,144095,205229,131996,21406
10,35,326,2414,12213,42834,98713,130095,75658,10818
11,30,267,1794,8355,27063,59425,73132,39327,5351
12,22,198,1204,5208,15396,31131,35135,17410,2262
13,21,140,781,3159,8087,14646,14566,6303,724
14,21,127,698,2644,6539,11624,11377,4662,505
15,17,101,522,1930,4543,7689,7485,3052,316
16,15,87,436,1512,3263,5115,4550,1673,148
17,15,87,424,1442,3043,4654,4001,1465,123
18,15,85,386,1258,2510,3744,3028,1001,72
19,12,63,270,845,1553,2180,1587,458,29
20,12,63,258,789,1434,1915,1345,396,19
21,10,57,233,667,1179,1552,1046,311,14
22,7,44,148,399,690,854,598,167,11
23,7,41,126,335,569,658,416,104,8
24,6,32,93,234,390,457,306,72,7
25,6,26,65,161,266,292,164,33,3
26,6,25,58,123,207,214,120,17,1
27,6,25,56,111,188,192,105,16,1
28,4,25,54,97,161,157,83,11,1
29,4,25,54,97,161,157,83,11,1
30,4,25,53,91,147,147,79,11,1
31,4,24,51,83,139,129,68,10,1
32,3,21,43,72,126,118,64,10,1
33,3,20,40,61,105,98,51,7,1
34,3,20,40,61,105,98,51,7,1
35,2,12,26,25,27,30,20,4,0
36,2,12,26,25,27,30,20,4,0
37,2,12,26,25,27,30,20,4,0
38,2,12,24,21,26,27,15,2,0
39,2,6,17,18,19,21,10,2,0
40,2,6,17,18,19,21,10,2,0
41,2,6,17,18,19,21,10,2,0
42,2,3,8,10,7,3,3,2,0
43,2,3,8,8,6,3,3,2,0
44,2,3,8,8,6,3,3,2,0
45,2,3,8,8,6,3,3,2,0
46,2,3,8,8,6,3,2,1,0
47,2,3,8,8,6,3,2,1,0
48,2,3,8,8,6,3,2,1,0
49,2,3,5,5,6,3,1,0,0
50,2,3,5,5,6,3,1,0,0
51,2,3,4,5,6,3,1,0,0
52,2,3,4,5,6,3,1,0,0
53,2,3,4,5,6,3,1,0,0
54,2,3,4,5,6,3,1,0,0
55,2,2,3,5,6,3,1,0,0
