0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,184,4918,108535,1740995,19455848,139459554,563261390,1013135322,456691063
2,95,2299,41529,543648,4937346,28729824,94177467,137557369,50433435
3,82,1621,24188,263125,1952024,9214715,24286471,28304726,8233065
4,69,1191,16480,162961,1104016,4795236,11679907,12663576,3446079
5,60,910,10892,91478,531957,2005110,4279268,4095572,990239
6,54,737,7711,57220,291290,962198,1797980,1508731,320375
7,49,589,5574,37053,168805,501959,842793,635443,120575
8,44,477,4186,26172,112870,319044,513497,372639,68167
9,39,386,3022,17013,65408,166070,239477,155449,25645
10,34,277,1922,9551,32246,71004,89498,50810,7254
11,31,228,1523,7286,23678,50343,61112,33238,4461
12,28,185,1121,4962,14735,28736,31663,15519,1855
13,25,156,923,3846,10727,19785,20475,9442,1050
14,19,121,616,2304,5804,9554,8825,3692,349
15,16,119,573,1987,4662,7080,6005,2327,211
16,16,113,502,1615,3414,4671,3551,1211,97
17,14,82,333,1028,2018,2680,1956,651,55
18,11,66,274,826,1658,2207,1617,522,49
19,10,61,242,699,1330,1690,1203,389,42
20,10,53,186,564,1070,1238,879,305,29
21,10,52,173,521,959,1102,760,257,25
22,9,44,143,424,806,909,627,204,24
23,9,33,89,255,403,411,248,65,7
24,8,31,71,205,320,326,197,56,7
25,6,28,63,178,267,250,140,39,3
26,6,28,62,171,253,230,124,39,3
27,6,28,62,171,253,230,124,39,3
28,6,27,47,120,184,150,82,30,3
29,4,20,38,96,137,105,58,25,1
30,4,20,38,96,137,105,58,25,1
31,3,16,28,54,69,49,13,6,0
32,3,16,25,47,52,38,7,2,0
33,2,7,11,17,21,19,4,1,0
34,2,7,11,17,21,19,4,1,0
35,2,7,11,14,17,18,3,1,0
36,2,6,10,13,15,17,3,1,0
37,2,6,10,11,7,6,1,1,0
38,2,6,10,11,7,6,1,1,0
39,1,2,3,7,3,5,0,1,0
40,1,2,3,7,3,5,0,1,0
41,1,2,3,7,3,5,0,1,0
42,1,1,2,6,2,3,0,0,0
43,1,1,2,6,2,3,0,0,0
44,1,1,2,6,2,3,0,0,0
45,1,1,2,6,2,3,0,0,0
46,1,0,1,5,1,2,0,0,0
47,1,0,1,5,1,2,0,0,0
48,1,0,1,5,1,2,0,0,0
49,1,0,1,5,1,2,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
