0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,166,5348,125318,2156820,25764450,196921754,846488169,1616429780,770859064
2,90,2377,46395,664036,6575622,41712664,148908528,236444845,93906959
3,70,1361,21768,259268,2138041,11331633,33838193,45096169,15110603
4,56,933,12917,136364,1001322,4733817,12637141,15060286,4509809
5,31,452,5580,54289,364500,1562197,3763745,4033071,1080631
6,26,317,3570,30557,181958,687341,1463391,1390255,332360
7,19,252,2712,21716,120073,421755,831956,728396,158869
8,15,184,1822,13396,67518,216881,393904,318253,64234
9,14,145,1288,8544,38666,111890,184070,134488,24742
10,13,109,897,5461,21758,56031,82175,53392,9204
11,10,71,560,3212,12263,29938,41517,25466,4300
12,10,56,403,2032,6883,14471,17150,8964,1282
13,7,46,310,1485,4737,9718,10994,5647,822
14,5,40,252,1107,3301,6190,6648,3195,461
15,5,35,212,846,2455,4396,4593,2189,308
16,5,34,205,792,2201,3770,3792,1686,227
17,4,31,173,610,1624,2702,2553,1052,146
18,4,30,164,578,1529,2546,2406,996,134
19,4,26,137,455,1144,1810,1671,706,108
20,4,22,113,367,895,1339,1159,498,71
21,4,19,108,332,766,1051,839,354,38
22,4,17,97,263,559,709,565,221,20
23,4,11,51,142,248,299,238,93,6
24,4,11,46,130,215,254,170,66,6
25,4,11,45,126,201,232,150,60,5
26,4,10,41,113,167,184,111,43,3
27,2,9,36,77,101,90,73,26,1
28,2,7,28,64,85,80,61,18,1
29,2,7,28,60,80,71,55,17,1
30,2,7,28,58,67,49,28,10,1
31,2,7,24,49,58,36,26,10,1
32,2,7,24,45,52,30,23,6,0
33,2,7,24,45,52,30,23,6,0
34,2,7,22,37,42,18,13,3,0
35,2,7,22,37,42,18,13,3,0
36,2,7,22,37,42,18,13,3,0
37,1,4,12,18,28,13,13,3,0
38,1,4,11,16,25,13,12,2,0
39,1,4,11,16,25,13,12,2,0
40,1,4,11,12,12,3,7,0,0
41,1,4,11,12,12,3,7,0,0
42,1,4,11,12,12,3,7,0,0
43,1,4,11,12,12,3,7,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
