0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,197,5063,114028,1886278,21603501,158136387,650261027,1186330726,540029320
2,130,2756,51353,702133,6659364,40496811,138822020,211935543,81002050
3,102,1772,26616,294018,2248000,11021932,30495266,37559132,11585823
4,67,1046,12611,114358,713562,2869169,6521213,6604377,1678518
5,48,637,7128,59812,344152,1273133,2663740,2485500,585248
6,40,448,4547,33716,171222,560579,1041193,864312,181388
7,31,342,3275,22110,102756,309688,527087,399558,76761
8,20,216,1823,11458,47718,128618,195439,132196,22606
9,17,153,1185,7079,27133,67180,93890,58221,9075
10,10,88,625,3535,12505,28990,37500,21800,3241
11,9,74,512,2736,9306,20668,25629,14227,1972
12,8,65,415,2024,6394,13197,15040,7755,1014
13,7,59,346,1628,5095,10173,11406,5753,736
14,7,55,326,1423,4196,8151,8970,4460,600
15,7,49,271,1082,2936,5334,5417,2520,338
16,6,34,162,609,1446,2343,2307,1034,138
17,5,22,118,436,928,1531,1400,648,95
18,5,22,105,378,739,1133,1039,402,59
19,5,20,96,328,655,978,845,327,46
20,5,20,94,316,608,879,730,272,36
21,5,20,91,284,510,764,624,230,33
22,5,19,88,247,460,678,532,195,25
23,3,12,40,138,239,350,259,93,13
24,3,7,33,97,162,210,173,59,9
25,2,6,30,83,140,174,134,50,8
26,2,5,25,66,101,143,108,32,4
27,2,5,25,66,101,143,108,32,4
28,2,4,25,44,74,104,70,11,2
29,1,3,16,28,47,75,38,7,0
30,1,3,16,28,47,75,38,7,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
