0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,153,4976,113341,1891765,21967400,163450584,684679183,1274904416,593382323
2,83,2331,45978,660936,6618399,42485915,153692150,247441218,99678481
3,59,1360,22222,265524,2210324,11747738,35023599,46221739,15165287
4,43,784,11290,114587,808527,3651256,9259954,10414325,2917633
5,34,518,6554,55325,327172,1246360,2663783,2530175,601927
6,18,291,3511,26735,144018,500543,973852,839746,182063
7,16,224,2417,16841,82963,261923,462130,361186,71311
8,12,181,1923,12571,57382,168017,274300,199233,37096
9,12,166,1584,9540,39934,107279,161171,108048,18720
10,11,113,999,5425,20679,50446,69088,42847,6845
11,11,106,865,4281,15059,33837,42193,23569,3389
12,9,79,559,2682,9171,20009,24145,12644,1694
13,9,65,440,1878,5923,11981,13674,6623,800
14,8,57,358,1527,4613,8951,10044,4606,569
15,8,47,299,1286,3939,7682,8635,3991,497
16,6,38,220,933,2727,4961,5318,2373,280
17,6,33,191,752,2077,3602,3694,1589,205
18,6,32,179,680,1795,2976,2951,1221,134
19,4,23,123,472,1221,1918,1946,779,81
20,4,23,123,461,1164,1777,1805,704,73
21,4,23,118,401,956,1394,1327,448,40
22,3,22,100,308,737,1075,967,345,31
23,3,19,86,247,544,731,641,217,23
24,3,18,79,214,464,612,493,153,14
25,1,14,55,140,275,355,258,74,5
26,0,10,38,92,180,198,166,42,4
27,0,10,38,91,179,193,163,42,4
28,0,10,38,91,179,193,163,42,4
29,0,10,38,91,179,193,163,42,4
30,0,7,29,69,134,139,119,30,4
31,0,7,27,64,115,105,87,18,3
32,0,7,27,64,115,105,87,18,3
33,0,7,25,62,86,67,50,5,0
34,0,7,25,60,83,66,49,5,0
35,0,4,17,45,64,52,35,4,0
36,0,4,15,43,60,47,23,4,0
37,0,4,13,38,46,39,21,4,0
38,0,4,13,38,46,39,21,4,0
39,0,4,10,30,40,31,16,3,0
40,0,4,9,25,32,23,10,0,0
41,0,4,9,22,29,22,10,0,0
42,0,4,9,22,29,22,10,0,0
43,0,4,9,22,29,22,10,0,0
44,0,4,9,22,29,22,10,0,0
45,0,4,9,22,29,22,10,0,0
46,0,2,2,12,19,18,4,0,0
47,0,2,2,12,18,16,3,0,0
48,0,2,2,12,18,16,3,0,0
49,0,1,1,8,11,8,1,0,0
50,0,1,1,8,11,8,1,0,0
51,0,1,1,7,8,7,1,0,0
52,0,1,0,6,5,7,1,0,0
53,0,1,0,6,5,7,1,0,0
54,0,1,0,6,5,7,1,0,0
55,0,1,0,6,5,7,1,0,0
56,0,1,0,6,5,7,1,0,0
57,0,1,0,5,2,5,1,0,0
58,0,1,0,5,2,5,1,0,0
59,0,1,0,3,2,4,1,0,0
60,0,1,0,3,2,4,1,0,0
61,0,1,0,3,2,4,1,0,0
62,0,1,0,3,2,3,1,0,0
63,0,1,0,3,2,3,1,0,0
64,0,1,0,3,2,3,1,0,0
65,0,1,0,3,2,3,1,0,0
66,0,1,0,3,1,0,0,0,0
67,0,1,0,3,1,0,0,0,0
68,0,1,0,3,1,0,0,0,0
69,0,1,0,3,1,0,0,0,0
70,0,1,0,3,1,0,0,0,0
71,0,1,0,3,1,0,0,0,0
72,0,1,0,3,1,0,0,0,0
73,0,1,0,3,1,0,0,0,0
74,0,1,0,3,1,0,0,0,0
75,0,1,0,3,1,0,0,0,0
76,0,1,0,3,1,0,0,0,0
77,0,1,0,3,1,0,0,0,0
78,0,1,0,3,1,0,0,0,0
79,0,1,0,3,1,0,0,0,0
80,0,1,0,3,1,0,0,0,0
81,0,1,0,3,1,0,0,0,0
82,0,1,0,2,1,0,0,0,0
83,0,1,0,2,1,0,0,0,0
84,0,1,0,2,1,0,0,0,0
85,0,1,0,2,1,0,0,0,0
86,0,1,0,2,1,0,0,0,0
87,0,1,0,2,1,0,0,0,0
88,0,1,0,2,1,0,0,0,0
89,0,1,0,2,1,0,0,0,0
90,0,1,0,2,1,0,0,0,0
91,0,1,0,2,1,0,0,0,0
92,0,1,0,2,1,0,0,0,0
93,0,1,0,2,1,0,0,0,0
94,0,1,0,2,1,0,0,0,0
95,0,1,0,2,1,0,0,0,0
96,0,1,0,2,1,0,0,0,0
97,0,1,0,2,1,0,0,0,0
98,0,1,0,2,1,0,0,0,0
99,0,1,0,2,1,0,0,0,0
100,0,1,0,2,1,0,0,0,0
101,0,1,0,2,1,0,0,0,0
102,0,1,0,2,1,0,0,0,0
103,0,1,0,2,1,0,0,0,0
