0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,192,6084,139113,2317901,26844850,199125957,831577208,1545029813,718473280
2,115,2883,54993,761650,7293438,44626601,153485788,234482633,89537609
3,83,1788,30298,370918,3114444,16680785,50204449,67120844,22416415
4,54,1081,15060,151830,1055056,4670461,11635115,12878429,3562074
5,42,701,8446,72625,426618,1597289,3351777,3102754,709999
6,40,507,5106,37162,186405,597744,1083846,871414,173916
7,35,382,3470,22863,102714,294495,478520,343245,60944
8,29,282,2416,14301,56813,147167,215740,139624,22575
9,20,208,1476,7968,28386,65922,87074,50356,7192
10,20,202,1376,7046,23839,51913,63512,33369,4228
11,19,172,998,4441,13094,24712,26231,12273,1358
12,19,166,955,4226,12223,22981,24332,11388,1258
13,19,160,894,3769,10580,19296,19820,8823,945
14,19,153,802,3147,8074,13424,12402,5067,488
15,18,122,595,2214,5269,8279,7161,2874,279
16,14,105,455,1525,3378,4858,3791,1393,128
17,13,84,365,1201,2572,3491,2561,893,87
18,13,82,348,1111,2236,2757,1702,496,37
19,11,71,270,790,1403,1601,853,251,24
20,10,58,199,545,922,974,486,141,14
21,8,52,161,368,552,515,229,56,6
22,8,42,127,280,398,351,149,33,4
23,8,42,127,280,398,351,149,33,4
24,8,42,127,280,398,351,149,33,4
25,6,34,105,216,306,252,94,25,4
26,5,27,86,179,246,199,67,17,3
27,5,27,86,179,246,199,67,17,3
28,5,25,79,153,204,167,51,14,2
29,5,25,74,127,149,132,41,14,2
30,4,21,63,106,120,92,21,10,2
31,4,21,63,106,120,92,21,10,2
32,4,21,63,106,116,90,21,10,2
33,4,18,49,85,90,75,17,9,2
34,4,18,49,85,90,75,17,9,2
35,4,18,49,85,90,75,17,9,2
36,4,16,43,80,83,72,16,8,0
37,4,16,43,80,83,72,16,8,0
38,4,16,43,80,83,72,16,8,0
39,4,16,43,80,83,72,16,8,0
40,3,13,36,56,58,59,15,7,0
41,3,12,29,42,42,34,6,5,0
42,3,12,29,42,42,34,6,5,0
43,3,12,25,35,37,29,4,4,0
44,3,12,25,35,37,29,4,4,0
45,2,8,16,29,30,26,4,4,0
46,2,7,14,25,22,23,3,3,0
47,2,7,13,22,20,21,3,3,0
48,2,7,13,22,20,21,3,3,0
49,2,5,9,19,17,19,2,3,0
50,2,5,9,16,11,13,2,2,0
51,2,5,8,13,9,10,1,1,0
52,2,5,8,12,7,7,1,0,0
53,1,4,8,10,4,4,0,0,0
54,1,2,6,7,4,4,0,0,0
55,0,1,4,7,4,2,0,0,0
56,0,0,2,5,2,1,0,0,0
57,0,0,2,5,2,1,0,0,0
58,0,0,2,5,2,1,0,0,0
59,0,0,2,5,2,1,0,0,0
60,0,0,2,5,2,1,0,0,0
61,0,0,2,5,2,1,0,0,0
62,0,0,2,5,2,1,0,0,0
63,0,0,2,5,2,1,0,0,0
64,0,0,2,5,2,1,0,0,0
65,0,0,2,5,2,1,0,0,0
66,0,0,2,5,2,1,0,0,0
67,0,0,2,5,2,1,0,0,0
68,0,0,2,5,2,1,0,0,0
69,0,0,2,5,2,1,0,0,0
70,0,0,2,4,0,1,0,0,0
71,0,0,2,4,0,1,0,0,0
72,0,0,2,4,0,1,0,0,0
73,0,0,2,4,0,1,0,0,0
74,0,0,2,4,0,1,0,0,0
75,0,0,2,4,0,1,0,0,0
76,0,0,2,4,0,1,0,0,0
77,0,0,2,4,0,1,0,0,0
78,0,0,2,4,0,1,0,0,0
79,0,0,2,4,0,1,0,0,0
80,0,0,2,4,0,1,0,0,0
81,0,0,2,4,0,1,0,0,0
82,0,0,2,4,0,1,0,0,0
83,0,0,2,4,0,1,0,0,0
84,0,0,2,4,0,1,0,0,0
85,0,0,2,4,0,1,0,0,0
86,0,0,2,4,0,1,0,0,0
87,0,0,2,4,0,1,0,0,0
88,0,0,2,4,0,1,0,0,0
89,0,0,2,4,0,1,0,0,0
90,0,0,2,4,0,1,0,0,0
91,0,0,2,4,0,0,0,0,0
92,0,0,2,4,0,0,0,0,0
93,0,0,2,4,0,0,0,0,0
94,0,0,2,4,0,0,0,0,0
95,0,0,2,4,0,0,0,0,0
96,0,0,2,4,0,0,0,0,0
97,0,0,2,4,0,0,0,0,0
98,0,0,2,4,0,0,0,0,0
99,0,0,2,4,0,0,0,0,0
100,0,0,2,4,0,0,0,0,0
101,0,0,2,4,0,0,0,0,0
102,0,0,2,4,0,0,0,0,0
103,0,0,2,4,0,0,0,0,0
104,0,0,2,4,0,0,0,0,0
105,0,0,2,4,0,0,0,0,0
106,0,0,1,0,0,0,0,0,0
107,0,0,1,0,0,0,0,0,0
108,0,0,1,0,0,0,0,0,0
109,0,0,1,0,0,0,0,0,0
110,0,0,1,0,0,0,0,0,0
111,0,0,1,0,0,0,0,0,0
112,0,0,1,0,0,0,0,0,0
113,0,0,1,0,0,0,0,0,0
114,0,0,1,0,0,0,0,0,0
115,0,0,1,0,0,0,0,0,0
116,0,0,1,0,0,0,0,0,0
