0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,201,5945,129116,2068277,23018281,164067601,658402749,1175413775,525023262
2,144,3574,64298,855546,7901086,46742237,155613316,230363256,85241463
3,110,2212,33394,374851,2932566,14732233,41813690,53051696,16929833
4,83,1588,20634,199026,1346151,5852959,14424695,15937164,4436612
5,62,1174,13874,122542,758160,3019047,6820313,6910100,1754392
6,45,806,9079,74319,429782,1600711,3385203,3214663,769994
7,38,615,6065,45366,239948,819185,1586682,1382965,304188
8,35,505,4666,32408,158753,501803,895548,716499,144406
9,25,377,3157,20614,95527,283897,478022,360785,68572
10,25,349,2789,17344,76155,215208,345834,249526,45351
11,23,273,2060,12299,50765,134399,201888,136011,22883
12,17,215,1499,8476,32369,80851,114448,73138,11731
13,17,156,1056,5599,20025,46559,60960,35801,5264
14,13,128,821,3792,12416,26184,31844,17480,2462
15,11,116,669,2800,8607,16536,18571,9222,1197
16,9,96,464,1687,4684,8108,8167,3517,402
17,8,79,400,1390,3867,6602,6492,2759,316
18,6,57,289,919,2407,3703,3171,1062,102
19,4,40,176,533,1382,1997,1653,531,65
20,4,38,159,453,1117,1608,1279,392,39
21,3,31,142,390,935,1383,1112,350,36
22,1,27,132,342,766,1128,848,259,24
23,1,26,130,322,708,1022,769,233,21
24,1,23,114,267,549,740,473,115,11
25,1,22,106,223,416,515,299,78,6
26,1,22,106,223,416,515,299,78,6
27,1,20,98,205,364,418,232,53,4
28,1,20,98,205,364,418,232,53,4
29,1,19,91,184,329,388,223,53,3
30,1,17,73,131,234,259,131,26,2
31,1,16,69,123,222,236,111,21,2
32,1,14,42,69,118,126,62,11,2
33,1,14,42,69,117,122,60,10,2
34,1,14,41,67,105,116,47,8,2
35,1,14,41,67,105,116,47,8,2
36,1,14,41,67,105,116,47,8,2
37,1,14,41,67,105,116,47,8,2
38,1,14,41,67,105,116,47,8,2
39,1,14,41,67,105,116,47,8,2
40,1,11,34,60,84,93,35,7,1
41,1,11,34,60,80,84,30,7,1
42,1,8,25,41,59,70,25,7,1
43,1,5,17,23,34,46,16,6,1
44,1,5,17,23,34,46,16,6,1
45,1,3,14,13,29,32,14,5,1
46,1,2,12,6,20,19,8,4,0
47,1,2,12,6,20,15,7,3,0
48,1,2,12,6,18,14,6,2,0
49,1,2,9,6,14,11,0,0,0
50,1,2,9,6,14,11,0,0,0
51,1,2,9,6,14,11,0,0,0
52,1,2,9,6,14,11,0,0,0
53,1,2,9,6,14,11,0,0,0
54,1,2,9,6,14,11,0,0,0
55,1,2,9,6,14,11,0,0,0
56,1,2,9,6,14,11,0,0,0
57,1,2,9,4,14,10,0,0,0
58,1,2,7,3,10,7,0,0,0
59,1,2,7,3,10,7,0,0,0
60,0,1,6,1,7,2,0,0,0
61,0,1,6,1,7,2,0,0,0
62,0,1,6,1,7,2,0,0,0
63,0,1,6,1,7,2,0,0,0
64,0,1,6,1,7,2,0,0,0
65,0,1,6,1,7,2,0,0,0
66,0,1,6,1,7,2,0,0,0
67,0,1,6,1,7,2,0,0,0
68,0,1,6,1,7,2,0,0,0
69,0,1,4,1,4,2,0,0,0
70,0,1,4,1,4,2,0,0,0
71,0,1,4,1,4,2,0,0,0
72,0,1,4,1,4,2,0,0,0
73,0,1,4,1,4,2,0,0,0
74,0,1,3,1,3,2,0,0,0
75,0,1,3,1,3,2,0,0,0
76,0,1,3,1,3,2,0,0,0
77,0,1,3,1,3,2,0,0,0
78,0,1,3,1,3,2,0,0,0
79,0,1,3,1,3,2,0,0,0
80,0,1,3,1,3,2,0,0,0
81,0,0,3,0,3,1,0,0,0
82,0,0,3,0,3,1,0,0,0
83,0,0,3,0,3,1,0,0,0
84,0,0,3,0,3,1,0,0,0
85,0,0,3,0,3,1,0,0,0
86,0,0,3,0,2,1,0,0,0
87,0,0,3,0,2,1,0,0,0
88,0,0,3,0,2,1,0,0,0
89,0,0,3,0,2,1,0,0,0
90,0,0,3,0,2,1,0,0,0
91,0,0,3,0,2,1,0,0,0
92,0,0,3,0,2,1,0,0,0
93,0,0,3,0,2,1,0,0,0
94,0,0,3,0,2,1,0,0,0
95,0,0,3,0,2,1,0,0,0
96,0,0,3,0,2,1,0,0,0
97,0,0,3,0,2,1,0,0,0
98,0,0,3,0,2,1,0,0,0
99,0,0,3,0,1,1,0,0,0
100,0,0,3,0,1,1,0,0,0
101,0,0,3,0,1,1,0,0,0
102,0,0,3,0,1,1,0,0,0
103,0,0,3,0,1,1,0,0,0
104,0,0,1,0,1,0,0,0,0
105,0,0,1,0,1,0,0,0,0
106,0,0,1,0,1,0,0,0,0
107,0,0,1,0,1,0,0,0,0
108,0,0,1,0,1,0,0,0,0
109,0,0,1,0,1,0,0,0,0
110,0,0,1,0,1,0,0,0,0
111,0,0,1,0,1,0,0,0,0
112,0,0,1,0,1,0,0,0,0
113,0,0,1,0,1,0,0,0,0
114,0,0,1,0,1,0,0,0,0
115,0,0,1,0,1,0,0,0,0
116,0,0,1,0,1,0,0,0,0
117,0,0,1,0,1,0,0,0,0
118,0,0,1,0,1,0,0,0,0
119,0,0,1,0,1,0,0,0,0
120,0,0,1,0,1,0,0,0,0
121,0,0,1,0,1,0,0,0,0
122,0,0,1,0,1,0,0,0,0
123,0,0,1,0,1,0,0,0,0
124,0,0,1,0,1,0,0,0,0
125,0,0,1,0,1,0,0,0,0
126,0,0,1,0,1,0,0,0,0
127,0,0,1,0,1,0,0,0,0
128,0,0,1,0,1,0,0,0,0
129,0,0,1,0,1,0,0,0,0
130,0,0,1,0,1,0,0,0,0
131,0,0,1,0,1,0,0,0,0
132,0,0,1,0,1,0,0,0,0
133,0,0,1,0,1,0,0,0,0
134,0,0,1,0,1,0,0,0,0
135,0,0,1,0,1,0,0,0,0
136,0,0,1,0,1,0,0,0,0
137,0,0,1,0,1,0,0,0,0
138,0,0,1,0,1,0,0,0,0
139,0,0,1,0,1,0,0,0,0
140,0,0,1,0,1,0,0,0,0
141,0,0,1,0,1,0,0,0,0
142,0,0,1,0,1,0,0,0,0
143,0,0,1,0,1,0,0,0,0
144,0,0,1,0,1,0,0,0,0
145,0,0,1,0,1,0,0,0,0
146,0,0,1,0,1,0,0,0,0
147,0,0,1,0,1,0,0,0,0
148,0,0,1,0,1,0,0,0,0
149,0,0,1,0,1,0,0,0,0
150,0,0,1,0,1,0,0,0,0
151,0,0,1,0,1,0,0,0,0
152,0,0,1,0,1,0,0,0,0
153,0,0,1,0,1,0,0,0,0
154,0,0,1,0,1,0,0,0,0
155,0,0,1,0,1,0,0,0,0
156,0,0,1,0,1,0,0,0,0
157,0,0,1,0,1,0,0,0,0
158,0,0,1,0,1,0,0,0,0
159,0,0,1,0,1,0,0,0,0
160,0,0,1,0,1,0,0,0,0
161,0,0,1,0,1,0,0,0,0
162,0,0,1,0,1,0,0,0,0
163,0,0,1,0,1,0,0,0,0
164,0,0,1,0,1,0,0,0,0
165,0,0,1,0,1,0,0,0,0
166,0,0,1,0,1,0,0,0,0
167,0,0,1,0,1,0,0,0,0
168,0,0,1,0,1,0,0,0,0
169,0,0,1,0,1,0,0,0,0
170,0,0,1,0,1,0,0,0,0
171,0,0,1,0,1,0,0,0,0
172,0,0,1,0,1,0,0,0,0
173,0,0,1,0,1,0,0,0,0
174,0,0,1,0,1,0,0,0,0
175,0,0,1,0,1,0,0,0,0
176,0,0,1,0,1,0,0,0,0
177,0,0,1,0,1,0,0,0,0
178,0,0,1,0,1,0,0,0,0
179,0,0,1,0,1,0,0,0,0
180,0,0,1,0,1,0,0,0,0
181,0,0,1,0,1,0,0,0,0
182,0,0,1,0,1,0,0,0,0
183,0,0,1,0,1,0,0,0,0
184,0,0,1,0,1,0,0,0,0
185,0,0,1,0,1,0,0,0,0
186,0,0,1,0,1,0,0,0,0
187,0,0,1,0,1,0,0,0,0
188,0,0,1,0,1,0,0,0,0
189,0,0,1,0,1,0,0,0,0
190,0,0,1,0,1,0,0,0,0
191,0,0,1,0,1,0,0,0,0
192,0,0,1,0,1,0,0,0,0
193,0,0,1,0,1,0,0,0,0
194,0,0,1,0,1,0,0,0,0
195,0,0,1,0,1,0,0,0,0
196,0,0,1,0,1,0,0,0,0
197,0,0,1,0,1,0,0,0,0
198,0,0,1,0,1,0,0,0,0
199,0,0,1,0,1,0,0,0,0
200,0,0,1,0,1,0,0,0,0
201,0,0,1,0,1,0,0,0,0
202,0,0,1,0,1,0,0,0,0
203,0,0,1,0,1,0,0,0,0
204,0,0,1,0,1,0,0,0,0
205,0,0,1,0,1,0,0,0,0
206,0,0,1,0,1,0,0,0,0
207,0,0,1,0,1,0,0,0,0
208,0,0,1,0,1,0,0,0,0
209,0,0,1,0,1,0,0,0,0
210,0,0,1,0,1,0,0,0,0
211,0,0,1,0,1,0,0,0,0
212,0,0,1,0,1,0,0,0,0
213,0,0,1,0,1,0,0,0,0
214,0,0,1,0,1,0,0,0,0
215,0,0,1,0,1,0,0,0,0
216,0,0,1,0,1,0,0,0,0
217,0,0,1,0,1,0,0,0,0
218,0,0,1,0,1,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0
