0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,181,4987,118487,2065127,24964066,192653128,833866270,1599622904,764824330
2,107,2192,40645,543933,5046426,29809204,98605278,144295168,52566363
3,80,1431,22981,261122,2055066,10303314,28920273,35942644,11143052
4,59,905,11885,111016,716819,2928534,6650107,6645912,1652977
5,44,635,7802,68087,415350,1610100,3485561,3335772,796878
6,33,433,4821,39542,223728,809206,1638046,1465959,328687
7,25,275,2724,20113,105044,348705,646383,532140,110519
8,19,169,1492,9598,43270,120937,185221,123178,20206
9,12,116,951,5595,23265,59598,83939,50728,7690
10,10,78,595,3266,12391,28795,36793,20012,2752
11,10,73,526,2662,9396,19911,23131,11722,1484
12,8,55,315,1368,4292,8178,8527,4007,463
13,8,48,251,1048,3065,5305,5241,2258,234
14,7,37,174,663,1864,2876,2554,978,83
15,7,37,165,595,1564,2233,1877,698,64
16,6,29,132,506,1294,1876,1541,571,48
17,4,19,85,308,798,1180,989,359,31
18,2,14,59,205,490,672,537,197,20
19,2,14,57,191,443,607,478,173,16
20,2,14,57,191,443,607,478,173,16
21,2,14,57,184,427,557,419,157,16
22,2,12,40,88,280,365,274,102,12
23,2,11,36,73,208,245,169,59,7
24,2,11,35,64,189,231,157,52,7
25,2,11,35,61,161,212,145,47,4
26,2,11,35,56,135,181,122,41,4
27,2,11,35,53,122,150,90,22,1
28,2,11,35,53,122,150,87,18,1
29,2,11,35,53,122,150,87,18,1
30,2,11,35,51,114,144,79,16,1
31,2,11,35,51,114,144,79,16,1
32,2,11,32,45,101,120,61,11,0
33,2,9,31,34,77,99,53,8,0
34,1,9,30,31,60,71,45,6,0
35,1,6,22,18,39,54,29,2,0
36,1,6,22,18,37,50,26,2,0
37,1,6,22,17,35,50,23,2,0
38,1,6,18,12,27,26,9,1,0
39,1,6,18,12,26,22,9,1,0
40,1,6,18,12,26,22,9,1,0
41,1,4,7,3,12,9,0,0,0
42,1,4,7,3,11,9,0,0,0
43,1,4,7,3,11,9,0,0,0
44,1,4,7,3,11,9,0,0,0
45,1,2,4,1,5,4,0,0,0
46,1,2,4,1,5,4,0,0,0
47,1,2,4,1,5,4,0,0,0
48,1,2,4,1,4,2,0,0,0
49,1,2,4,1,4,2,0,0,0
