0,338,14018,432230,9810332,154616180,1559258103,8843282780,22285814823,14037359677
1,192,5567,122998,1986152,22214659,158746508,636940188,1133425707,503038056
2,143,3177,56731,731367,6553498,37568199,121138625,173617427,62253857
3,107,2045,30799,331192,2465526,11729845,31354839,37233174,11053145
4,81,1444,19078,178265,1151429,4735361,10898284,11084133,2792392
5,64,965,11366,93278,530141,1914661,3871879,3446416,757142
6,51,663,6751,48582,243382,777557,1393908,1107354,217880
7,50,567,5287,34622,155158,440264,696149,481832,80578
8,42,441,3594,20948,82608,206279,282934,168105,23716
9,36,349,2540,13611,48399,109306,135491,72811,9345
10,36,333,2329,11844,39973,86793,103884,53554,6722
11,30,257,1626,7465,22447,42334,43896,19779,2184
12,29,228,1397,6229,18156,33070,32859,13926,1461
13,29,193,1055,4065,10557,17127,15230,5838,578
14,26,173,876,3215,7980,12201,10265,3818,383
15,12,110,567,1993,4706,7073,5722,2086,218
16,12,104,507,1634,3546,4903,3761,1312,131
17,11,84,400,1315,2817,4000,3168,1104,110
18,7,68,283,840,1671,2174,1567,485,48
19,6,57,205,608,1145,1444,1013,306,29
20,6,52,180,545,1035,1289,929,284,27
21,5,44,148,441,819,1017,751,246,24
22,5,36,103,312,580,721,511,168,19
23,5,36,96,286,530,636,435,136,19
24,5,31,77,208,355,364,246,59,6
25,5,29,67,160,248,237,128,14,2
26,5,24,56,115,160,149,63,3,0
27,5,24,56,115,160,149,63,3,0
28,4,20,40,85,101,97,40,2,0
29,4,18,37,73,91,80,36,1,0
30,4,18,33,60,70,49,17,0,0
31,4,13,23,43,42,34,9,0,0
32,4,13,20,35,28,22,3,0,0
33,4,9,16,23,20,11,3,0,0
34,4,9,14,18,12,5,1,0,0
35,4,9,14,18,12,5,1,0,0
36,4,8,11,9,7,3,1,0,0
37,4,8,11,9,6,3,1,0,0
38,4,8,11,9,6,3,1,0,0
39,4,7,9,7,5,3,1,0,0
40,4,7,9,7,5,3,1,0,0
41,4,7,9,7,5,3,1,0,0
42,4,7,8,7,5,3,1,0,0
43,4,7,8,7,5,3,1,0,0
44,4,7,8,7,5,3,1,0,0
45,4,7,8,7,5,3,1,0,0
46,4,7,8,7,5,3,1,0,0
47,2,5,3,3,2,2,0,0,0
48,2,5,3,3,2,2,0,0,0
49,2,5,3,3,2,2,0,0,0
50,2,5,3,3,1,0,0,0,0
51,2,5,3,2,1,0,0,0,0
52,2,5,3,2,1,0,0,0,0
53,2,5,3,2,1,0,0,0,0
54,2,5,3,1,1,0,0,0,0
55,2,5,3,1,0,0,0,0,0
56,2,5,3,1,0,0,0,0,0
57,2,5,3,1,0,0,0,0,0
58,2,5,3,1,0,0,0,0,0
59,2,5,3,1,0,0,0,0,0
60,2,5,3,1,0,0,0,0,0
61,2,5,3,1,0,0,0,0,0
62,2,5,3,1,0,0,0,0,0
63,2,5,1,1,0,0,0,0,0
64,2,5,1,1,0,0,0,0,0
65,2,5,1,1,0,0,0,0,0
66,2,5,1,1,0,0,0,0,0
67,2,5,1,1,0,0,0,0,0
68,2,5,0,1,0,0,0,0,0
69,2,5,0,1,0,0,0,0,0
70,2,5,0,1,0,0,0,0,0
71,2,5,0,1,0,0,0,0,0
72,2,5,0,1,0,0,0,0,0
73,1,3,0,1,0,0,0,0,0
74,1,3,0,1,0,0,0,0,0
75,1,3,0,1,0,0,0,0,0
76,1,3,0,1,0,0,0,0,0
77,1,3,0,1,0,0,0,0,0
78,1,3,0,1,0,0,0,0,0
79,1,3,0,1,0,0,0,0,0
80,1,3,0,1,0,0,0,0,0
81,1,2,0,1,0,0,0,0,0
