0,304,10938,330232,7266350,111020011,1084969757,5959254057,14532441165,8848796636
1,168,4591,103630,1710739,19619995,143756875,591042063,1076909413,488919280
2,113,2496,45243,595942,5458520,31958121,104984097,152971921,55600680
3,90,1561,24795,288415,2333326,12087382,35158167,45385385,14619126
4,60,876,11791,116919,804423,3541742,8775844,9697332,2690232
5,53,632,7420,63911,381776,1464419,3171511,3076227,752868
6,48,491,5061,39554,214580,747481,1465386,1282789,281931
7,36,293,2957,21376,107496,345257,624313,502806,102219
8,30,249,2324,16041,75260,225775,380428,283960,52676
9,19,181,1482,9304,40667,113280,179387,125252,21893
10,19,171,1280,7653,31615,82961,124045,82067,13552
11,14,145,877,4533,16174,37345,49071,29054,4246
12,14,141,854,4370,15424,35241,45859,26810,3851
13,13,108,597,2906,9541,20232,24544,13192,1746
14,13,93,477,2153,6742,13486,15675,8093,981
15,11,71,352,1480,4344,7889,8193,3721,402
16,9,64,291,1214,3406,5912,5882,2597,263
17,9,54,225,891,2343,3749,3494,1391,125
18,9,50,199,765,1923,2955,2614,960,74
19,9,50,192,741,1778,2696,2349,851,63
20,9,46,168,586,1343,1865,1528,493,34
21,8,43,151,492,1079,1419,1079,295,15
22,8,42,145,465,995,1299,974,266,11
23,8,40,135,425,895,1126,799,229,7
24,7,35,121,387,785,989,672,203,6
25,6,31,104,326,629,725,423,109,2
26,6,24,77,243,467,535,306,68,1
27,6,22,65,197,349,371,197,37,1
28,6,22,61,172,300,285,151,26,1
29,6,22,61,170,287,266,136,21,0
30,6,22,59,163,282,254,127,20,0
31,6,22,56,151,256,230,121,18,0
32,6,21,51,121,184,155,73,13,0
33,6,21,51,121,184,155,73,13,0
34,6,21,51,121,184,155,73,13,0
35,6,17,35,75,107,99,41,7,0
36,6,17,35,67,98,73,25,5,0
37,4,14,31,57,85,62,21,4,0
38,4,7,27,45,52,38,10,0,0
39,4,7,27,45,52,38,10,0,0
40,4,7,23,34,28,20,6,0,0
41,4,2,10,23,22,19,6,0,0
42,4,2,10,21,18,19,6,0,0
43,4,2,10,21,18,19,6,0,0
44,4,2,10,21,18,19,6,0,0
45,4,2,10,21,18,19,6,0,0
46,4,2,7,19,17,19,6,0,0
47,4,2,7,19,17,19,6,0,0
48,4,1,4,13,12,17,6,0,0
49,4,1,4,13,12,17,6,0,0
50,3,1,4,12,12,17,6,0,0
51,3,1,4,12,12,17,6,0,0
52,3,1,4,12,12,17,6,0,0
53,3,1,4,12,12,17,6,0,0
54,3,1,4,12,11,14,4,0,0
55,2,0,4,9,8,13,3,0,0
56,2,0,2,9,8,10,3,0,0
57,2,0,2,9,8,10,3,0,0
58,2,0,2,9,8,10,3,0,0
59,2,0,2,9,8,10,3,0,0
60,2,0,2,9,8,10,3,0,0
61,2,0,2,9,8,10,3,0,0
62,2,0,2,9,8,10,3,0,0
63,2,0,2,9,8,10,3,0,0
64,0,0,2,9,8,10,3,0,0
65,0,0,1,7,8,10,3,0,0
