0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,352,32076,1721436,62862683,1539657894,23752189614,204576184781,780517102048,743517959071
2,233,17521,750873,21870342,426930819,5245843888,35952746372,109015621188,82390135611
3,127,8022,285980,6862238,110475869,1120256907,6337189902,15857543519,9884763333
4,97,5724,175033,3621055,50039622,434686591,2099829224,4471452141,2362429389
5,73,3946,105249,1904805,22972879,173638229,727296245,1336343461,605331172
6,60,3071,74302,1208221,13055560,88574046,332663139,546191803,219791622
7,40,2166,47305,699263,6888169,42506905,145160401,216918101,79777909
8,33,1529,29817,395691,3488411,19340565,59511024,80245142,26731723
9,28,1193,22015,271950,2218759,11397373,32542007,40928573,12810426
10,22,999,17212,200791,1553442,7563928,20468351,24422005,7274503
11,18,775,12769,137549,999577,4572748,11671160,13148372,3697683
12,18,631,9705,96274,642714,2718027,6419277,6699008,1746320
13,15,455,6539,58296,351602,1350666,2904336,2768475,662067
14,13,374,5250,44584,257843,954424,1980767,1820671,421060
15,11,306,4030,30996,168499,578266,1115188,940042,194384
16,10,290,3464,25468,128222,402656,699048,512801,88231
17,10,230,2602,18094,85398,252936,416350,290464,47988
18,9,197,2136,14231,64646,184085,289833,194568,31206
19,9,185,1798,10893,44968,118724,174563,109721,15930
20,9,172,1683,9834,39558,101272,143590,85905,11573
21,9,157,1534,8856,35342,89159,125726,74306,9946
22,7,114,1095,6381,25240,63553,88644,51329,6559
23,7,102,874,4877,18399,44711,60209,33512,4019
24,7,84,655,3549,12812,29966,38472,20610,2514
25,7,84,655,3549,12812,29966,38472,20610,2514
26,6,72,584,3182,11464,26730,34592,18759,2335
27,6,70,538,2897,10152,23154,29024,15222,1819
28,6,70,532,2859,10024,22785,28438,14827,1771
29,4,63,442,2306,7781,17309,21108,10553,1210
30,4,61,429,2239,7541,16702,20339,10122,1169
31,4,61,420,2171,7246,15985,19351,9480,1070
32,3,54,346,1626,5136,10690,12123,5729,614
33,3,53,316,1468,4399,8760,9758,4424,463
34,2,46,255,1275,3679,7408,8122,3675,392
35,2,44,239,1149,3111,5854,6000,2609,250
36,2,43,224,959,2390,4037,3774,1390,117
37,2,43,224,959,2390,4037,3774,1390,117
38,2,40,204,790,1914,2995,2639,936,65
39,2,39,182,675,1462,2107,1723,545,40
40,1,33,140,518,1084,1522,1211,333,33
41,1,33,140,518,1084,1522,1211,333,33
42,1,33,140,518,1084,1522,1211,333,33
43,1,33,117,419,803,1059,786,195,15
44,1,33,117,398,776,995,737,187,13
45,1,33,114,348,647,792,495,121,3
46,1,30,110,335,610,742,447,108,3
47,1,27,110,297,547,688,403,96,3
48,1,27,110,297,547,688,403,96,3
49,1,27,110,297,547,688,403,96,3
50,1,25,83,195,311,354,160,48,0
51,1,22,73,167,256,259,107,38,0
52,1,22,73,167,256,259,107,38,0
53,1,22,73,167,256,259,107,38,0
54,1,18,50,117,174,195,74,20,0
55,1,18,50,117,174,195,74,20,0
56,1,18,50,117,174,195,74,20,0
57,1,18,50,117,174,193,74,20,0
58,1,18,50,107,143,164,60,16,0
59,1,18,47,95,129,128,44,5,0
60,1,18,47,95,129,128,44,5,0
61,1,18,47,95,129,128,44,5,0
62,1,18,47,95,129,128,44,5,0
63,1,18,47,95,119,118,33,4,0
64,1,18,45,92,116,109,28,4,0
65,1,16,44,87,110,99,21,4,0
66,1,16,44,87,110,99,21,4,0
67,1,16,44,87,110,99,21,4,0
68,1,14,35,73,84,78,17,4,0
69,1,14,35,73,84,78,17,4,0
70,1,14,35,73,84,78,17,4,0
71,1,14,35,73,84,78,17,4,0
72,1,14,35,72,83,77,17,4,0
73,1,14,35,72,80,74,15,4,0
74,1,14,35,72,80,74,15,4,0
75,1,14,35,72,80,74,15,4,0
76,1,14,30,61,68,65,11,4,0
77,1,11,27,56,58,56,9,4,0
78,1,11,27,56,58,56,9,4,0
79,1,10,25,49,56,40,7,0,0
80,1,10,24,44,50,33,7,0,0
81,1,10,24,44,50,33,7,0,0
82,1,10,24,44,50,33,7,0,0
83,1,10,24,40,44,27,5,0,0
84,1,10,24,40,44,27,5,0,0
85,1,10,24,40,44,27,5,0,0
