0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,360,35392,1944656,72554259,1813029489,28518512859,250401138295,973847441700,945559087490
2,216,16641,725150,21317124,419101279,5176692081,35629936386,108364084501,82049921170
3,161,9941,353041,8442449,134256309,1336861933,7377962065,17857206836,10644669443
4,132,7202,225012,4687457,64989665,564067707,2712923099,5721122628,2971650198
5,97,4923,135130,2471425,30231109,232495157,995643867,1880440716,881271785
6,77,3477,86585,1421134,15631929,107949074,414612850,702187938,295363127
7,62,2524,56815,829534,8131028,49964876,170413333,256173556,95958428
8,50,1886,39385,524236,4720588,26629454,83404229,115329312,39827359
9,40,1329,25752,315255,2607873,13460116,38420547,48225624,15022371
10,37,1145,20764,240363,1866456,9075926,24412438,28922369,8513039
11,33,980,16822,179328,1291035,5846753,14726527,16412207,4575183
12,25,773,12726,129261,890958,3864470,9351510,10019280,2688805
13,19,538,8182,76635,492290,1992878,4501361,4514869,1137592
14,15,456,6236,56455,343252,1311831,2802130,2646418,625999
15,15,407,5373,45413,258897,919797,1814058,1571167,339171
16,15,381,4753,38827,213800,733351,1399769,1179204,249368
17,14,299,3687,28816,149686,481643,862739,682448,134921
18,14,281,3304,24199,118470,359952,609488,454770,84972
19,14,237,2573,17934,83128,241190,391146,280180,50014
20,14,226,2346,15430,67461,185580,285767,192915,32550
21,14,216,2161,13922,59339,158501,236406,153805,24896
22,14,202,1803,11009,43685,109103,152889,94122,14276
23,14,190,1635,9444,35570,83137,110190,64057,9298
24,11,165,1481,8267,30554,69897,90977,52001,7370
25,11,158,1413,7618,27726,62572,80298,45253,6379
26,10,146,1193,6044,20736,44973,54795,29347,4053
27,9,131,947,4571,14741,29694,33264,16020,1861
28,8,118,802,3706,11177,21432,22816,10346,1207
29,7,108,689,3129,9149,17207,17853,7851,876
30,7,105,667,2933,8365,15155,15102,6344,689
31,7,102,642,2788,7796,13924,13711,5706,621
32,6,95,602,2580,7130,12626,12150,4948,516
33,6,89,545,2353,6399,11082,10379,4062,429
34,6,83,433,1772,4597,7528,6813,2599,277
35,6,83,433,1772,4597,7528,6813,2599,277
36,6,75,349,1410,3523,5591,4893,1867,181
37,4,68,333,1343,3356,5381,4683,1784,170
38,3,57,280,1135,2742,4304,3610,1300,126
39,3,56,256,1024,2487,3798,3117,1050,98
40,2,51,196,809,1969,2994,2447,804,74
41,2,50,183,762,1784,2601,1977,590,60
42,2,47,178,732,1727,2515,1899,571,60
43,2,46,174,668,1513,2089,1490,409,43
44,2,36,120,412,878,1081,664,147,22
45,2,31,105,352,751,924,548,118,13
46,2,31,104,336,683,824,469,86,9
47,2,31,104,336,683,824,469,86,9
48,2,31,104,336,683,824,469,86,9
49,2,31,104,336,683,824,469,86,9
50,2,31,99,317,650,773,447,82,9
51,2,31,99,314,630,723,395,68,5
52,2,31,99,314,630,723,395,68,5
53,2,31,99,314,630,723,395,68,5
54,2,31,99,314,630,723,395,68,5
