0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,371,34538,1826920,64618558,1529463082,22779712985,189280049116,696203265820,638909858883
2,239,18832,786731,21964037,410941242,4846713908,31947183029,93393282919,68261134996
3,175,11351,389455,8974620,138860763,1354209958,7386075240,17888534502,10847556440
4,131,7231,208728,4060697,53167092,439031324,2030765715,4180487175,2161179425
5,104,4912,121250,2034183,22892738,162842528,649372955,1154264856,516246004
6,72,3147,71483,1101776,11436478,75118043,276533417,454331727,188045533
7,56,2047,43082,611856,5846235,35358398,119807771,181113273,69022371
8,50,1697,32721,423076,3683011,20198700,61837942,84129810,28765542
9,47,1344,24929,305967,2513496,13005374,37560693,48162097,15495146
10,47,1217,21562,250749,1941715,9461973,25711269,31083316,9470651
11,40,1069,18079,198999,1457277,6740024,17445188,20134127,5867196
12,38,937,14485,150158,1031190,4465402,10847943,11802488,3254860
13,31,715,10801,106705,695210,2841901,6467025,6541341,1667378
14,26,564,7853,70265,419844,1575893,3282931,3032804,701054
15,21,422,5486,47405,273516,987806,1978313,1755390,389906
16,21,408,5061,41655,228896,783661,1490550,1261766,268725
17,16,346,3918,29621,152542,487755,870472,699687,143428
18,12,304,3308,23545,116359,352753,602049,465135,91748
19,11,287,2827,19229,89443,251672,395673,282094,51407
20,11,279,2620,17125,76480,209516,327714,234491,43620
21,11,252,2264,14286,60647,158532,232329,153978,26625
22,11,247,2139,12898,52629,132144,184524,116336,18739
23,9,232,1967,11490,44977,109487,146296,88119,13752
24,7,216,1823,10553,40711,97574,128650,76472,11688
25,6,138,1257,6714,24474,55964,68749,39086,5756
26,6,124,1164,6247,22816,52601,64408,36574,5392
27,6,122,1093,5535,19724,44041,52223,28892,4166
28,6,113,945,4539,14836,30420,33346,17054,2332
29,6,92,761,3517,10832,21537,22296,10744,1352
30,6,85,719,3212,9691,18825,19117,9227,1276
31,6,74,550,2465,7116,13428,13140,6070,761
32,3,43,320,1396,4066,7840,7553,3434,463
33,3,42,291,1199,3211,5668,5301,2423,315
34,3,40,278,1128,2952,5029,4607,2153,280
35,2,40,208,853,2013,3203,2751,1075,127
36,2,40,208,853,2013,3203,2751,1075,127
37,2,40,208,853,2013,3203,2751,1075,127
38,2,33,175,731,1731,2749,2313,876,107
39,2,33,172,682,1579,2421,2011,721,70
40,2,33,171,659,1458,2189,1766,616,55
41,2,33,170,651,1379,2030,1613,561,49
42,1,26,134,526,1040,1492,1143,400,33
43,1,20,132,500,997,1418,1059,378,33
44,1,20,125,422,886,1203,839,251,22
45,1,20,105,366,653,908,649,202,16
46,0,13,77,233,346,520,312,64,0
47,0,13,76,224,328,480,287,57,0
48,0,7,69,207,297,442,257,45,0
49,0,7,69,207,297,442,257,45,0
50,0,6,59,175,254,351,159,21,0
51,0,6,59,168,237,341,153,21,0
52,0,6,59,168,237,341,153,21,0
53,0,6,59,148,206,257,138,18,0
54,0,6,59,148,206,257,138,18,0
55,0,6,59,148,206,257,138,18,0
56,0,6,58,148,199,251,124,18,0
57,0,6,57,144,195,233,109,13,0
58,0,6,57,144,195,233,109,13,0
59,0,6,57,144,187,217,99,9,0
60,0,6,37,115,145,197,94,7,0
61,0,6,37,115,145,197,94,7,0
62,0,6,36,101,135,163,78,7,0
63,0,6,29,92,126,147,72,4,0
64,0,6,29,92,126,147,72,4,0
65,0,5,20,69,102,130,59,3,0
66,0,5,20,69,102,130,59,3,0
67,0,5,20,62,101,100,52,3,0
68,0,5,20,62,101,100,52,3,0
69,0,5,20,62,101,100,52,3,0
70,0,5,20,62,101,100,52,3,0
71,0,5,20,62,101,100,52,3,0
72,0,5,20,62,101,100,52,3,0
73,0,5,20,62,101,100,49,3,0
74,0,5,20,62,101,100,49,3,0
75,0,5,20,62,101,100,49,3,0
76,0,5,20,47,84,30,27,1,0
77,0,5,20,47,84,30,27,1,0
78,0,5,20,40,80,18,22,1,0
79,0,5,20,40,80,18,22,1,0
80,0,5,17,40,80,18,22,1,0
81,0,5,17,34,72,18,22,1,0
82,0,5,17,34,72,18,22,1,0
83,0,5,17,34,72,18,22,1,0
84,0,5,17,34,72,18,22,1,0
85,0,5,17,30,66,17,22,1,0
86,0,5,15,15,60,14,16,0,0
87,0,5,15,15,60,14,16,0,0
88,0,5,10,14,45,2,4,0,0
89,0,5,10,14,45,2,4,0,0
90,0,5,10,14,33,2,4,0,0
91,0,4,9,14,15,0,0,0,0
92,0,4,9,14,15,0,0,0,0
93,0,4,9,14,15,0,0,0,0
94,0,3,1,6,0,0,0,0,0
95,0,3,1,0,0,0,0,0,0
96,0,3,1,0,0,0,0,0,0
97,0,2,1,0,0,0,0,0,0
98,0,2,1,0,0,0,0,0,0
99,0,2,1,0,0,0,0,0,0
100,0,2,1,0,0,0,0,0,0
101,0,2,1,0,0,0,0,0,0
102,0,2,1,0,0,0,0,0,0
103,0,2,1,0,0,0,0,0,0
104,0,2,1,0,0,0,0,0,0
105,0,2,1,0,0,0,0,0,0
106,0,2,1,0,0,0,0,0,0
107,0,2,1,0,0,0,0,0,0
108,0,2,0,0,0,0,0,0,0
109,0,2,0,0,0,0,0,0,0
110,0,2,0,0,0,0,0,0,0
111,0,2,0,0,0,0,0,0,0
112,0,2,0,0,0,0,0,0,0
113,0,2,0,0,0,0,0,0,0
114,0,2,0,0,0,0,0,0,0
115,0,2,0,0,0,0,0,0,0
116,0,2,0,0,0,0,0,0,0
117,0,2,0,0,0,0,0,0,0
118,0,2,0,0,0,0,0,0,0
119,0,2,0,0,0,0,0,0,0
120,0,2,0,0,0,0,0,0,0
121,0,2,0,0,0,0,0,0,0
122,0,2,0,0,0,0,0,0,0
123,0,2,0,0,0,0,0,0,0
124,0,2,0,0,0,0,0,0,0
125,0,2,0,0,0,0,0,0,0
126,0,2,0,0,0,0,0,0,0
127,0,2,0,0,0,0,0,0,0
128,0,2,0,0,0,0,0,0,0
129,0,2,0,0,0,0,0,0,0
130,0,2,0,0,0,0,0,0,0
131,0,2,0,0,0,0,0,0,0
132,0,2,0,0,0,0,0,0,0
133,0,2,0,0,0,0,0,0,0
134,0,2,0,0,0,0,0,0,0
135,0,2,0,0,0,0,0,0,0
136,0,2,0,0,0,0,0,0,0
137,0,2,0,0,0,0,0,0,0
138,0,2,0,0,0,0,0,0,0
139,0,2,0,0,0,0,0,0,0
140,0,2,0,0,0,0,0,0,0
141,0,2,0,0,0,0,0,0,0
142,0,2,0,0,0,0,0,0,0
143,0,2,0,0,0,0,0,0,0
144,0,2,0,0,0,0,0,0,0
145,0,2,0,0,0,0,0,0,0
146,0,2,0,0,0,0,0,0,0
147,0,2,0,0,0,0,0,0,0
148,0,2,0,0,0,0,0,0,0
149,0,2,0,0,0,0,0,0,0
150,0,2,0,0,0,0,0,0,0
151,0,2,0,0,0,0,0,0,0
152,0,2,0,0,0,0,0,0,0
153,0,2,0,0,0,0,0,0,0
154,0,2,0,0,0,0,0,0,0
155,0,2,0,0,0,0,0,0,0
156,0,2,0,0,0,0,0,0,0
157,0,2,0,0,0,0,0,0,0
158,0,2,0,0,0,0,0,0,0
159,0,2,0,0,0,0,0,0,0
160,0,2,0,0,0,0,0,0,0
161,0,2,0,0,0,0,0,0,0
162,0,2,0,0,0,0,0,0,0
163,0,2,0,0,0,0,0,0,0
164,0,2,0,0,0,0,0,0,0
165,0,2,0,0,0,0,0,0,0
166,0,2,0,0,0,0,0,0,0
167,0,2,0,0,0,0,0,0,0
168,0,2,0,0,0,0,0,0,0
169,0,2,0,0,0,0,0,0,0
170,0,2,0,0,0,0,0,0,0
171,0,2,0,0,0,0,0,0,0
172,0,2,0,0,0,0,0,0,0
173,0,2,0,0,0,0,0,0,0
174,0,2,0,0,0,0,0,0,0
175,0,2,0,0,0,0,0,0,0
176,0,2,0,0,0,0,0,0,0
177,0,2,0,0,0,0,0,0,0
178,0,2,0,0,0,0,0,0,0
179,0,2,0,0,0,0,0,0,0
180,0,2,0,0,0,0,0,0,0
181,0,2,0,0,0,0,0,0,0
182,0,2,0,0,0,0,0,0,0
183,0,2,0,0,0,0,0,0,0
184,0,2,0,0,0,0,0,0,0
185,0,2,0,0,0,0,0,0,0
186,0,2,0,0,0,0,0,0,0
187,0,2,0,0,0,0,0,0,0
188,0,2,0,0,0,0,0,0,0
189,0,2,0,0,0,0,0,0,0
190,0,2,0,0,0,0,0,0,0
191,0,2,0,0,0,0,0,0,0
192,0,2,0,0,0,0,0,0,0
193,0,2,0,0,0,0,0,0,0
194,0,2,0,0,0,0,0,0,0
195,0,2,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0
