0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,379,33083,1659424,56353523,1282357612,18366408049,146737288185,518569157730,456587360317
2,233,15345,632579,17465959,323245729,3761348391,24382881364,69796916684,49675739283
3,168,9306,327913,7829908,125125833,1257804257,7048322928,17453796762,10754715914
4,135,6189,190601,3930767,54144620,469130650,2264811355,4829972616,2560833924
5,105,3932,106152,1885142,22330827,166669232,692900582,1271402311,578700515
6,81,2659,64728,1022136,10712003,70891532,261620642,426464883,172625996
7,50,1766,38805,559130,5352753,32356889,109125583,162606093,60194139
8,46,1333,26753,354598,3137186,17507051,54430682,74743133,25512352
9,40,1022,18474,218808,1745160,8803595,24758414,30773530,9504891
10,36,882,14732,164373,1231103,5846107,15452901,18036807,5214692
11,35,780,12353,126884,879801,3857790,9415486,10146652,2703840
12,35,737,10856,106037,692650,2860982,6600333,6731844,1704806
13,33,583,7886,69254,411510,1538134,3205001,2941447,671688
14,30,488,6284,50873,278606,953112,1814654,1507595,308410
15,29,458,5703,44663,234655,777232,1427545,1148760,227770
16,24,377,4622,34560,173985,549580,961205,735233,137781
17,20,326,3597,25363,120201,356573,586657,423306,75103
18,19,275,2781,18811,84623,237631,369716,252488,42107
19,18,232,2219,13942,57895,151484,217559,136226,20481
20,16,201,1750,10171,37780,87900,113460,64060,8890
21,13,187,1509,8645,30893,69701,87692,48058,6568
22,13,187,1482,8339,29279,64175,77705,40434,5235
23,13,164,1250,6869,23013,48557,56579,28409,3583
24,11,148,1109,5894,19200,40108,46454,22873,2841
25,11,142,1070,5371,17016,34604,39123,18557,2219
26,8,112,863,4328,13677,28195,32279,15588,1911
27,8,103,798,3761,11266,22291,24363,11419,1329
28,8,92,737,3354,9753,18564,19386,8565,940
29,7,87,595,2651,7496,13550,13610,5829,637
30,6,80,539,2311,6341,11271,11042,4573,474
31,6,66,420,1627,4233,7135,6504,2469,243
32,6,65,397,1508,3876,6545,5962,2238,229
33,6,65,379,1415,3555,5885,5183,1831,175
34,6,59,352,1329,3321,5472,4896,1760,172
35,6,59,345,1239,3085,5022,4244,1521,150
36,6,59,342,1185,2844,4455,3706,1396,137
37,6,59,342,1185,2844,4455,3706,1396,137
38,6,58,314,1021,2369,3520,2821,1060,111
39,5,53,282,892,2037,3092,2467,923,98
40,5,53,282,892,2037,3092,2467,923,98
41,3,44,223,678,1462,2214,1657,595,62
42,3,44,218,607,1160,1514,980,256,10
43,3,39,194,510,924,1143,679,153,3
44,2,29,161,430,798,1010,603,130,3
45,1,25,136,335,590,752,436,106,3
46,1,25,132,313,555,700,402,98,3
47,1,25,129,290,489,619,352,84,3
48,1,25,129,290,489,619,352,84,3
49,1,25,129,290,489,619,352,84,3
50,1,20,122,237,400,531,312,78,3
51,1,20,112,211,337,424,265,67,3
52,1,20,112,211,337,424,265,67,3
53,1,20,112,211,337,424,265,67,3
54,1,20,103,177,308,376,228,55,2
55,1,20,103,177,308,376,228,55,2
56,1,20,101,166,291,362,220,52,2
57,1,20,101,166,287,341,195,45,2
58,1,18,81,150,245,281,158,40,2
59,1,16,76,145,230,273,155,39,2
60,1,16,66,116,165,197,104,20,0
61,1,15,62,106,145,169,78,16,0
62,1,15,51,85,119,143,67,14,0
63,1,15,51,85,119,143,67,14,0
64,1,15,51,81,94,101,41,8,0
65,1,15,51,81,94,101,41,8,0
66,1,13,49,77,85,91,28,5,0
67,1,13,49,77,85,91,28,5,0
68,1,13,49,77,85,91,28,5,0
69,1,11,48,73,82,89,27,5,0
70,1,11,48,73,82,89,27,5,0
71,1,10,43,68,80,81,26,5,0
72,1,10,43,68,80,81,26,5,0
73,1,10,41,60,70,67,24,4,0
74,1,10,41,60,70,67,24,4,0
75,1,10,41,60,70,67,24,4,0
76,1,10,41,60,70,67,24,4,0
77,1,10,41,60,70,67,24,4,0
78,1,10,41,60,70,67,24,4,0
79,1,10,41,60,70,67,24,4,0
80,1,10,41,60,70,67,24,4,0
81,1,10,41,60,70,67,24,4,0
82,1,10,41,60,70,67,24,4,0
83,1,10,41,60,70,67,24,4,0
84,1,10,39,56,62,52,17,3,0
85,1,10,39,56,62,52,17,3,0
86,1,10,39,56,62,52,17,3,0
87,1,10,39,56,62,52,17,3,0
88,0,9,38,51,57,46,14,3,0
89,0,9,38,51,57,46,14,3,0
90,0,9,38,51,57,46,14,3,0
91,0,7,29,33,51,42,14,3,0
92,0,7,29,33,51,42,14,3,0
93,0,7,29,33,51,42,14,3,0
94,0,7,26,30,47,40,12,3,0
95,0,7,26,30,47,40,12,3,0
96,0,7,26,30,47,40,12,3,0
97,0,7,26,30,47,40,12,3,0
98,0,7,25,25,26,9,1,0,0
99,0,7,25,25,26,9,1,0,0
100,0,7,25,25,26,9,1,0,0
101,0,7,25,25,26,9,1,0,0
102,0,6,24,24,22,6,0,0,0
103,0,6,24,24,22,6,0,0,0
104,0,6,21,19,16,5,0,0,0
105,0,6,21,19,16,5,0,0,0
106,0,6,21,19,16,5,0,0,0
107,0,6,21,19,16,5,0,0,0
108,0,5,16,15,10,4,0,0,0
109,0,5,16,15,10,4,0,0,0
110,0,5,16,15,10,4,0,0,0
111,0,5,12,8,8,3,0,0,0
112,0,5,11,8,7,2,0,0,0
113,0,5,11,8,7,2,0,0,0
114,0,5,9,6,3,0,0,0,0
115,0,5,9,6,3,0,0,0,0
116,0,2,4,1,2,0,0,0,0
117,0,2,4,1,2,0,0,0,0
118,0,2,4,1,2,0,0,0,0
119,0,2,3,1,1,0,0,0,0
120,0,2,3,1,1,0,0,0,0
121,0,2,2,1,1,0,0,0,0
122,0,2,2,1,1,0,0,0,0
123,0,2,2,1,1,0,0,0,0
124,0,2,2,1,1,0,0,0,0
125,0,2,2,1,1,0,0,0,0
126,0,2,2,1,1,0,0,0,0
127,0,2,2,1,1,0,0,0,0
128,0,2,2,1,1,0,0,0,0
129,0,2,2,1,1,0,0,0,0
130,0,2,2,1,1,0,0,0,0
131,0,2,2,1,1,0,0,0,0
132,0,2,2,1,1,0,0,0,0
133,0,2,2,1,1,0,0,0,0
134,0,2,2,1,1,0,0,0,0
135,0,1,1,1,1,0,0,0,0
136,0,1,1,1,1,0,0,0,0
137,0,1,1,1,1,0,0,0,0
138,0,1,1,1,1,0,0,0,0
139,0,1,1,1,1,0,0,0,0
140,0,1,1,1,1,0,0,0,0
141,0,1,1,1,1,0,0,0,0
142,0,1,1,1,1,0,0,0,0
143,0,1,1,1,1,0,0,0,0
144,0,1,1,1,1,0,0,0,0
145,0,1,1,1,1,0,0,0,0
146,0,1,1,1,1,0,0,0,0
147,0,1,1,1,1,0,0,0,0
148,0,1,1,1,1,0,0,0,0
149,0,1,1,1,0,0,0,0,0
150,0,1,1,1,0,0,0,0,0
151,0,1,1,1,0,0,0,0,0
152,0,1,1,1,0,0,0,0,0
153,0,1,1,1,0,0,0,0,0
154,0,1,1,1,0,0,0,0,0
155,0,1,1,1,0,0,0,0,0
156,0,1,1,1,0,0,0,0,0
157,0,1,1,1,0,0,0,0,0
158,0,1,1,1,0,0,0,0,0
159,0,1,1,1,0,0,0,0,0
160,0,1,1,0,0,0,0,0,0
161,0,1,1,0,0,0,0,0,0
162,0,1,1,0,0,0,0,0,0
163,0,1,1,0,0,0,0,0,0
164,0,1,1,0,0,0,0,0,0
165,0,1,1,0,0,0,0,0,0
166,0,1,1,0,0,0,0,0,0
167,0,1,1,0,0,0,0,0,0
168,0,1,1,0,0,0,0,0,0
169,0,1,1,0,0,0,0,0,0
170,0,1,1,0,0,0,0,0,0
171,0,0,1,0,0,0,0,0,0
172,0,0,1,0,0,0,0,0,0
173,0,0,1,0,0,0,0,0,0
174,0,0,1,0,0,0,0,0,0
175,0,0,1,0,0,0,0,0,0
176,0,0,1,0,0,0,0,0,0
177,0,0,1,0,0,0,0,0,0
178,0,0,1,0,0,0,0,0,0
179,0,0,1,0,0,0,0,0,0
180,0,0,1,0,0,0,0,0,0
181,0,0,1,0,0,0,0,0,0
182,0,0,1,0,0,0,0,0,0
183,0,0,1,0,0,0,0,0,0
184,0,0,1,0,0,0,0,0,0
185,0,0,1,0,0,0,0,0,0
186,0,0,1,0,0,0,0,0,0
187,0,0,1,0,0,0,0,0,0
188,0,0,1,0,0,0,0,0,0
189,0,0,1,0,0,0,0,0,0
190,0,0,1,0,0,0,0,0,0
191,0,0,1,0,0,0,0,0,0
192,0,0,1,0,0,0,0,0,0
193,0,0,1,0,0,0,0,0,0
194,0,0,1,0,0,0,0,0,0
195,0,0,1,0,0,0,0,0,0
196,0,0,1,0,0,0,0,0,0
197,0,0,1,0,0,0,0,0,0
198,0,0,1,0,0,0,0,0,0
199,0,0,1,0,0,0,0,0,0
200,0,0,1,0,0,0,0,0,0
201,0,0,1,0,0,0,0,0,0
202,0,0,1,0,0,0,0,0,0
203,0,0,1,0,0,0,0,0,0
204,0,0,1,0,0,0,0,0,0
205,0,0,1,0,0,0,0,0,0
206,0,0,1,0,0,0,0,0,0
207,0,0,1,0,0,0,0,0,0
208,0,0,1,0,0,0,0,0,0
209,0,0,1,0,0,0,0,0,0
210,0,0,1,0,0,0,0,0,0
211,0,0,1,0,0,0,0,0,0
212,0,0,1,0,0,0,0,0,0
213,0,0,1,0,0,0,0,0,0
214,0,0,1,0,0,0,0,0,0
215,0,0,1,0,0,0,0,0,0
216,0,0,1,0,0,0,0,0,0
217,0,0,1,0,0,0,0,0,0
218,0,0,1,0,0,0,0,0,0
219,0,0,1,0,0,0,0,0,0
220,0,0,1,0,0,0,0,0,0
221,0,0,1,0,0,0,0,0,0
222,0,0,1,0,0,0,0,0,0
223,0,0,1,0,0,0,0,0,0
224,0,0,1,0,0,0,0,0,0
225,0,0,1,0,0,0,0,0,0
226,0,0,1,0,0,0,0,0,0
227,0,0,1,0,0,0,0,0,0
228,0,0,1,0,0,0,0,0,0
229,0,0,1,0,0,0,0,0,0
230,0,0,1,0,0,0,0,0,0
231,0,0,1,0,0,0,0,0,0
232,0,0,1,0,0,0,0,0,0
233,0,0,1,0,0,0,0,0,0
234,0,0,1,0,0,0,0,0,0
235,0,0,1,0,0,0,0,0,0
236,0,0,1,0,0,0,0,0,0
237,0,0,1,0,0,0,0,0,0
238,0,0,1,0,0,0,0,0,0
239,0,0,1,0,0,0,0,0,0
240,0,0,1,0,0,0,0,0,0
241,0,0,1,0,0,0,0,0,0
242,0,0,1,0,0,0,0,0,0
243,0,0,1,0,0,0,0,0,0
244,0,0,1,0,0,0,0,0,0
245,0,0,1,0,0,0,0,0,0
246,0,0,1,0,0,0,0,0,0
247,0,0,1,0,0,0,0,0,0
248,0,0,1,0,0,0,0,0,0
249,0,0,1,0,0,0,0,0,0
250,0,0,1,0,0,0,0,0,0
251,0,0,1,0,0,0,0,0,0
252,0,0,1,0,0,0,0,0,0
253,0,0,1,0,0,0,0,0,0
254,0,0,1,0,0,0,0,0,0
255,0,0,1,0,0,0,0,0,0
256,0,0,1,0,0,0,0,0,0
257,0,0,1,0,0,0,0,0,0
258,0,0,1,0,0,0,0,0,0
259,0,0,1,0,0,0,0,0,0
260,0,0,1,0,0,0,0,0,0
261,0,0,1,0,0,0,0,0,0
262,0,0,1,0,0,0,0,0,0
263,0,0,1,0,0,0,0,0,0
264,0,0,1,0,0,0,0,0,0
265,0,0,1,0,0,0,0,0,0
266,0,0,1,0,0,0,0,0,0
267,0,0,1,0,0,0,0,0,0
268,0,0,1,0,0,0,0,0,0
269,0,0,1,0,0,0,0,0,0
270,0,0,1,0,0,0,0,0,0
271,0,0,1,0,0,0,0,0,0
272,0,0,1,0,0,0,0,0,0
273,0,0,1,0,0,0,0,0,0
274,0,0,1,0,0,0,0,0,0
275,0,0,1,0,0,0,0,0,0
276,0,0,1,0,0,0,0,0,0
277,0,0,1,0,0,0,0,0,0
278,0,0,1,0,0,0,0,0,0
279,0,0,1,0,0,0,0,0,0
280,0,0,1,0,0,0,0,0,0
281,0,0,1,0,0,0,0,0,0
282,0,0,1,0,0,0,0,0,0
283,0,0,1,0,0,0,0,0,0
284,0,0,1,0,0,0,0,0,0
285,0,0,1,0,0,0,0,0,0
286,0,0,1,0,0,0,0,0,0
287,0,0,1,0,0,0,0,0,0
288,0,0,1,0,0,0,0,0,0
289,0,0,1,0,0,0,0,0,0
290,0,0,1,0,0,0,0,0,0
291,0,0,1,0,0,0,0,0,0
292,0,0,1,0,0,0,0,0,0
293,0,0,1,0,0,0,0,0,0
294,0,0,1,0,0,0,0,0,0
295,0,0,1,0,0,0,0,0,0
296,0,0,1,0,0,0,0,0,0
297,0,0,1,0,0,0,0,0,0
298,0,0,1,0,0,0,0,0,0
299,0,0,1,0,0,0,0,0,0
300,0,0,1,0,0,0,0,0,0
301,0,0,1,0,0,0,0,0,0
302,0,0,1,0,0,0,0,0,0
303,0,0,1,0,0,0,0,0,0
304,0,0,1,0,0,0,0,0,0
305,0,0,1,0,0,0,0,0,0
306,0,0,1,0,0,0,0,0,0
307,0,0,1,0,0,0,0,0,0
308,0,0,1,0,0,0,0,0,0
