0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,383,35488,1914786,69701263,1700865034,26146595162,224439905030,853388532972,810041108456
2,259,19889,867803,25470814,502032742,6241013918,43370861395,133647623719,102908774871
3,209,13264,484416,11929042,197377941,2059219178,12006444183,31029176811,20022855909
4,149,7985,251365,5306472,75253626,673064239,3365510207,7464488742,4139212265
5,124,5187,136751,2429547,29006340,218861795,925082471,1736951763,816266780
6,88,3262,77311,1226037,13070361,88030750,332224561,557059539,233676844
7,66,2348,52957,786547,7820619,49209895,173634029,272482621,107201591
8,58,1821,37307,510892,4672028,26976703,87386090,126083160,45710802
9,42,1317,24663,304154,2515177,13128698,38399047,49966363,16335934
10,37,997,16432,186487,1403290,6693898,17918856,21346918,6401813
11,31,760,11595,120677,829160,3604289,8787834,9542488,2624317
12,23,551,7795,76114,493183,2025183,4662361,4773983,1242404
13,22,462,6119,55811,336579,1275991,2720773,2571527,614496
14,15,391,4865,41329,232080,817318,1617029,1413844,314269
15,14,360,4335,35857,194476,657959,1256113,1054100,225253
16,14,349,4023,31017,157894,502346,906137,719901,146018
17,14,327,3635,27516,137336,429758,764806,599629,120017
18,14,306,3279,23781,114871,347624,597907,454521,87374
19,11,223,2278,15905,73391,214737,354598,258704,47755
20,10,201,2010,13901,63543,184690,303906,221414,41367
21,10,195,1869,12540,55413,156273,249579,176698,32282
22,9,183,1692,11108,47701,130000,202318,138727,24535
23,8,166,1472,9489,40121,106618,162175,109188,18803
24,8,159,1434,9269,39163,103885,157815,106149,18256
25,8,150,1284,8069,32954,84313,122833,78553,12963
26,8,133,1107,6810,27324,68119,96087,59003,9274
27,8,105,841,5099,19702,48053,66826,41239,6438
28,8,99,780,4525,16804,39430,52496,31386,4814
29,8,96,755,4370,16186,37878,50256,29982,4570
30,6,82,655,3769,13957,32685,43248,25880,3906
31,4,75,514,2850,10170,23026,29106,16606,2382
32,4,71,464,2464,8349,18036,21745,11980,1653
33,4,66,432,2153,7018,14286,16515,8604,1154
34,4,63,393,1857,5640,10677,11740,5806,748
