0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,413,39962,2160629,78927311,1934425918,29878472155,257864323179,986664337627,943470283861
2,263,19825,853201,24916807,487066598,5995966969,41207615887,125394062954,95212807402
3,182,11329,402087,9598998,153178538,1538468176,8615762258,21322402818,13131393545
4,122,6731,209482,4297224,58627013,503570024,2410671394,5101793700,2688696796
5,91,4215,114693,2026083,23857340,176908545,730651185,1333057784,605388281
6,72,3056,73408,1165602,12228913,80587886,295305378,477718244,192444461
7,66,2565,55670,809132,7726537,46373361,155236293,230457376,85750522
8,64,2203,42703,556033,4750373,25458478,75985688,100405200,33242314
9,52,1667,30335,362928,2855253,14090975,38803370,47446371,14638894
10,46,1424,23616,258659,1871726,8495976,21540093,24263642,6905567
11,43,1320,20801,214143,1466101,6322195,15272131,16456412,4478155
12,40,1093,15872,150002,949628,3795060,8551536,8652303,2217916
13,35,963,13047,113679,660140,2417936,5014815,4680829,1105649
14,32,786,10165,83149,454748,1569571,3076450,2728155,616126
15,28,617,7467,57775,294434,967127,1825623,1568700,346567
16,22,470,5133,35781,164126,481124,803099,603744,114572
17,21,391,4040,26833,115179,317170,495104,343917,59978
18,17,328,3351,21805,91668,246326,373028,248991,41623
19,16,310,3088,19538,79498,207397,304533,197441,32334
20,16,286,2734,16706,64995,163720,232630,146297,23388
21,13,226,2090,12168,45818,111933,154078,94771,14516
22,12,200,1738,9321,32090,72153,92607,53933,7979
23,11,149,1295,6645,22102,48565,61600,34485,4958
24,11,147,1245,6212,19715,40367,46677,23642,3129
25,10,135,1010,4815,14891,29519,33199,16244,2098
26,8,106,761,3542,10833,20838,22840,11009,1420
27,8,101,687,3082,8867,16089,16819,7824,957
28,8,100,660,2907,8111,14147,14073,6242,783
29,7,87,567,2562,7086,12408,12154,5269,651
30,7,87,558,2470,6781,11706,11284,4884,601
31,7,85,527,2303,6295,10679,10061,4262,513
32,7,85,496,2101,5525,8869,7894,3224,366
33,6,78,455,1963,5151,8232,7284,2975,340
34,4,66,364,1584,4078,6517,5654,2266,259
35,4,65,355,1490,3646,5551,4443,1613,167
36,4,61,298,1181,2889,4368,3523,1264,129
37,4,50,255,993,2421,3630,2980,1070,98
38,4,50,255,993,2421,3630,2980,1070,98
39,3,40,223,875,2148,3188,2611,912,73
40,3,40,221,856,2083,3087,2502,887,73
41,3,39,209,762,1726,2377,1733,540,38
42,3,33,170,587,1242,1567,1102,348,27
43,3,33,154,517,1024,1304,899,298,27
44,3,33,148,495,968,1234,828,264,21
45,3,32,143,471,915,1147,769,246,18
46,3,32,141,467,899,1096,745,241,17
47,3,32,141,467,899,1096,745,241,17
48,3,28,105,346,630,775,514,149,7
49,3,22,91,303,568,716,493,147,7
50,3,22,63,216,411,521,363,96,7
51,2,16,55,166,311,411,278,81,7
52,2,16,54,144,254,322,194,50,3
53,2,16,54,140,247,317,191,50,2
54,1,12,46,114,214,269,165,46,2
55,1,12,46,111,199,247,147,44,2
56,1,12,43,102,180,222,127,38,2
57,1,12,43,102,180,222,127,38,2
58,1,12,42,101,178,220,123,36,2
59,1,12,42,100,171,204,112,34,2
60,1,12,41,89,149,165,84,23,0
61,1,12,40,87,141,159,81,23,0
62,1,12,40,87,141,159,81,23,0
63,1,12,40,87,141,159,81,23,0
64,1,11,34,75,116,116,57,18,0
65,1,11,34,75,116,116,57,18,0
66,1,11,33,74,112,104,49,15,0
67,1,11,33,74,112,104,49,15,0
68,1,11,32,74,108,100,48,15,0
69,1,11,32,74,108,100,48,15,0
70,1,11,32,74,108,100,48,15,0
71,1,11,30,63,99,74,34,9,0
72,1,11,28,57,89,68,23,3,0
73,1,11,28,57,89,68,23,3,0
74,1,7,18,37,55,42,20,3,0
75,1,7,18,37,51,40,16,3,0
76,1,7,18,37,51,40,16,3,0
77,1,7,18,37,51,40,16,3,0
78,1,7,16,33,44,32,13,2,0
79,1,7,16,33,43,31,9,2,0
80,1,7,14,29,37,23,7,1,0
81,1,6,10,24,27,18,5,1,0
82,1,6,10,24,27,18,5,1,0
83,1,6,10,24,27,18,5,1,0
84,1,6,10,24,27,18,5,1,0
85,1,6,10,24,27,18,5,1,0
86,1,6,10,22,23,14,4,1,0
87,1,6,10,22,23,14,4,1,0
88,1,6,10,22,23,14,4,1,0
89,1,6,10,22,23,14,4,1,0
90,1,6,9,20,21,13,4,1,0
91,1,6,9,20,21,13,4,1,0
92,1,6,9,20,21,13,4,1,0
93,1,6,9,20,21,13,4,1,0
94,1,6,9,20,21,13,4,1,0
95,1,6,9,20,21,13,4,1,0
96,1,6,9,20,21,13,4,1,0
97,1,6,9,20,21,13,4,1,0
98,1,6,9,20,21,13,4,1,0
99,1,6,9,20,21,13,4,1,0
100,1,6,9,20,21,13,4,1,0
101,1,6,9,20,21,13,4,1,0
102,1,3,6,14,19,12,4,1,0
103,1,3,6,14,19,12,4,1,0
104,1,3,6,14,19,12,4,1,0
105,1,3,6,14,19,12,4,1,0
106,1,3,6,14,19,12,4,1,0
