0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,339,31128,1675556,60952602,1484064867,22729578827,194109603140,733199826017,690264692266
2,180,12645,526265,14742251,276449195,3259210164,21407840610,62181694354,45040110362
3,137,7836,263277,5939027,89482884,846077337,4455653510,10381422323,6037213823
4,111,5362,157717,3120225,41190788,340692982,1568295045,3193334050,1622959591
5,88,3506,87545,1499823,17096703,122039821,484758033,851038066,372501800
6,76,2586,58858,925589,9651997,62705936,225589916,356822771,140182787
7,56,1775,35789,499929,4645586,26889455,86038766,121036680,42309075
8,51,1425,26044,327661,2752327,14510159,42590034,55415267,18069882
9,43,1190,20684,247012,1975922,9946486,27926639,34792780,10855301
10,34,898,14545,161272,1197368,5602951,14625137,16954984,4909614
11,31,792,12241,127638,893207,3934193,9644989,10450769,2816409
12,25,612,8619,81188,527733,2150710,4841601,4810113,1185007
13,23,511,6898,63564,402399,1584591,3431290,3264261,766859
14,22,469,5825,49981,296576,1091084,2211779,1974787,439469
15,18,370,4365,35436,195362,676592,1297085,1099880,233781
16,18,343,3885,30450,158521,517643,932203,742840,147683
17,18,333,3528,26586,130713,406108,698214,530506,99987
18,18,262,2537,17551,80253,233908,382572,278962,51225
19,17,244,2243,14551,61938,169315,258843,176270,30151
20,17,234,2056,12615,49882,128623,186157,120517,19656
21,12,181,1609,9711,38042,96118,135620,86321,14144
22,11,163,1433,8402,32407,80059,110666,69572,11218
23,8,128,1046,5872,21653,51868,69859,43039,6814
24,6,112,879,4590,16309,37912,48500,28816,4459
25,5,96,706,3540,12284,28015,34685,19750,2958
26,4,86,622,2933,9353,19887,22621,12002,1629
27,4,86,603,2822,8881,18679,21023,11011,1441
28,4,85,578,2605,7726,15333,16665,8385,1030
29,4,85,566,2506,7268,14139,15053,7468,928
30,4,82,548,2425,6863,13182,13853,6802,823
31,4,76,481,2000,5525,10243,10423,5092,554
32,2,76,457,1832,5013,9275,9376,4462,483
33,1,75,453,1802,4919,9093,9114,4357,477
34,1,74,441,1720,4570,8392,8299,3869,438
35,1,70,417,1649,4259,7473,7057,3226,321
36,1,64,362,1506,3569,6079,5515,2444,242
37,1,60,320,1247,2859,4837,4249,1858,167
38,1,57,310,1189,2754,4655,4093,1806,165
39,1,48,233,869,2002,3382,2865,1225,110
40,1,48,233,869,2002,3382,2865,1225,110
41,1,47,202,729,1610,2635,2047,784,65
42,1,37,152,574,1218,1966,1547,566,44
43,1,37,152,574,1201,1903,1472,521,36
44,1,34,133,500,1061,1711,1333,470,33
45,1,34,132,477,982,1553,1183,414,32
46,1,30,108,398,763,1132,742,230,16
47,1,30,108,398,763,1132,742,230,16
48,1,30,108,398,763,1132,742,230,16
49,1,30,108,398,763,1132,742,230,16
50,1,30,108,389,726,1054,635,202,15
51,1,30,108,389,726,1054,635,202,15
52,1,30,108,389,726,1054,635,202,15
53,1,27,102,353,596,791,464,136,9
54,1,20,88,300,516,656,397,122,7
55,1,20,85,278,461,562,340,111,6
56,1,20,85,266,413,463,224,63,3
57,1,20,85,266,413,463,224,63,3
58,1,20,85,266,413,463,224,63,3
59,1,20,85,266,413,463,224,63,3
60,1,20,85,266,413,463,224,63,3
61,1,20,85,266,413,463,224,63,3
62,1,20,85,266,413,463,224,63,3
63,1,20,85,266,413,463,224,63,3
64,1,16,74,217,352,410,185,56,3
65,1,16,74,217,352,410,185,56,3
66,1,16,74,202,314,350,146,43,3
67,1,16,74,202,314,350,146,43,3
68,1,15,70,184,281,312,140,36,3
69,1,15,70,177,271,301,130,35,3
70,1,15,70,177,271,301,130,35,3
71,1,13,54,155,218,246,112,31,3
