0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,397,37151,1972802,70811405,1702752149,25783980608,217962157894,816112505563,762919695105
2,278,20941,878154,24853708,470772877,5612493527,37341155082,110015024631,80927205191
3,201,12987,453216,10694807,168569884,1670939421,9237507596,22612909681,13831587603
4,135,7672,240605,5083408,71852740,639298233,3176349621,6997855720,3859390147
5,110,5543,153848,2880911,36184381,286792817,1270374554,2495554600,1225564519
6,80,3794,89410,1446356,15771061,108570803,418101811,714182202,304711186
7,64,2611,54822,778153,7433551,44540455,148146072,216655585,78229594
8,45,1943,37543,491339,4320411,23893374,73540495,99845217,33591939
9,40,1720,29779,348910,2742251,13516082,36888887,44032105,12837127
10,34,1323,21092,222742,1601835,7266945,18375090,20491476,5636584
11,28,1028,14834,141896,936053,3883937,8988772,9204745,2326778
12,28,905,12115,107222,650163,2475165,5261846,4984925,1181875
13,27,842,10905,92358,539872,1967665,4008192,3634726,823639
14,18,671,8193,66337,371928,1297006,2532182,2189812,474330
15,17,599,6992,53566,282170,919189,1666636,1336183,265311
16,15,506,5531,40721,208608,656445,1145687,882396,167461
17,15,483,5027,35340,174293,528959,894577,668916,123831
18,15,445,4498,30429,143635,416308,670141,478990,84912
19,12,361,3383,22048,97640,263262,392246,261258,43305
20,12,314,2737,16225,64946,157207,211041,129437,20200
21,12,297,2556,14853,58826,140824,186923,114036,17821
22,12,268,2236,12717,49192,113380,142762,82085,12235
23,12,268,2219,12559,48302,110562,138185,78848,11715
24,10,233,1936,10424,37922,80654,93246,49592,7049
25,10,180,1479,7854,27963,58879,67145,34766,4706
26,9,159,1214,6221,20934,42056,45379,21992,2771
27,9,148,1149,5722,18563,36395,38013,18264,2328
28,9,133,996,4566,14495,27258,27921,13703,1803
29,9,118,835,3832,12113,22675,23103,11269,1508
30,9,115,783,3535,11015,20488,20779,10039,1341
31,9,112,714,3096,9441,16697,16582,7607,1037
32,7,98,592,2411,7187,12667,12585,6019,860
33,7,90,493,1964,5553,9347,8772,4058,573
