0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,376,30924,1653956,58956330,1407642351,21129786273,176795529367,654060107252,602806156690
2,248,17482,758048,21872902,422044419,5117754146,34589462869,103389120628,77036831261
3,189,10563,368328,8564356,132947480,1292726224,6986145203,16659645151,9885240569
4,141,6998,211335,4302074,58534430,500089404,2376904890,4988788017,2609107380
5,99,4348,116950,2144696,26232425,201360138,858341025,1613400338,754575569
6,71,2845,69593,1156789,12834663,89577505,347387505,594946425,253912695
7,48,1869,41490,624755,6246899,39436272,139005079,217764048,85466696
8,31,1295,25281,346296,3131837,17868464,56681536,79805755,28160549
9,25,974,17972,225712,1860739,9710348,28197315,36435597,11792662
10,25,827,14443,167279,1254152,5940705,15597241,18121059,5232822
11,19,640,10865,121728,884157,4072984,10420200,11804953,3333068
12,19,495,7893,80455,534961,2261735,5290971,5472591,1402336
13,18,472,7279,71024,451529,1828614,4100314,4062340,991910
14,11,334,4539,40742,234153,853803,1710386,1484640,311498
15,10,278,3624,31248,172547,601109,1153888,957986,195964
16,9,241,2876,22986,119114,384955,685078,534476,103742
17,9,231,2663,20283,99234,306405,527008,399793,76210
18,8,159,1783,13195,62472,186878,307665,223649,40009
19,8,143,1560,11465,52503,152231,242623,172552,30928
20,8,140,1495,10678,47357,132564,203405,139377,23981
21,8,133,1322,9097,38670,102809,148131,93337,14897
22,8,132,1249,8337,34478,90862,130164,81849,12984
23,7,98,906,6006,24103,60183,82033,49388,7809
24,6,69,719,4361,16443,37721,45204,23077,2950
25,6,69,659,3660,13035,28300,32148,15623,1814
26,6,68,615,3254,11009,23411,25795,12573,1345
27,6,67,586,3103,10403,21763,23533,11168,1147
28,6,64,571,3002,10103,21085,22716,10762,1107
29,6,58,477,2397,7647,15152,15733,6800,614
30,6,58,457,2210,6798,12758,12332,4890,368
31,6,54,428,2079,6300,11482,10993,4376,325
32,5,48,385,1803,5363,9486,8822,3339,249
33,5,48,385,1803,5363,9486,8822,3339,249
34,4,46,372,1718,4966,8932,8212,3112,222
35,4,34,283,1239,3368,5860,5023,1689,109
36,4,34,278,1208,3236,5619,4829,1601,105
37,4,34,278,1208,3236,5619,4829,1601,105
38,4,29,267,1138,3039,5130,4189,1326,80
39,4,27,238,975,2527,4117,3360,1055,69
40,4,25,231,916,2383,3835,3164,1006,62
41,4,24,214,834,2082,3273,2536,786,43
42,4,24,190,739,1841,2948,2296,695,42
43,4,24,187,704,1691,2628,2001,619,36
44,4,24,187,704,1691,2628,2001,619,36
45,4,24,187,704,1691,2628,2001,619,36
46,4,24,180,644,1503,2171,1545,454,22
47,4,21,163,577,1319,1929,1297,397,19
48,4,17,140,524,1172,1697,1137,354,16
49,4,16,136,508,1115,1615,1060,333,15
50,4,16,136,508,1115,1615,1060,333,15
51,2,12,107,387,857,1231,787,228,12
52,1,11,95,338,736,999,643,199,10
53,1,8,76,285,617,847,537,151,10
54,1,8,76,285,617,847,537,151,10
55,1,7,63,237,474,581,374,114,6
56,1,7,59,208,412,508,317,97,5
57,1,5,48,168,311,358,222,64,5
58,1,5,48,168,311,358,222,64,5
59,1,4,39,142,231,261,157,52,3
60,1,4,39,142,231,261,157,52,3
61,1,4,39,142,231,261,157,52,3
62,1,4,38,133,213,236,150,48,3
63,1,4,38,132,207,218,140,48,3
64,1,4,38,132,207,218,140,48,3
65,1,4,37,108,175,164,113,35,3
66,1,4,37,108,175,164,113,35,3
67,1,4,37,108,175,164,113,35,3
68,1,3,27,80,147,128,96,28,2
69,1,2,18,60,111,100,66,18,2
70,1,2,13,45,85,85,52,15,1
71,1,2,13,45,85,85,52,15,1
72,1,2,13,45,85,85,52,15,1
73,1,2,13,44,81,85,50,15,1
74,1,2,13,44,81,85,50,15,1
75,1,2,12,30,57,51,31,10,0
76,1,2,12,30,57,51,31,10,0
77,1,2,12,30,57,51,31,10,0
78,1,2,12,30,57,51,31,10,0
79,1,2,10,23,47,32,23,8,0
80,1,2,10,23,43,31,20,7,0
81,1,1,8,10,32,22,12,7,0
82,1,1,8,10,32,22,12,7,0
83,1,1,8,10,32,22,12,7,0
84,1,1,8,10,32,20,12,6,0
85,1,0,8,7,25,16,7,6,0
86,1,0,8,7,25,16,7,6,0
87,1,0,8,7,25,16,7,6,0
88,1,0,7,5,22,13,6,3,0
89,1,0,6,5,20,12,5,3,0
90,1,0,6,5,20,12,5,3,0
91,1,0,6,5,20,12,5,3,0
92,1,0,6,5,20,12,5,3,0
