0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,332,32553,1744400,63171794,1531800426,23375181620,198935683596,748853276838,702466214037
2,214,17725,777713,22983214,454565426,5649387578,39092048926,119441675204,90792919724
3,150,10374,367296,8796488,141736522,1438308390,8143560725,20405303608,12748197597
4,102,6682,209996,4411508,62425529,556404804,2765678617,6082889602,3337377842
5,95,5313,146756,2722130,34108979,269612806,1190703075,2329771318,1138686295
6,79,3588,87377,1443478,16078446,112582443,439228905,757095526,324547545
7,49,2620,59132,901199,9324040,60861474,221951370,358728538,144903629
8,38,1906,38034,518487,4806925,28142838,92158313,133807733,48638194
9,34,1481,27173,345126,2973284,16101812,48794595,65430516,21962811
10,26,1050,17734,205452,1646043,8275626,23330724,29154760,9128679
11,25,944,15033,166512,1264094,6030507,16165983,19277508,5775821
12,21,704,10426,106210,744572,3260908,7969560,8622875,2322656
13,16,526,7422,72156,481941,2006372,4675749,4816328,1247014
14,14,475,6133,53761,323668,1219665,2578037,2418994,573077
15,14,472,5924,50368,295237,1083380,2242717,2063145,477816
16,14,428,5190,42672,238786,837999,1654512,1456700,324986
17,13,347,4027,31958,169422,559780,1032162,841571,175699
18,13,305,3374,26102,130703,410434,719645,556307,109501
19,13,301,3125,23297,111898,335644,561042,413632,76965
20,13,287,2905,21284,99652,292104,474313,339819,61614
21,11,263,2657,19156,87872,253945,406020,284447,50639
22,10,243,2381,17066,74495,206449,315394,210165,35804
23,8,211,2230,15869,68022,183249,271787,173840,27736
24,8,206,2130,14464,59933,155424,223110,138707,21811
25,7,166,1678,11221,44143,107872,146244,85291,12277
26,7,120,1238,7788,28757,67522,87606,48389,6775
27,5,98,1026,6200,21804,49118,61390,32838,4559
28,5,98,1016,6056,21107,47434,59390,31720,4383
29,5,96,900,5012,15752,31842,35539,16716,2009
30,5,96,900,4999,15510,30799,34068,15865,1900
31,3,81,730,4126,12457,24438,26689,12359,1449
32,3,54,500,3039,8677,16232,17517,8467,1047
33,2,42,438,2646,7311,13656,14197,6624,771
34,2,36,401,2224,5844,10732,10975,4977,537
35,2,32,353,1796,4740,8785,9004,4065,442
36,2,27,249,1286,3345,5695,5981,2752,297
37,1,22,231,1201,3087,5204,5386,2432,257
38,1,22,230,1126,2740,4786,4992,2219,230
39,1,22,230,1126,2740,4786,4992,2219,230
40,1,22,228,1028,2402,4123,4213,1897,208
41,1,22,211,931,2209,3643,3602,1634,179
42,1,19,199,853,2019,3289,3187,1444,131
43,1,19,194,825,1907,3118,2947,1340,122
44,1,15,186,777,1785,2926,2765,1206,105
45,1,15,162,712,1590,2541,2364,987,87
46,1,15,152,690,1538,2328,2123,840,56
47,1,15,152,626,1390,2056,1843,716,50
48,1,15,152,626,1390,2056,1843,716,50
49,1,13,140,539,1230,1827,1591,614,46
50,1,13,140,539,1230,1827,1591,614,46
51,1,12,128,503,1155,1686,1512,575,46
52,1,12,111,376,852,1186,1040,412,40
53,1,12,110,374,811,1088,914,345,32
54,1,12,103,306,614,777,640,245,27
55,1,10,94,273,510,646,530,181,25
56,1,10,94,273,486,566,421,133,14
57,1,10,94,273,486,566,421,133,14
58,1,10,94,273,486,566,421,133,14
59,1,10,94,269,456,475,368,107,12
60,1,10,91,250,401,373,284,83,10
61,1,10,91,250,401,373,284,83,10
62,1,6,57,167,234,162,99,39,2
63,1,5,57,154,226,156,95,39,2
64,1,5,57,154,226,156,95,39,2
65,1,5,55,151,209,131,90,35,2
66,1,5,55,151,209,131,90,35,2
67,1,5,55,151,209,131,90,35,2
68,1,5,55,151,209,131,90,35,2
69,1,4,52,141,172,105,90,29,2
70,1,4,46,133,162,97,85,25,2
71,1,4,46,133,162,97,85,25,2
72,1,4,46,133,162,97,85,25,2
73,1,4,46,133,162,97,85,25,2
74,1,4,45,132,151,90,74,21,1
75,1,2,44,85,83,51,59,10,0
76,0,2,42,73,81,47,35,6,0
77,0,2,42,61,67,35,22,0,0
78,0,2,42,40,41,26,22,0,0
79,0,2,42,40,41,26,22,0,0
80,0,2,42,40,41,22,22,0,0
81,0,2,26,34,35,21,22,0,0
82,0,2,26,34,35,21,22,0,0
83,0,2,26,34,35,21,22,0,0
84,0,2,21,34,32,9,12,0,0
85,0,2,18,7,11,4,12,0,0
86,0,2,18,7,11,4,12,0,0
87,0,2,18,7,11,4,6,0,0
88,0,2,18,7,11,4,6,0,0
89,0,2,18,6,5,3,0,0,0
90,0,2,18,6,5,3,0,0,0
91,0,2,18,6,5,3,0,0,0
92,0,2,18,6,5,3,0,0,0
93,0,2,18,6,5,3,0,0,0
94,0,2,18,6,5,3,0,0,0
95,0,2,18,6,5,3,0,0,0
96,0,2,18,6,5,3,0,0,0
97,0,2,18,6,5,3,0,0,0
98,0,2,18,6,5,3,0,0,0
99,0,2,18,6,5,3,0,0,0
100,0,2,18,6,5,3,0,0,0
101,0,2,18,6,5,3,0,0,0
102,0,2,18,6,5,3,0,0,0
103,0,2,18,6,5,3,0,0,0
104,0,2,18,6,5,3,0,0,0
105,0,2,18,6,5,3,0,0,0
106,0,2,18,6,5,3,0,0,0
107,0,2,18,6,5,3,0,0,0
