0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,344,32947,1757960,63515921,1536469809,23386458787,198529920025,745633694232,698155634155
2,203,16186,712576,21393537,429022143,5418314140,38191041260,119215606635,92880705854
3,110,8498,319017,8111072,138096741,1481792076,8877414505,23557298405,15604896128
4,71,4868,156751,3442653,50686625,470913326,2442722976,5612033923,3217314755
5,40,2942,83649,1615717,20965531,171789800,785382863,1590227817,803123704
6,27,1988,49976,854212,9821901,71393353,289544452,519182549,231598616
7,22,1537,35504,550484,5737859,37903580,140255937,230203462,94394630
8,15,1180,25421,362519,3493409,21316538,72791999,110133343,41650162
9,12,874,18024,245953,2258658,13181395,43089701,62270688,22445858
10,12,712,13011,164547,1390359,7443111,22298709,29531113,9766475
11,11,624,10907,131370,1053480,5353206,15182308,19004090,5933883
12,9,541,8599,95664,703111,3279986,8549778,9837435,2834476
13,7,502,7463,77842,535432,2357256,5813611,6357459,1750366
14,7,452,6408,63841,420144,1769561,4166271,4344459,1138709
15,6,388,4923,45872,281460,1099571,2397080,2307604,555842
16,6,356,4289,38225,225631,847898,1781040,1657250,385265
17,6,345,3869,32444,181036,642355,1269514,1112106,245250
18,6,334,3709,30018,162044,561637,1089335,937773,203504
19,6,271,2874,21711,109338,355066,646669,522186,106389
20,6,235,2463,17786,86604,270703,477221,373485,73925
21,5,222,2168,15272,72124,218655,373613,286055,56095
22,5,204,1942,13000,58271,168023,271268,196227,36360
23,5,161,1572,9935,42206,114057,173597,117263,19940
24,5,150,1424,8623,35097,90286,130249,82581,13154
25,4,139,1258,7456,29258,72951,101280,61525,9246
26,4,139,1258,7400,28830,71019,97704,58897,8760
27,4,130,1035,5849,22068,52091,68530,39851,5844
28,4,127,964,5070,17918,40373,50290,27720,3868
29,4,115,868,4430,15484,34528,42401,23113,3230
30,4,111,769,3672,11992,25064,28627,14647,1875
31,4,104,696,3292,10129,20013,21933,10692,1259
32,4,95,627,2901,8594,16603,17717,8462,993
33,4,82,486,2182,6338,11606,11821,5283,614
34,4,82,486,2182,6338,11606,11821,5283,614
35,4,82,473,2076,5799,10407,10209,4491,507
36,4,65,418,1881,5278,9553,9406,4166,479
37,3,59,384,1671,4407,7478,6839,2783,292
38,3,57,368,1552,4072,6849,6133,2432,246
39,3,55,336,1368,3501,5694,4802,1810,176
40,3,37,233,915,2109,3320,2734,1062,108
41,3,36,222,846,1889,2915,2400,951,105
42,3,36,216,823,1830,2771,2257,880,94
43,3,35,205,772,1690,2511,2047,792,85
44,3,35,205,772,1690,2511,2047,792,85
45,3,32,186,731,1578,2356,1920,730,79
46,3,30,156,581,1268,1907,1549,582,62
47,3,30,146,538,1163,1746,1355,495,52
48,3,30,135,454,902,1290,917,341,43
49,3,30,130,443,848,1181,811,275,30
50,3,30,130,443,848,1181,811,275,30
51,3,30,125,426,804,1114,732,248,27
52,3,30,120,395,760,1027,654,198,24
53,3,30,112,343,598,760,434,125,17
54,3,30,112,343,598,760,434,125,17
55,3,30,103,313,500,633,345,84,11
56,3,28,96,282,436,516,271,65,9
57,3,21,74,222,312,388,200,50,7
58,3,21,70,207,290,340,167,35,3
59,3,21,68,179,246,253,118,24,2
60,3,19,62,149,201,206,74,11,0
61,3,19,59,145,191,190,69,11,0
62,3,19,53,136,166,163,58,3,0
63,3,19,53,131,160,141,53,2,0
64,3,19,53,131,160,141,53,2,0
65,3,19,53,131,160,141,53,2,0
66,3,17,48,126,151,136,52,2,0
67,3,17,43,119,139,133,51,2,0
68,3,17,43,119,139,133,51,2,0
69,3,17,43,111,132,118,39,2,0
70,3,17,43,111,132,118,39,2,0
71,3,17,41,106,108,111,38,2,0
72,3,16,39,101,101,109,35,2,0
73,3,16,39,101,101,109,35,2,0
74,3,16,39,101,101,109,35,2,0
75,3,14,36,86,89,87,28,2,0
76,3,14,36,84,89,87,28,2,0
77,3,14,36,84,89,87,28,2,0
78,3,14,35,78,83,78,24,1,0
