0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,346,28272,1512647,54284513,1304044432,19685699238,165510331365,614693923365,568122931519
2,209,13412,559318,15700807,294713322,3472143924,22749368061,65728878733,47140504444
3,172,9060,312116,7247198,112401739,1093709314,5913585136,14091700284,8332516772
4,138,6207,185718,3743211,50601029,428522337,2017150035,4184494931,2151063748
5,109,3960,105412,1857318,22023500,163106361,670621775,1211335049,538449172
6,94,2970,70111,1090368,11492671,75843320,279022365,452656006,181398470
7,89,2357,49239,686900,6514552,38730113,128443480,188776328,69026315
8,68,1736,32961,419220,3628515,19634374,59015285,78179125,25646193
9,66,1474,24454,279511,2163017,10484996,28283073,33685105,9974052
10,56,1155,17720,186342,1340554,6040054,15203784,16937864,4723840
11,46,852,11532,111894,741900,3067996,7099230,7306597,1887664
12,45,776,9531,86746,531849,2034309,4370192,4181755,1000580
13,33,495,6003,49451,284478,1027318,2093580,1904317,429768
14,30,425,5127,42125,243051,880148,1794225,1635474,371215
15,30,398,4560,35644,193424,664985,1283691,1114971,238810
16,28,317,3746,26907,136650,434627,782367,635948,126237
17,28,304,3377,23404,114226,348098,601029,466424,88624
18,21,196,2069,12782,56378,152532,237011,169897,30583
19,21,191,1838,10511,43174,110739,165387,113261,19456
20,19,176,1585,8863,34767,86174,122820,80762,13172
21,19,158,1430,7894,31008,76833,108642,71260,11435
22,19,152,1260,6796,25585,60774,82837,52450,8377
23,17,113,970,5079,18771,43929,58109,36756,5870
24,17,105,864,4501,16011,36103,46408,28486,4414
25,16,88,801,4124,14554,32616,41390,25273,3823
26,16,82,769,3785,13227,29376,36939,22324,3285
27,16,81,752,3674,12733,28070,34890,20874,3006
28,13,76,684,3103,10444,22493,27261,16247,2333
29,11,60,550,2461,8056,17012,19667,11520,1585
30,9,58,475,2067,6656,13385,14634,8456,1067
31,9,54,412,1753,5626,10911,11695,6632,871
32,9,50,372,1562,4878,8983,9437,5190,679
33,9,50,356,1443,4499,8053,8097,4318,536
34,9,48,298,1274,3965,6874,6766,3545,448
35,9,48,280,1124,3302,5495,5098,2422,257
36,9,46,265,1049,3054,5005,4574,2135,226
37,8,44,248,922,2620,4179,3718,1670,178
38,8,35,217,752,2148,3218,2733,1178,95
39,8,33,208,711,1976,2899,2376,998,81
40,7,30,197,642,1743,2524,2036,876,66
41,5,28,166,486,1275,1749,1355,561,52
42,5,28,159,464,1196,1586,1159,488,42
43,5,28,159,443,1132,1437,985,426,40
44,5,25,125,364,963,1181,778,349,32
45,5,25,123,352,933,1147,736,340,32
46,5,25,120,344,912,1110,699,319,32
47,5,25,120,344,912,1110,699,319,32
48,5,25,115,321,827,994,600,250,22
49,5,25,114,313,800,925,545,240,22
50,5,17,86,248,546,644,311,99,9
51,3,16,69,192,401,474,236,75,7
52,3,16,69,192,401,474,236,75,7
53,3,15,64,169,361,441,214,68,7
54,3,15,56,127,240,259,122,34,3
55,3,15,54,115,215,223,100,21,2
56,3,15,54,115,215,223,100,21,2
57,3,15,54,115,215,223,100,21,2
58,3,15,49,94,162,174,74,19,2
59,2,14,42,88,152,150,61,19,2
60,2,14,41,79,123,107,40,13,1
61,2,14,41,79,123,107,40,13,1
62,2,14,41,79,123,107,40,13,1
63,2,14,41,79,123,107,40,13,1
64,2,14,41,79,107,94,34,10,1
65,2,14,38,75,93,78,29,7,1
66,2,12,37,71,86,74,26,7,1
67,2,12,37,71,86,74,26,7,1
68,2,12,37,69,82,69,22,6,1
69,2,12,36,62,73,52,13,4,0
70,2,12,36,62,73,52,13,4,0
71,2,12,36,62,73,52,13,4,0
72,2,12,36,62,73,52,13,4,0
73,2,12,35,55,64,50,12,3,0
74,2,12,32,45,52,40,12,2,0
75,2,12,32,45,52,40,12,2,0
76,2,12,32,45,52,40,12,2,0
77,2,11,24,27,41,25,7,1,0
78,2,11,24,27,41,25,7,1,0
79,2,11,24,25,38,21,6,1,0
80,2,11,24,25,38,21,6,1,0
81,2,11,24,25,38,21,6,1,0
82,2,11,24,25,38,21,6,1,0
83,2,11,24,25,38,21,6,1,0
84,2,11,24,25,38,21,6,1,0
85,2,11,22,23,35,17,4,1,0
86,2,7,20,21,30,16,2,1,0
87,2,7,20,21,28,13,2,1,0
88,2,7,18,17,25,10,2,1,0
89,2,7,18,17,25,10,2,1,0
90,2,7,18,17,25,10,2,1,0
91,2,7,17,14,16,4,0,0,0
92,2,6,15,9,7,0,0,0,0
93,2,6,15,9,7,0,0,0,0
94,2,6,15,9,7,0,0,0,0
95,2,6,15,9,7,0,0,0,0
96,2,6,15,9,7,0,0,0,0
97,2,6,15,9,7,0,0,0,0
98,2,6,15,9,7,0,0,0,0
99,2,5,13,8,6,0,0,0,0
100,2,5,13,8,6,0,0,0,0
101,2,5,13,8,6,0,0,0,0
102,2,5,13,8,6,0,0,0,0
103,2,5,13,8,6,0,0,0,0
104,2,5,13,8,6,0,0,0,0
105,2,5,13,8,6,0,0,0,0
106,2,4,6,5,3,0,0,0,0
107,2,4,6,5,3,0,0,0,0
108,2,4,6,5,3,0,0,0,0
109,2,4,6,5,3,0,0,0,0
110,2,4,6,5,3,0,0,0,0
111,2,3,4,5,3,0,0,0,0
112,2,3,4,5,3,0,0,0,0
113,2,3,4,5,3,0,0,0,0
114,2,3,4,5,3,0,0,0,0
115,2,3,4,5,3,0,0,0,0
116,2,3,4,5,3,0,0,0,0
117,2,3,4,5,3,0,0,0,0
118,2,3,4,5,3,0,0,0,0
119,2,3,4,5,3,0,0,0,0
120,2,3,4,5,3,0,0,0,0
121,2,3,4,5,3,0,0,0,0
122,2,3,4,5,3,0,0,0,0
123,2,3,4,5,3,0,0,0,0
124,2,3,4,5,3,0,0,0,0
125,2,2,0,1,1,0,0,0,0
126,2,2,0,1,1,0,0,0,0
127,2,2,0,1,1,0,0,0,0
128,2,2,0,1,1,0,0,0,0
129,2,2,0,1,1,0,0,0,0
130,2,2,0,0,0,0,0,0,0
131,2,2,0,0,0,0,0,0,0
132,2,2,0,0,0,0,0,0,0
133,2,2,0,0,0,0,0,0,0
134,2,2,0,0,0,0,0,0,0
135,2,2,0,0,0,0,0,0,0
136,2,2,0,0,0,0,0,0,0
137,2,2,0,0,0,0,0,0,0
138,2,2,0,0,0,0,0,0,0
139,2,2,0,0,0,0,0,0,0
140,2,2,0,0,0,0,0,0,0
141,2,2,0,0,0,0,0,0,0
142,2,2,0,0,0,0,0,0,0
143,2,2,0,0,0,0,0,0,0
144,2,2,0,0,0,0,0,0,0
145,2,2,0,0,0,0,0,0,0
146,2,2,0,0,0,0,0,0,0
147,2,2,0,0,0,0,0,0,0
148,2,2,0,0,0,0,0,0,0
149,2,2,0,0,0,0,0,0,0
150,2,2,0,0,0,0,0,0,0
151,2,2,0,0,0,0,0,0,0
152,2,2,0,0,0,0,0,0,0
153,2,2,0,0,0,0,0,0,0
154,2,2,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
