0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,328,27892,1443074,50125163,1166082154,17059740290,139133737369,501813257978,451030311266
2,197,14211,607310,17348662,332972715,4024085734,27132658032,80982365215,60295177153
3,145,8411,297714,6991610,110290952,1096724378,6089420507,14984271469,9216083274
4,113,5757,180378,3728728,51715882,452172568,2208166908,4780728115,2587821950
5,89,3863,104009,1841761,21836547,163130012,681393782,1262110775,584333950
6,72,2828,70049,1136056,12364419,84734636,324578325,550676923,233723711
7,64,2245,49600,730819,7210033,44764973,155252204,238176180,91365936
8,52,1615,32733,443366,4020658,22989393,73293009,103374995,36499751
9,43,1252,23082,278377,2250210,11470503,32454411,40520753,12675030
10,36,967,16582,184236,1377750,6506870,17051318,19720534,5693188
11,32,750,12673,138417,1005711,4639127,11859976,13388201,3784530
12,32,664,10750,110314,747657,3216287,7671733,8076780,2140648
13,29,484,7108,68046,427538,1699742,3729564,3604327,876841
14,28,386,5475,50384,305107,1172669,2492420,2336374,548529
15,24,266,3593,30423,168476,583762,1118120,941627,199212
16,19,200,2724,22084,114609,373219,672910,539768,110683
17,19,190,2461,18117,85840,260010,438427,328911,64477
18,16,160,2084,14818,68617,203571,335843,245877,46879
19,9,118,1391,9482,43362,125750,204267,147313,28024
20,9,102,1205,8046,36278,102705,161962,110828,20121
21,8,89,986,6207,26178,68546,96596,58640,9077
22,8,88,919,5800,24050,62317,86546,51446,7825
23,8,88,909,5635,22840,58585,80615,47639,7216
24,8,80,785,4723,18870,46415,61280,34374,4880
25,7,72,690,3883,14314,32307,38960,19749,2477
26,6,68,585,2938,10419,22933,26869,13084,1601
27,6,68,574,2660,9350,20227,23214,11200,1286
28,6,47,358,1666,5416,11088,11773,5521,637
29,6,44,323,1556,5067,10329,10971,5082,578
30,6,42,311,1478,4789,9591,10028,4594,518
31,6,42,311,1478,4789,9591,10028,4594,518
32,4,37,267,1261,4230,8546,8851,4060,468
33,4,37,267,1261,4230,8546,8851,4060,468
34,4,37,267,1261,4230,8546,8851,4060,468
35,4,31,207,1002,3240,6456,6604,3126,393
36,3,24,172,826,2593,5072,5025,2388,292
37,3,24,172,826,2593,5072,5025,2388,292
38,3,24,168,785,2448,4693,4571,2124,261
39,3,18,149,734,2293,4336,4178,1912,236
40,3,18,143,700,2114,3756,3531,1594,198
